,groundtruth,return,actions
2059,"(4, 1, -48, -8, 1, 48, -1, 8, 24)",72.0,"[2, 5, 8, 0, 9]"
2060,"(4, 1, -24, 4, 1, 48, -2, -4, -24)",44.0,"[2, 5, 8, 6, 0, 7, 9]"
2061,"(-4, -2, -48, 8, 1, -24, 2, 8, -24)",7.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2062,"(-8, -2, 48, -4, -2, 48, -1, 8, -24)",99.0,"[2, 5, 8, 6, 7, 9]"
2063,"(-8, -1, 48, -8, 1, -48, -1, -8, -24)",42.0,"[2, 5, 8, 6, 3, 7, 9]"
2064,"(-8, 2, -24, 4, 2, 24, 2, 8, 48)",70.0,"[2, 5, 8, 0, 9]"
2065,"(-8, 2, 24, -8, -1, -48, -1, -8, -48)",16.0,"[2, 5, 8, 6, 3, 7, 9]"
2066,"(-8, -2, 24, -8, 1, 24, 2, -8, 24)",69.0,"[2, 5, 8, 9]"
2067,"(4, -1, 24, -8, 2, 24, -1, 8, -48)",51.0,"[2, 5, 8, 6, 7, 9]"
2068,"(-8, 1, -24, 4, 1, 24, 2, 4, 24)",45.0,"[2, 5, 8, 0, 9]"
2069,"(4, -2, -24, 8, -1, -48, -2, -4, -48)",3.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2070,"(-4, 1, 48, -8, 2, 48, -2, 8, 48)",141.0,"[2, 5, 8, 9]"
2071,"(8, -2, 48, -4, -2, 24, 2, -4, 24)",93.0,"[2, 5, 8, 9]"
2072,"(-8, 2, 48, -4, 2, -24, -2, 4, 24)",70.0,"[2, 5, 8, 3, 9]"
2073,"(-8, 1, -24, 4, 1, -48, 1, 4, 24)",24.0,"[2, 5, 8, 0, 3, 9]"
2074,"(-4, -1, 48, -8, -2, 48, -2, -4, -24)",89.0,"[2, 5, 8, 6, 7, 9]"
2075,"(-4, -1, -48, 8, -2, 48, -2, 8, -48)",49.0,"[2, 5, 8, 6, 0, 7, 9]"
2076,"(8, 1, -48, 8, 1, 48, -2, 4, 48)",100.0,"[2, 5, 8, 0, 9]"
2077,"(8, -1, -48, 8, 1, -48, -2, -4, 48)",59.0,"[2, 5, 8, 0, 3, 9]"
2078,"(4, 1, 24, -4, -1, 48, 2, 8, 24)",93.0,"[2, 5, 8, 9]"
2079,"(-8, -2, -48, -8, 2, -24, 1, 4, -48)",-3.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2080,"(-8, 1, -24, -4, -1, 24, 1, -8, -48)",20.0,"[2, 5, 8, 6, 0, 7, 9]"
2081,"(4, -1, -48, 4, 1, -24, 2, 4, -24)",5.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2082,"(-8, 1, 24, -4, -1, -24, 1, -4, -24)",18.0,"[2, 5, 8, 6, 3, 7, 9]"
2083,"(4, -2, 24, -8, -2, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
2084,"(-8, -2, -48, -8, 1, -24, 1, -8, -24)",-7.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2085,"(4, -2, -48, 8, 1, -48, -1, 4, 24)",31.0,"[2, 5, 8, 0, 3, 9]"
2086,"(8, -1, -48, -8, -2, 24, 2, 4, -24)",30.0,"[2, 5, 8, 6, 0, 7, 9]"
2087,"(4, -1, 24, -8, 2, 24, 2, -8, -48)",45.0,"[2, 5, 8, 6, 7, 9]"
2088,"(-8, -1, 24, -8, -1, 48, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
2089,"(4, 2, -24, 4, 1, -48, -2, -4, -24)",-1.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2090,"(8, -1, 48, 8, 2, -24, 2, -4, 48)",100.0,"[2, 5, 8, 3, 9]"
2091,"(-4, -2, -48, -8, -1, 24, -2, -4, 24)",42.0,"[2, 5, 8, 0, 9]"
2092,"(8, -1, 24, 8, 1, 48, 1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2093,"(4, -1, -48, 8, 2, -48, 1, 8, -48)",13.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2094,"(-8, -2, -48, -8, -2, -24, -1, -4, 24)",15.0,"[2, 5, 8, 0, 3, 9]"
2095,"(8, -2, 24, 4, -1, 24, 2, -8, 48)",93.0,"[2, 5, 8, 9]"
2096,"(4, 1, -24, 8, 2, -48, -1, -8, 48)",55.0,"[2, 5, 8, 0, 3, 9]"
2097,"(-4, 2, 48, 8, -2, -48, -1, -4, -48)",49.0,"[2, 5, 8, 6, 3, 7, 9]"
2098,"(4, -2, -48, -4, -2, -24, -2, 4, -48)",-1.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2099,"(8, 1, -48, -4, 1, -48, -2, 4, 48)",52.0,"[2, 5, 8, 0, 3, 9]"
2100,"(8, 1, 24, 8, -2, -48, 2, -4, -24)",28.0,"[2, 5, 8, 6, 3, 7, 9]"
2101,"(4, -1, -24, -4, 1, 48, -2, -8, -48)",44.0,"[2, 5, 8, 6, 0, 7, 9]"
2102,"(-8, 2, -24, -8, 1, 24, -1, 8, 24)",46.0,"[2, 5, 8, 0, 9]"
2103,"(-4, -2, 24, -8, 1, 48, 1, -4, 24)",93.0,"[2, 5, 8, 9]"
2104,"(-4, 1, -24, -4, -1, 48, -1, -8, 48)",93.0,"[2, 5, 8, 0, 9]"
2105,"(-4, 1, -48, 4, 2, 48, -1, -8, -24)",42.0,"[2, 5, 8, 6, 0, 7, 9]"
2106,"(4, -2, -48, -8, 1, 24, -2, 8, 48)",72.0,"[2, 5, 8, 0, 9]"
2107,"(8, 2, 48, 8, 2, 48, -1, -4, 24)",117.0,"[2, 5, 8, 9]"
2108,"(8, -1, 48, 4, 1, 24, 2, 8, -48)",75.0,"[2, 5, 8, 6, 7, 9]"
2109,"(8, -2, -24, 8, 1, 48, 2, 8, -24)",58.0,"[2, 5, 8, 6, 0, 7, 9]"
2110,"(8, 1, -48, -4, -1, -24, -2, -4, 48)",50.0,"[2, 5, 8, 0, 3, 9]"
2111,"(-8, 1, -24, -8, -1, 48, -2, -4, 24)",69.0,"[2, 5, 8, 0, 9]"
2112,"(4, 1, 24, 8, 2, 48, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
2113,"(4, 2, -48, 4, -2, -48, -2, -4, -48)",-1.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2114,"(-4, 1, -24, -8, -1, 48, 2, 8, -24)",51.0,"[2, 5, 8, 6, 0, 7, 9]"
2115,"(8, 1, -24, -4, 1, 24, -2, -4, -24)",24.0,"[2, 5, 8, 6, 0, 7, 9]"
2116,"(-8, -2, 24, 4, 1, 48, 1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2117,"(8, -2, -48, -4, -1, 24, -2, 8, 48)",76.0,"[2, 5, 8, 0, 9]"
2118,"(8, -1, -24, -4, 1, 24, -2, -4, -24)",24.0,"[2, 5, 8, 6, 0, 7, 9]"
2119,"(8, -1, -24, -8, -2, 24, 2, 8, 24)",52.0,"[2, 5, 8, 0, 9]"
2120,"(-4, 2, 48, 4, 2, 48, 1, -4, -24)",92.0,"[2, 5, 8, 6, 7, 9]"
2121,"(4, -1, -24, -4, 2, -48, 2, 4, -48)",3.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2122,"(-4, -1, -24, 8, -1, 24, -2, 8, 24)",43.0,"[2, 5, 8, 0, 9]"
2123,"(8, 1, 48, 8, 2, 48, -2, -8, 48)",141.0,"[2, 5, 8, 9]"
2124,"(-4, 2, 48, -8, 2, 24, 1, 4, 48)",117.0,"[2, 5, 8, 9]"
2125,"(8, -2, -24, -4, 2, 48, 1, 8, 48)",100.0,"[2, 5, 8, 0, 9]"
2126,"(4, 1, -48, -4, 2, 24, 1, 4, 48)",72.0,"[2, 5, 8, 0, 9]"
2127,"(4, 2, 24, -8, -1, 48, -2, -8, -48)",65.0,"[2, 5, 8, 6, 7, 9]"
2128,"(-8, -2, -24, 4, 1, 24, 1, -8, 48)",66.0,"[2, 5, 8, 0, 9]"
2129,"(4, 2, 24, 8, -2, -48, 1, 4, 24)",52.0,"[2, 5, 8, 3, 9]"
2130,"(-8, -2, -24, 4, 1, 48, -1, -4, -24)",39.0,"[2, 5, 8, 6, 0, 7, 9]"
2131,"(-8, 1, 24, 4, 1, 48, -1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2132,"(-4, 2, -48, -8, 1, -48, 2, 8, 48)",46.0,"[2, 5, 8, 0, 3, 9]"
2133,"(8, -1, 24, 4, -2, 48, -1, -4, 48)",117.0,"[2, 5, 8, 9]"
2134,"(-4, -2, -24, 8, 2, 48, -1, 4, -24)",44.0,"[2, 5, 8, 6, 0, 7, 9]"
2135,"(4, 2, -24, -8, -1, 24, 1, -4, 24)",48.0,"[2, 5, 8, 0, 9]"
2136,"(4, -2, 24, 4, 2, 48, 1, 8, 48)",117.0,"[2, 5, 8, 9]"
2137,"(8, -1, 48, 8, -1, -24, 2, 4, 48)",100.0,"[2, 5, 8, 3, 9]"
2138,"(4, -2, 24, -8, 2, -24, -1, -8, 48)",70.0,"[2, 5, 8, 3, 9]"
2139,"(4, -2, 24, -4, -2, -48, -1, -4, 24)",42.0,"[2, 5, 8, 3, 9]"
2140,"(8, -2, -48, 8, 2, -24, 2, -4, 24)",35.0,"[2, 5, 8, 0, 3, 9]"
2141,"(8, 2, 48, -4, -2, 24, -2, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2142,"(-8, 1, 48, -8, -1, -48, 1, 4, 48)",91.0,"[2, 5, 8, 3, 9]"
2143,"(-8, 1, -24, 4, -1, -48, 1, 8, 48)",48.0,"[2, 5, 8, 0, 3, 9]"
2144,"(4, 1, 24, 8, 1, 24, -2, -4, 24)",69.0,"[2, 5, 8, 9]"
2145,"(-4, 1, -48, 4, 1, 48, -1, -8, -24)",42.0,"[2, 5, 8, 6, 0, 7, 9]"
2146,"(4, 2, 24, -4, 2, -24, -1, -4, -48)",19.0,"[2, 5, 8, 6, 3, 7, 9]"
2147,"(-4, -1, 48, -4, 1, 24, -2, -8, -24)",65.0,"[2, 5, 8, 6, 7, 9]"
2148,"(4, 1, 24, 4, 2, 48, -1, 8, 24)",93.0,"[2, 5, 8, 9]"
2149,"(4, -1, -48, -8, -1, 48, -2, 8, 48)",96.0,"[2, 5, 8, 0, 9]"
2150,"(8, -1, -24, 8, -2, -24, -1, -8, 24)",35.0,"[2, 5, 8, 0, 3, 9]"
2151,"(-4, 1, -24, -8, 2, 24, 1, -4, -24)",20.0,"[2, 5, 8, 6, 0, 7, 9]"
2152,"(8, 1, 24, 4, 1, 24, -2, 4, 24)",69.0,"[2, 5, 8, 9]"
2153,"(8, -2, -24, 4, 1, -48, -1, 8, -48)",13.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2154,"(4, 1, -48, -8, 1, -24, 2, 4, 48)",48.0,"[2, 5, 8, 0, 3, 9]"
2155,"(8, 2, 48, 8, 1, -24, 1, 4, -24)",54.0,"[2, 5, 8, 6, 3, 7, 9]"
2156,"(4, 2, -24, -8, -1, -24, 2, 4, -24)",0.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2157,"(4, 2, -24, 8, -1, 24, 1, -4, 48)",72.0,"[2, 5, 8, 0, 9]"
2158,"(8, -2, 24, -4, 2, -48, -1, 8, -24)",28.0,"[2, 5, 8, 6, 3, 7, 9]"
2159,"(-8, 1, 24, 8, 1, -48, -1, -8, -48)",25.0,"[2, 5, 8, 6, 3, 7, 9]"
2160,"(-8, -1, 48, 8, 2, 24, 1, -8, 48)",117.0,"[2, 5, 8, 9]"
2161,"(8, -2, -24, 4, 2, -48, 1, 8, -48)",13.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2162,"(8, -1, 24, 8, 2, 48, -1, 4, -24)",71.0,"[2, 5, 8, 6, 7, 9]"
2163,"(8, 1, 48, 8, 2, -24, -1, 4, 48)",100.0,"[2, 5, 8, 3, 9]"
2164,"(-4, -1, -48, 4, 2, 24, -2, 4, -24)",21.0,"[2, 5, 8, 6, 0, 7, 9]"
2165,"(4, -1, -24, -4, 1, 24, -1, -8, 24)",48.0,"[2, 5, 8, 0, 9]"
2166,"(-8, 2, -48, 8, 2, -24, -2, -8, -48)",1.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2167,"(8, -1, 48, 4, -1, 24, -1, -8, 48)",117.0,"[2, 5, 8, 9]"
2168,"(-8, -1, 48, 4, -2, -48, 2, 8, -24)",54.0,"[2, 5, 8, 6, 3, 7, 9]"
2169,"(8, 1, 48, -8, 2, -24, 2, 8, 24)",70.0,"[2, 5, 8, 3, 9]"
2170,"(-8, 2, -48, -8, -1, -24, -2, -4, -48)",-8.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2171,"(-8, 2, 48, 4, 2, 24, -1, -8, -24)",66.0,"[2, 5, 8, 6, 7, 9]"
2172,"(-8, -1, 48, -4, -1, -48, -1, -8, 24)",67.0,"[2, 5, 8, 3, 9]"
2173,"(-8, -1, -48, -8, -2, -48, 2, 4, -24)",-6.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2174,"(-8, 2, 24, -8, -2, 48, -1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2175,"(-8, 2, -24, 4, 1, 24, -1, 4, -24)",24.0,"[2, 5, 8, 6, 0, 7, 9]"
2176,"(-4, -2, 24, 8, 2, -24, 1, -4, -48)",27.0,"[2, 5, 8, 6, 3, 7, 9]"
2177,"(-8, -1, -48, -4, 2, 24, -1, 8, 24)",43.0,"[2, 5, 8, 0, 9]"
2178,"(-4, -1, 24, -8, -1, 24, -1, 8, 24)",69.0,"[2, 5, 8, 9]"
2179,"(4, 2, -48, -4, 2, -48, 1, 4, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
2180,"(4, 1, 48, 4, -2, -48, 2, -8, 24)",72.0,"[2, 5, 8, 3, 9]"
2181,"(8, 2, 48, 4, -2, 48, 1, 8, 48)",141.0,"[2, 5, 8, 9]"
2182,"(-4, -1, -48, -4, 1, -24, 1, -4, 24)",19.0,"[2, 5, 8, 0, 3, 9]"
2183,"(-4, 1, -48, -4, 1, 48, 1, -4, -48)",44.0,"[2, 5, 8, 6, 0, 7, 9]"
2184,"(8, -1, 24, 4, -1, 48, -1, -4, -24)",66.0,"[2, 5, 8, 6, 7, 9]"
2185,"(-8, 1, 24, -4, -2, 48, 1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2186,"(-4, 1, 24, -4, -1, 24, 1, -8, -48)",44.0,"[2, 5, 8, 6, 7, 9]"
2187,"(-8, 1, 24, -8, 2, -24, -1, 4, -24)",24.0,"[2, 5, 8, 6, 3, 7, 9]"
2188,"(4, 2, -24, -4, 2, 24, -2, -8, 24)",48.0,"[2, 5, 8, 0, 9]"
2189,"(8, 1, -24, -4, 2, 48, -2, 8, -48)",58.0,"[2, 5, 8, 6, 0, 7, 9]"
2190,"(-4, -1, -48, 4, -1, -24, 2, 4, -48)",0.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2191,"(-8, 2, 24, 8, -1, -48, -2, -4, 24)",52.0,"[2, 5, 8, 3, 9]"
2192,"(-8, -1, 48, 8, -2, 24, 2, 4, -24)",71.0,"[2, 5, 8, 6, 7, 9]"
2193,"(8, 1, -48, 8, -1, 24, 2, -8, -48)",28.0,"[2, 5, 8, 6, 0, 7, 9]"
2194,"(-8, 2, -48, 8, -1, 48, 2, 4, 24)",70.0,"[2, 5, 8, 0, 9]"
2195,"(8, -2, -48, 8, -2, 48, 1, 4, -24)",54.0,"[2, 5, 8, 6, 0, 7, 9]"
2196,"(-8, -1, 24, 8, 2, 48, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
2197,"(-4, -2, -24, 8, 1, 24, 1, -4, -48)",17.0,"[2, 5, 8, 6, 0, 7, 9]"
2198,"(-4, -1, 48, -8, -1, 48, 1, 8, -48)",99.0,"[2, 5, 8, 6, 7, 9]"
2199,"(4, 1, -48, -8, 1, 48, -2, 4, -24)",50.0,"[2, 5, 8, 6, 0, 7, 9]"
2200,"(4, -2, 24, 4, -1, -48, 1, 8, -48)",30.0,"[2, 5, 8, 6, 3, 7, 9]"
2201,"(-8, 2, 24, -4, -1, -24, 1, -4, -48)",18.0,"[2, 5, 8, 6, 3, 7, 9]"
2202,"(-4, -2, -48, -4, -2, -48, 2, 4, 24)",15.0,"[2, 5, 8, 0, 3, 9]"
2203,"(8, -2, -48, -8, 2, 48, 2, -8, 48)",100.0,"[2, 5, 8, 0, 9]"
2204,"(-4, 2, 24, 4, -2, -24, 1, -4, -48)",23.0,"[2, 5, 8, 6, 3, 7, 9]"
2205,"(-4, 2, 48, -8, 1, -24, 2, 4, 48)",93.0,"[2, 5, 8, 3, 9]"
2206,"(4, -1, -48, 4, 2, 48, -2, 4, -48)",50.0,"[2, 5, 8, 6, 0, 7, 9]"
2207,"(4, 2, 48, 4, 1, -24, -2, -8, 48)",96.0,"[2, 5, 8, 3, 9]"
2208,"(-8, -1, -24, 4, 1, 24, 1, -4, 48)",67.0,"[2, 5, 8, 0, 9]"
2209,"(4, -2, -24, -8, -1, 48, 1, -4, -48)",47.0,"[2, 5, 8, 6, 0, 7, 9]"
2210,"(-8, -1, -48, 4, 2, -24, -1, 8, 24)",22.0,"[2, 5, 8, 0, 3, 9]"
2211,"(-4, 1, 24, 4, -2, 24, -2, -4, -48)",41.0,"[2, 5, 8, 6, 7, 9]"
2212,"(4, 1, -48, -4, -1, 24, 2, -8, -24)",24.0,"[2, 5, 8, 6, 0, 7, 9]"
2213,"(-4, -2, -24, -8, 2, -24, -1, -8, 24)",19.0,"[2, 5, 8, 0, 3, 9]"
2214,"(-8, 1, -48, -8, -2, -24, -1, -8, 48)",42.0,"[2, 5, 8, 0, 3, 9]"
2215,"(8, 2, 24, 4, 2, -48, -1, -8, 24)",48.0,"[2, 5, 8, 3, 9]"
2216,"(-8, 1, -24, 4, -2, 48, 2, -4, -24)",45.0,"[2, 5, 8, 6, 0, 7, 9]"
2217,"(4, -2, -24, 8, 1, 48, 2, 4, 48)",96.0,"[2, 5, 8, 0, 9]"
2218,"(-8, -2, -24, 8, 1, -48, -1, 8, -24)",7.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2219,"(8, -1, 48, 4, -2, 24, 2, -8, -24)",69.0,"[2, 5, 8, 6, 7, 9]"
2220,"(-4, 1, 24, 8, 2, -48, -2, -8, 48)",76.0,"[2, 5, 8, 3, 9]"
2221,"(4, 2, 24, 4, 2, -48, 2, -4, 48)",72.0,"[2, 5, 8, 3, 9]"
2222,"(8, -1, 24, -8, 1, -48, 1, -4, 24)",45.0,"[2, 5, 8, 3, 9]"
2223,"(4, 1, -48, -8, 2, 24, -2, 4, -48)",26.0,"[2, 5, 8, 6, 0, 7, 9]"
2224,"(-8, -2, -48, -4, 1, 48, 2, -8, 24)",66.0,"[2, 5, 8, 0, 9]"
2225,"(-8, 1, 24, 8, 2, 48, -1, 8, 24)",93.0,"[2, 5, 8, 9]"
2226,"(-8, 1, 48, -8, 1, 24, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
2227,"(-4, -2, -24, 8, -2, -24, 2, 8, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
2228,"(4, 2, -48, 8, -2, -48, -2, -4, -24)",3.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2229,"(4, -1, -48, 4, -1, 24, -1, 4, -48)",26.0,"[2, 5, 8, 6, 0, 7, 9]"
2230,"(-8, 2, 48, -4, -1, -48, -2, -4, 24)",67.0,"[2, 5, 8, 3, 9]"
2231,"(-8, -2, -48, -8, 1, 48, 2, 4, 48)",90.0,"[2, 5, 8, 0, 9]"
2232,"(-4, 1, -48, -8, 1, -48, 2, -8, 48)",45.0,"[2, 5, 8, 0, 3, 9]"
2233,"(-4, 2, 48, 8, -2, -48, -2, 8, 48)",100.0,"[2, 5, 8, 3, 9]"
2234,"(8, 2, -48, -8, 2, 48, 2, 4, -48)",54.0,"[2, 5, 8, 6, 0, 7, 9]"
2235,"(-4, -1, -48, 4, -2, 24, 2, 4, 24)",43.0,"[2, 5, 8, 0, 9]"
2236,"(-8, 2, 24, 4, 1, -24, 2, 4, -24)",26.0,"[2, 5, 8, 6, 3, 7, 9]"
2237,"(4, -1, 48, 4, -1, -48, 2, 4, -48)",50.0,"[2, 5, 8, 6, 3, 7, 9]"
2238,"(-8, -2, -24, -4, -2, -24, -1, -8, 48)",39.0,"[2, 5, 8, 0, 3, 9]"
2239,"(-4, -2, -48, -4, 1, 24, -1, -4, 48)",66.0,"[2, 5, 8, 0, 9]"
2240,"(-4, -1, -48, -4, 2, 48, -1, -8, 24)",67.0,"[2, 5, 8, 0, 9]"
2241,"(4, -1, 24, -8, 2, 48, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
2242,"(8, -2, -48, 8, -2, 24, -2, 8, -48)",34.0,"[2, 5, 8, 6, 0, 7, 9]"
2243,"(-4, -2, 24, 4, 1, -48, 1, -4, 24)",48.0,"[2, 5, 8, 3, 9]"
2244,"(-8, -2, -24, -4, 2, -24, -2, -8, 48)",43.0,"[2, 5, 8, 0, 3, 9]"
2245,"(-8, 1, 48, 8, -2, -48, 2, -8, 48)",100.0,"[2, 5, 8, 3, 9]"
2246,"(4, 1, 48, -8, 2, 24, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
2247,"(4, 1, -48, 4, 2, -24, -1, -4, -48)",0.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2248,"(-4, -1, 24, -8, -1, -48, 2, 4, -48)",21.0,"[2, 5, 8, 6, 3, 7, 9]"
2249,"(-8, 1, 24, -4, 2, -24, 1, 8, 48)",70.0,"[2, 5, 8, 3, 9]"
2250,"(-4, -1, 24, -4, -1, 48, 1, -4, -48)",68.0,"[2, 5, 8, 6, 7, 9]"
2251,"(8, 1, 24, -4, 1, 48, -2, -8, -24)",65.0,"[2, 5, 8, 6, 7, 9]"
2252,"(4, -2, 24, -8, 1, -24, -1, 8, -48)",27.0,"[2, 5, 8, 6, 3, 7, 9]"
2253,"(4, -1, 24, -4, 1, 24, 2, 8, -24)",51.0,"[2, 5, 8, 6, 7, 9]"
2254,"(-4, 1, 48, -8, 1, -48, 1, 4, 24)",69.0,"[2, 5, 8, 3, 9]"
2255,"(8, -2, -48, -8, -1, 48, 1, -8, 48)",100.0,"[2, 5, 8, 0, 9]"
2256,"(4, 1, 24, -8, -2, -24, -1, 8, -24)",24.0,"[2, 5, 8, 6, 3, 7, 9]"
2257,"(-4, -1, 24, 8, 2, 24, 1, -4, 48)",93.0,"[2, 5, 8, 9]"
2258,"(-4, -2, -24, -4, -2, 48, 2, -4, -48)",42.0,"[2, 5, 8, 6, 0, 7, 9]"
2259,"(-4, 1, 24, 4, 1, -24, 2, 8, 48)",72.0,"[2, 5, 8, 3, 9]"
2260,"(4, 2, -24, 4, -1, 24, 1, -8, -48)",23.0,"[2, 5, 8, 6, 0, 7, 9]"
2261,"(8, -1, 24, 8, 1, -24, -2, -4, -24)",24.0,"[2, 5, 8, 6, 3, 7, 9]"
2262,"(-4, 2, 48, -4, -1, -24, 1, 8, 48)",91.0,"[2, 5, 8, 3, 9]"
2263,"(-8, 2, 24, -4, -1, 24, 2, -4, 48)",93.0,"[2, 5, 8, 9]"
2264,"(-4, 2, -24, -4, 2, 48, 2, -4, 48)",94.0,"[2, 5, 8, 0, 9]"
2265,"(-4, -1, -24, 8, 2, -48, -1, -4, 48)",50.0,"[2, 5, 8, 0, 3, 9]"
2266,"(8, 1, -48, 4, -2, -48, 1, -8, 24)",31.0,"[2, 5, 8, 0, 3, 9]"
2267,"(8, 2, 48, -4, -1, 24, -1, -8, -48)",66.0,"[2, 5, 8, 6, 7, 9]"
2268,"(8, 1, 48, 4, 2, -24, -2, 4, 48)",96.0,"[2, 5, 8, 3, 9]"
2269,"(-4, -1, 24, -4, -2, 24, -1, -4, 48)",93.0,"[2, 5, 8, 9]"
2270,"(-8, -1, -24, -8, 2, 24, -1, 4, -48)",21.0,"[2, 5, 8, 6, 0, 7, 9]"
2271,"(-8, 1, 48, 4, 2, 24, 2, -8, -24)",69.0,"[2, 5, 8, 6, 7, 9]"
2272,"(8, 1, -24, 8, 2, 48, 1, -4, 48)",100.0,"[2, 5, 8, 0, 9]"
2273,"(4, -1, -48, -4, 2, -24, -2, 8, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
2274,"(8, 1, 24, -8, -2, 24, -1, -8, 48)",93.0,"[2, 5, 8, 9]"
2275,"(-4, 1, 48, 4, -2, 24, 1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2276,"(4, -1, -24, -8, -1, -48, -2, 4, -24)",0.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2277,"(8, 2, -48, -8, -1, 48, -1, 4, 48)",100.0,"[2, 5, 8, 0, 9]"
2278,"(4, -1, 48, -4, 1, 24, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
2279,"(8, -2, 48, -8, 2, 24, 2, 8, -48)",75.0,"[2, 5, 8, 6, 7, 9]"
2280,"(-4, -2, -24, -8, -2, 24, -2, -8, -48)",14.0,"[2, 5, 8, 6, 0, 7, 9]"
2281,"(8, -2, 48, 8, 2, 24, 2, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2282,"(-8, 1, -48, -4, 1, 48, -2, 4, -48)",47.0,"[2, 5, 8, 6, 0, 7, 9]"
2283,"(8, 2, -24, 4, 1, 48, 2, 8, 48)",100.0,"[2, 5, 8, 0, 9]"
2284,"(4, 2, 24, -8, 2, 24, -2, -4, -24)",41.0,"[2, 5, 8, 6, 7, 9]"
2285,"(-4, 1, -24, -4, 1, 24, -2, -4, 24)",45.0,"[2, 5, 8, 0, 9]"
2286,"(-8, -1, -48, 8, 1, 48, 2, 8, 24)",67.0,"[2, 5, 8, 0, 9]"
2287,"(4, -1, -48, 8, 1, -24, -1, -4, -24)",4.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2288,"(-4, -2, 48, -8, 2, 48, 1, 4, -24)",95.0,"[2, 5, 8, 6, 7, 9]"
2289,"(8, -2, 24, -8, 2, 24, 2, 8, 24)",69.0,"[2, 5, 8, 9]"
2290,"(8, 2, -24, 8, -2, 48, 2, -8, -48)",52.0,"[2, 5, 8, 6, 0, 7, 9]"
2291,"(4, 1, -48, -4, -1, -48, -2, -8, -48)",-6.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
2292,"(-8, -2, -48, -8, -1, 48, 2, -8, 48)",90.0,"[2, 5, 8, 0, 9]"
2293,"(8, -2, 48, 4, -1, 24, 2, -4, 48)",117.0,"[2, 5, 8, 9]"
2294,"(-4, 2, -24, -8, 2, -24, 1, 8, 48)",47.0,"[2, 5, 8, 0, 3, 9]"
2295,"(8, -2, 24, -8, 1, -48, -1, -4, -48)",18.0,"[2, 5, 8, 6, 3, 7, 9]"
2296,"(-8, 1, 24, -4, 1, -48, -2, -4, 48)",69.0,"[2, 5, 8, 3, 9]"
2297,"(4, -2, -24, 4, 2, -48, -2, 8, 24)",27.0,"[2, 5, 8, 0, 3, 9]"
2298,"(-4, 2, 24, -4, -1, -24, -1, -8, -24)",16.0,"[2, 5, 8, 6, 3, 7, 9]"
2299,"(-4, 2, 24, 8, 2, 48, -2, -8, -48)",65.0,"[2, 5, 8, 6, 7, 9]"
2300,"(-8, 2, -48, 4, 2, -24, -1, -4, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
2301,"(-8, 1, 24, -4, -2, 48, 2, -8, -48)",69.0,"[2, 5, 8, 6, 7, 9]"
2302,"(-4, 2, -24, -8, -2, -24, 1, -4, -48)",-6.0,"[2, 5, 8, 6, 0, 3, 7, 9]"
