,groundtruth,return,actions
2239,"(-48, 1, -8, -48, -2, -4, -1, -8, 48)",40.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2240,"(48, 2, 4, 24, 2, -8, -1, -8, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2241,"(-48, 1, -4, 24, -2, 8, 2, -4, -24)",18.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2242,"(24, -2, -4, 48, 1, 8, 2, 4, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2243,"(-48, -2, -4, 48, 1, -8, -1, 8, -24)",45.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2244,"(48, -1, 8, 24, -2, 4, 2, -8, -24)",69.0,"[0, 3, 6, 7, 8, 9]"
2245,"(-24, 1, 4, 48, 2, -8, -2, -8, 48)",91.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2246,"(24, 2, 4, 24, 2, -8, 2, -4, 48)",91.0,"[0, 3, 6, 7, 8, 9]"
2247,"(48, -1, 4, -48, 1, -8, 1, -4, 24)",64.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2248,"(24, 1, -8, -48, 2, 4, -2, 4, -48)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2249,"(-48, -2, -8, -24, 1, 8, 2, -8, 24)",21.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2250,"(-48, 1, 4, 48, 2, 8, -1, 8, 24)",67.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2251,"(-48, 1, 8, -48, 1, 4, -2, -8, 24)",27.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2252,"(-24, -2, -4, 48, -2, -4, 2, 8, 24)",61.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2253,"(24, 2, -8, 48, -2, -8, -2, -4, -24)",65.0,"[0, 3, 6, 7, 8, 9]"
2254,"(24, -1, -8, 24, -1, 4, -1, 4, -48)",47.0,"[0, 3, 6, 7, 8, 9]"
2255,"(-48, 2, 8, -24, -1, -8, -2, -4, 24)",22.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2256,"(-48, -2, -8, -48, 1, 8, 2, 4, 48)",45.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2257,"(-24, 1, -8, -48, 1, -8, 2, -8, 48)",43.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2258,"(-24, 2, 8, 48, -2, -8, -2, 8, 48)",95.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2259,"(48, 2, -8, -48, 2, 8, 2, 4, -48)",51.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2260,"(-24, -1, -8, 24, -2, 4, 2, 4, 24)",38.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2261,"(-48, 2, 4, 24, 1, -4, 2, 4, -24)",23.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2262,"(24, -1, 8, 24, -1, -8, 2, 4, -48)",47.0,"[0, 3, 6, 7, 8, 9]"
2263,"(-48, -2, -4, -24, -2, -4, -1, -8, 48)",37.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2264,"(-24, -2, -8, -24, 1, 4, -1, -4, 48)",41.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2265,"(-24, -1, -8, -24, 2, 8, -1, -8, 24)",22.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2266,"(24, -1, 4, -48, 2, 8, -2, 4, 48)",71.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2267,"(48, -2, -8, 48, -2, 4, -2, 8, -48)",99.0,"[0, 3, 6, 7, 8, 9]"
2268,"(-24, -2, 4, 24, 1, -8, 1, -4, 24)",43.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2269,"(-48, -2, -4, -24, 2, -4, -2, -8, 48)",41.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2270,"(-48, 1, 8, 48, -2, -8, 2, -8, 48)",95.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2271,"(24, 1, 8, -48, 2, 4, -2, 4, 48)",67.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2272,"(24, 1, -8, 24, 2, -4, -1, -4, -48)",42.0,"[0, 3, 6, 7, 8, 9]"
2273,"(-24, -1, 4, -48, -1, -8, 2, 4, -48)",-2.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2274,"(-48, 1, 4, -24, 2, -4, 1, 8, 48)",45.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2275,"(-24, -1, 4, -24, -1, 8, 1, -4, -48)",4.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2276,"(48, 1, 4, -24, 1, 8, -2, -8, -24)",45.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2277,"(24, -2, 4, -48, 1, -4, -1, 8, -48)",24.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2278,"(24, -1, 4, -24, 1, 4, 2, 8, -24)",27.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2279,"(-24, 1, 8, -48, 1, -8, 1, 4, 24)",24.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2280,"(48, -2, -8, -48, -1, 8, 1, -8, 48)",95.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2281,"(24, 1, 4, -48, -2, -4, -1, 8, -24)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2282,"(-24, -1, 4, 48, 2, 4, 1, -4, 48)",91.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2283,"(-24, -2, -4, -24, -2, 8, 2, -4, -48)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2284,"(-24, 1, 4, 24, 1, -4, 2, 8, 48)",67.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2285,"(24, 2, -4, 24, -1, 4, 1, -8, -48)",44.0,"[0, 3, 6, 7, 8, 9]"
2286,"(48, -1, 4, 48, 1, -4, -2, -4, -24)",89.0,"[0, 3, 6, 7, 8, 9]"
2287,"(-24, 2, 8, -24, -1, -4, 1, 8, 48)",46.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2288,"(-48, 2, 4, -24, -1, 4, 2, -4, 48)",47.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2289,"(-24, 2, -4, -24, 2, 8, 2, -4, 48)",49.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2290,"(-24, -1, -4, 48, 2, -8, -1, -4, 48)",86.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2291,"(48, 1, -8, 24, -2, -8, 1, -8, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2292,"(48, 2, 8, -24, -1, 4, -1, -8, -48)",42.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2293,"(48, 1, 8, 24, 2, -4, -2, 4, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2294,"(-24, -1, 4, -24, -2, 4, -1, -4, 48)",47.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2295,"(-48, -1, -4, -48, 2, 4, -1, 4, -48)",-2.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2296,"(-48, 1, 8, 24, 2, 4, 2, -8, -24)",25.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2297,"(48, 1, -4, 48, 2, 8, 1, -4, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2298,"(24, -1, -8, -24, 2, -4, -2, 8, 24)",41.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2299,"(48, 1, 4, -48, -2, 4, -1, -8, 48)",91.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2300,"(-24, 1, 8, 24, -2, 4, 1, 4, -48)",27.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2301,"(24, -1, -4, -48, -1, -8, -2, 4, -24)",18.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2302,"(48, 2, -8, -48, -1, 8, -1, 4, 48)",95.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2303,"(24, -1, 8, -24, 1, 4, -2, -8, 24)",43.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2304,"(48, -2, 8, -48, 2, 4, 2, 8, -48)",51.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2305,"(-24, -2, -4, -48, -2, 4, -2, -8, -48)",-9.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2306,"(48, -2, 8, 48, 2, 4, 2, 4, -48)",95.0,"[0, 3, 6, 7, 8, 9]"
2307,"(-48, 1, -8, -24, 1, 8, -2, 4, -48)",4.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2308,"(48, 2, -4, 24, 1, 8, 2, 8, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2309,"(24, 2, 4, -48, 2, 4, -2, -4, -24)",17.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2310,"(-24, 1, -4, -24, 1, 4, -2, -4, 24)",20.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2311,"(-48, -1, -8, 48, 1, 8, 2, 8, 24)",62.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2312,"(24, -1, -8, 48, 1, -4, -1, -4, -24)",66.0,"[0, 3, 6, 7, 8, 9]"
2313,"(-24, -2, 8, -48, 2, 8, 1, 4, -24)",11.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2314,"(48, -2, 4, -48, 2, 4, 2, 8, 24)",67.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2315,"(48, 2, -4, 48, -2, 8, 2, -8, -48)",93.0,"[0, 3, 6, 7, 8, 9]"
2316,"(24, 1, -8, -24, -1, -8, -2, -8, -48)",12.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2317,"(-48, -2, -8, -48, -1, 8, 2, -8, 48)",45.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2318,"(48, -2, 8, 24, -1, 4, 2, -4, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2319,"(-24, 2, -4, -48, 2, -4, 1, 8, 48)",45.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2320,"(48, -2, 4, -48, 1, -8, -1, -4, -48)",39.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2321,"(-48, 1, 4, -24, 1, -8, -2, -4, 48)",44.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2322,"(24, -2, -4, 24, 2, -8, -2, 8, 24)",67.0,"[0, 3, 6, 7, 8, 9]"
2323,"(-24, 2, 4, -24, -1, -4, -1, -8, -24)",-7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2324,"(-24, 2, 4, 48, 2, 8, -2, -8, -48)",41.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2325,"(-48, 2, -8, 24, 2, -4, -1, -4, 24)",41.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2326,"(-48, 1, 4, -24, -2, 8, 2, -8, -48)",5.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2327,"(-24, 2, -4, -48, -2, -4, 1, -4, -48)",-6.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2328,"(-24, 1, -4, 24, -2, -4, 1, -4, -48)",17.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2329,"(24, -2, -8, -24, 2, 4, -2, 4, -24)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2330,"(-24, -1, 8, 48, 1, 8, 1, -8, 48)",95.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2331,"(-24, -1, -4, 48, -1, 8, 1, 8, 24)",62.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2332,"(-48, 2, -4, -48, 2, -4, 2, 8, 48)",45.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2333,"(-24, 1, 8, -24, 1, -8, -1, 4, -24)",4.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2334,"(-48, -1, -8, 48, -1, -8, 2, 8, -24)",46.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2335,"(48, 1, -8, -48, 2, -8, -2, 4, -48)",45.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2336,"(-24, -1, 8, 24, 1, -4, -2, 8, -48)",31.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2337,"(24, 1, 4, 48, 2, 4, 2, -4, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2338,"(-48, -1, 8, -48, 1, 8, 1, -8, -48)",8.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2339,"(-24, -2, 4, 24, -1, -4, -2, -8, 48)",67.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2340,"(24, -1, 8, 24, 1, -4, 1, 4, 48)",91.0,"[0, 3, 6, 7, 8, 9]"
2341,"(24, -2, -4, 24, 2, 4, -1, 4, -24)",47.0,"[0, 3, 6, 7, 8, 9]"
2342,"(48, 1, -4, -24, -1, 8, 1, -4, -48)",48.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2343,"(-24, 2, -4, -24, 2, -8, 1, -8, 24)",21.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2344,"(-48, 1, 8, -24, 1, 4, -1, 4, 24)",27.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2345,"(24, 1, 4, 24, -1, 4, -1, 48, 8)",92.0,"[0, 3, 6, 7, 9]"
2346,"(-24, 1, -8, -24, -2, -8, -2, -24, -4)",-10.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2347,"(-24, -2, 4, -24, -1, -4, -2, 24, -4)",19.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2348,"(24, 1, -4, 24, 2, 8, -2, -48, -8)",41.0,"[0, 3, 6, 7, 8, 9]"
2349,"(48, 1, 8, 24, 1, -8, 2, -48, -4)",69.0,"[0, 3, 6, 7, 8, 9]"
2350,"(-48, 2, -8, 48, -1, 4, 2, 24, -4)",66.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2351,"(48, -1, 8, -48, -2, 4, 1, -24, -4)",44.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2352,"(-48, 2, -4, 24, 2, 4, 1, -48, -4)",18.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2353,"(48, 2, 8, 24, -2, -8, -1, -24, 4)",71.0,"[0, 3, 6, 7, 8, 9]"
2354,"(-48, 1, -4, -48, -2, -8, -1, -48, -8)",-9.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2355,"(48, -2, 4, 24, -1, -8, -2, 48, -8)",116.0,"[0, 3, 6, 7, 9]"
2356,"(-48, -2, -4, 24, -1, -4, -2, -24, 8)",21.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2357,"(-48, 1, -4, 24, -2, 8, 2, -48, 8)",24.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2358,"(48, -2, 8, 48, 2, -4, 1, 48, 4)",140.0,"[0, 3, 6, 7, 9]"
2359,"(24, 2, 8, -48, -1, 8, 1, -24, 4)",27.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2360,"(48, -2, -8, -24, -1, 4, -1, -24, -8)",42.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2361,"(-48, 1, 4, -48, -1, -8, 1, -48, -8)",-5.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2362,"(-24, 1, -8, -48, 2, 4, 1, 24, -8)",21.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2363,"(24, 1, 8, -48, 2, 8, 1, 48, -4)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2364,"(-48, 2, -8, -48, -1, -8, 1, 48, 8)",43.0,"[0, 3, 2, 5, 6, 7, 9]"
2365,"(24, 2, 8, 48, -2, 4, -1, 24, 4)",92.0,"[0, 3, 6, 7, 9]"
2366,"(-48, -1, 4, -48, -2, -8, -1, 24, -4)",18.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2367,"(-48, -1, -4, 48, -2, -4, -1, 24, -8)",63.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2368,"(24, 2, 8, -24, -2, 4, -2, -24, 4)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2369,"(48, 1, 8, -48, -1, 4, 2, -24, -8)",45.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2370,"(48, 1, -4, -48, -1, -8, 1, -24, 4)",42.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2371,"(-24, 1, 8, 48, 2, -8, -1, -24, 4)",51.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2372,"(-24, 2, 4, 48, -1, 8, 2, -48, 4)",47.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2373,"(24, 1, -8, -24, 2, 4, -2, 48, 8)",68.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2374,"(48, -1, -8, 48, -1, 4, 1, 48, 8)",140.0,"[0, 3, 6, 7, 9]"
2375,"(24, -1, 4, -48, 2, -4, 2, -48, 4)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2376,"(-24, 2, 8, 48, -2, -8, 2, -48, -8)",49.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2377,"(48, -1, 4, 48, 1, 8, -2, 48, 4)",140.0,"[0, 3, 6, 7, 9]"
2378,"(-48, -1, -4, -24, 2, -8, -2, 48, 4)",43.0,"[0, 3, 2, 5, 6, 7, 9]"
2379,"(-48, 2, -8, 24, -2, 8, -1, -24, -8)",16.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2380,"(-24, -1, -8, -24, 2, -8, 1, -24, 4)",-2.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2381,"(24, 1, 8, -48, 2, -4, -2, -24, 4)",21.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2382,"(48, -1, -8, 24, 1, 4, -2, 24, -4)",92.0,"[0, 3, 6, 7, 9]"
2383,"(-24, 2, 8, 24, 1, 4, -2, -24, -4)",21.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2384,"(24, 2, 8, -48, 1, 4, -1, -24, 4)",23.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2385,"(-24, -2, 8, -24, -1, -4, 1, 24, 8)",23.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2386,"(-24, -2, 4, -48, -2, 4, -2, 24, 8)",24.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2387,"(-24, 2, 4, 24, -2, -8, -2, 48, 4)",68.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2388,"(-48, 1, -8, -48, -1, 8, 1, 24, -8)",25.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2389,"(48, -2, 4, -24, -1, 4, -1, -24, 4)",47.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2390,"(48, 1, -4, -48, -1, -4, -2, -48, -8)",36.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2391,"(48, 1, -8, 48, -1, 8, -2, -24, 8)",99.0,"[0, 3, 6, 7, 8, 9]"
2392,"(-48, 2, 4, -24, 1, 8, 1, -24, 4)",7.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2393,"(-48, 2, -4, -24, 2, -4, 2, -24, 4)",1.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2394,"(-24, -2, 8, 48, 1, 4, 1, -48, 8)",55.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2395,"(-24, -2, -4, -24, -1, 8, -1, 48, 8)",46.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2396,"(24, -2, -4, 24, -1, 8, -2, -24, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
2397,"(48, -2, -8, 24, -2, 4, -2, 48, 8)",116.0,"[0, 3, 6, 7, 9]"
2398,"(48, 1, -4, -24, 1, 4, 2, -24, -4)",45.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2399,"(-24, -1, -8, 24, -2, 8, 2, 48, 4)",63.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2400,"(-48, 2, -4, -48, 1, -4, 2, -48, -8)",-2.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2401,"(48, -1, 4, -48, -1, 8, -2, -24, 8)",55.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2402,"(-48, -2, -4, -24, 1, 4, 2, 48, 4)",42.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2403,"(-24, -1, -4, -48, 1, -4, -1, -24, 8)",1.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2404,"(48, -2, 8, -48, 1, -4, -1, 24, -8)",65.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2405,"(-24, -2, -4, 24, 1, -4, -1, -48, -8)",12.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2406,"(48, -2, 8, -24, 2, -8, 2, 24, -4)",66.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2407,"(-48, -1, 8, -24, 1, -4, 1, -48, -8)",1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2408,"(24, -1, -8, 24, -2, 4, -1, 24, 4)",68.0,"[0, 3, 6, 7, 9]"
2409,"(-24, 1, 4, -24, -1, -4, -1, -24, 4)",-2.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2410,"(-48, -2, -4, -48, -1, -8, 1, 48, 4)",39.0,"[0, 3, 2, 5, 6, 7, 9]"
2411,"(-48, -2, -4, 24, -2, -4, 2, 24, 4)",38.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2412,"(24, 2, 4, -24, -2, -4, -2, 48, 4)",62.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2413,"(-24, -2, 4, -48, 1, -4, 2, -48, 4)",0.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2414,"(-24, 2, -4, 48, 1, -4, -2, -48, 4)",45.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2415,"(48, 2, 4, 48, -1, -8, 2, -24, -4)",93.0,"[0, 3, 6, 7, 8, 9]"
2416,"(-48, -1, 8, -48, 2, 8, 1, 48, 8)",56.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2417,"(-48, 1, 4, -24, -1, 4, 1, -48, -8)",0.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
2418,"(24, 1, 4, 24, -1, -8, -2, 24, 8)",68.0,"[0, 3, 6, 7, 9]"
2419,"(-48, 2, 8, -24, -2, 8, 1, 24, 4)",32.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2420,"(24, -2, 8, 48, 1, 4, -2, 24, -4)",92.0,"[0, 3, 6, 7, 9]"
2421,"(-24, 2, -4, -48, -2, 8, 2, 48, -8)",50.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2422,"(48, 1, 8, -48, -2, 8, -1, 24, -8)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2423,"(-48, 1, 8, 48, 2, -4, 2, -48, -8)",49.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2424,"(24, -1, 4, -48, 2, -4, 2, 48, -8)",66.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2425,"(24, 1, -4, 24, 2, 4, -2, -24, -4)",41.0,"[0, 3, 6, 7, 8, 9]"
2426,"(-24, -1, 8, 48, 2, -8, -2, 24, -8)",72.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2427,"(-24, 1, 4, 48, -1, 8, 2, 48, -8)",92.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2428,"(-24, 1, 4, 48, 2, -4, -1, 24, -4)",68.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2429,"(-48, -1, -8, 24, 2, -8, -2, -24, -4)",12.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2430,"(24, 1, -4, 24, -1, 4, -1, -24, 4)",47.0,"[0, 3, 6, 7, 8, 9]"
2431,"(-48, -2, -8, 48, -2, 4, 1, -24, 8)",45.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2432,"(24, 2, 8, -48, -2, 8, 1, 24, 8)",48.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2433,"(24, 1, 4, 48, 1, 4, 1, -48, -8)",68.0,"[0, 3, 6, 7, 8, 9]"
2434,"(-24, -1, -4, -48, 1, -8, -2, -24, -8)",-9.0,"[0, 3, 2, 5, 6, 7, 8, 9]"
2435,"(-48, -2, 8, 48, -2, -4, -1, 24, -4)",72.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2436,"(-48, -1, -4, -48, -1, 4, 1, 24, 8)",19.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2437,"(48, 2, -4, -24, -2, 8, -1, -24, -4)",46.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2438,"(24, 1, -4, 48, 1, 4, 2, 48, 4)",116.0,"[0, 3, 6, 7, 9]"
2439,"(24, 1, 4, -24, -1, -4, 1, -48, 8)",22.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2440,"(-48, -2, 8, 24, 1, 8, 1, -24, 8)",31.0,"[0, 3, 2, 1, 4, 5, 6, 7, 8, 9]"
2441,"(-48, 2, 8, 48, 1, -8, -2, 24, 4)",72.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2442,"(48, 2, -4, -24, 2, -4, 2, 48, -8)",90.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2443,"(24, 1, -4, 48, -1, -8, -1, -24, -4)",66.0,"[0, 3, 6, 7, 8, 9]"
2444,"(24, -1, 8, -48, 2, 4, -1, -48, 8)",27.0,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]"
2445,"(24, -1, -4, 48, -2, -8, 1, 48, -8)",116.0,"[0, 3, 6, 7, 9]"
2446,"(24, 1, -8, -48, 1, 8, -1, 48, 4)",72.0,"[0, 3, 5, 1, 2, 4, 6, 7, 9]"
2447,"(24, 1, -4, 24, 1, 8, -2, -24, -4)",41.0,"[0, 3, 6, 7, 8, 9]"
2448,"(-24, -2, -8, 48, 1, -4, 2, 48, -4)",86.0,"[0, 3, 2, 1, 4, 5, 6, 7, 9]"
2449,"(-48, -2, 8, -24, -2, 8, -1, 48, -4)",56.0,"[0, 3, 2, 5, 1, 4, 6, 7, 9]"
2450,"(-48, -1, 8, -48, 1, -8, -1, -48, -4)",-1.0,"[0, 3, 2, 5, 1, 4, 6, 7, 8, 9]"
