,groundtruth,return,actions
2135,"(-2, 8, 48, -1, -4, -48, -2, -4, 24)",67.0,"[2, 5, 4, 8, 9]"
2136,"(-2, -8, -48, -2, 4, 48, 2, 4, 48)",90.0,"[2, 5, 1, 8, 9]"
2137,"(-1, 4, -48, -2, 4, -48, 2, -8, 48)",51.0,"[2, 5, 1, 4, 8, 9]"
2138,"(-1, 8, 48, 2, -8, -48, -2, 8, 48)",94.0,"[2, 5, 4, 8, 9]"
2139,"(2, 8, -48, -2, 8, 48, 2, 4, -48)",55.0,"[2, 5, 1, 8, 7, 9]"
2140,"(-1, -4, -48, 1, -8, 24, 2, 4, 24)",43.0,"[2, 5, 1, 8, 9]"
2141,"(-2, 8, 24, 1, 4, -24, 2, 4, -24)",27.0,"[2, 5, 4, 8, 7, 9]"
2142,"(1, -4, 48, 1, -4, -48, 2, 4, -48)",48.0,"[2, 5, 4, 8, 7, 9]"
2143,"(-2, -8, -24, -1, -8, -24, -1, -8, 48)",40.0,"[2, 5, 1, 4, 8, 9]"
2144,"(-1, -8, -48, -1, 4, 24, -1, -4, 48)",67.0,"[2, 5, 1, 8, 9]"
2145,"(-1, -4, -48, -1, 8, 48, -1, -8, 24)",67.0,"[2, 5, 1, 8, 9]"
2146,"(1, -4, 24, -2, 8, 48, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
2147,"(2, -8, -48, 2, -8, 24, -2, 8, -48)",29.0,"[2, 5, 1, 8, 7, 9]"
2148,"(-1, -8, 24, 1, 4, -48, 1, -4, 24)",48.0,"[2, 5, 4, 8, 9]"
2149,"(-2, -8, -24, -1, 8, -24, -2, -8, 48)",49.0,"[2, 5, 1, 4, 8, 9]"
2150,"(-2, 4, 48, 2, -8, -48, 2, -8, 48)",94.0,"[2, 5, 4, 8, 9]"
2151,"(1, 4, 48, -2, 8, 24, -2, 4, 48)",117.0,"[2, 5, 8, 9]"
2152,"(1, 4, -48, 1, 8, -24, -1, -4, -48)",5.0,"[2, 5, 1, 4, 8, 7, 9]"
2153,"(-1, -4, 24, -2, -4, -48, 2, 4, -48)",21.0,"[2, 5, 4, 8, 7, 9]"
2154,"(-2, 4, 24, -1, 8, -24, 1, 8, 48)",76.0,"[2, 5, 4, 8, 9]"
2155,"(-1, -4, 24, -1, -4, 48, 1, -4, -48)",69.0,"[2, 5, 8, 7, 9]"
2156,"(2, 4, 24, -1, 4, 48, -2, -8, -24)",66.0,"[2, 5, 8, 7, 9]"
2157,"(1, -8, 24, -2, 4, -24, -1, 8, -48)",31.0,"[2, 5, 4, 8, 7, 9]"
2158,"(1, -4, 24, -1, 4, 24, 2, 8, -24)",52.0,"[2, 5, 8, 7, 9]"
2159,"(-1, 4, 48, -2, 4, -48, 1, 4, 24)",72.0,"[2, 5, 4, 8, 9]"
2160,"(2, -8, -48, -2, -4, 48, 1, -8, 48)",94.0,"[2, 5, 1, 8, 9]"
2161,"(1, 4, 24, -2, -8, -24, -1, 8, -24)",25.0,"[2, 5, 4, 8, 7, 9]"
2162,"(-1, -4, 24, 2, 8, 24, 1, -4, 48)",93.0,"[2, 5, 8, 9]"
2163,"(-1, -8, -24, -1, -8, 48, 2, -4, -48)",44.0,"[2, 5, 1, 8, 7, 9]"
2164,"(-1, 4, 24, 1, 4, -24, 2, 8, 48)",72.0,"[2, 5, 4, 8, 9]"
2165,"(1, 8, -24, 1, -4, 24, 1, -8, -48)",28.0,"[2, 5, 1, 8, 7, 9]"
2166,"(2, -4, 24, 2, 4, -24, -2, -4, -24)",21.0,"[2, 5, 4, 8, 7, 9]"
2167,"(-1, 8, 48, -1, -4, -24, 1, 8, 48)",91.0,"[2, 5, 4, 8, 9]"
2168,"(-2, 8, 24, -1, -4, 24, 2, -4, 48)",93.0,"[2, 5, 8, 9]"
2169,"(-1, 8, -24, -1, 8, 48, 2, -4, 48)",100.0,"[2, 5, 1, 8, 9]"
2170,"(-1, -4, -24, 2, 8, -48, -1, -4, 48)",50.0,"[2, 5, 1, 4, 8, 9]"
2171,"(2, 4, -48, 1, -8, -48, 1, -8, 24)",24.0,"[2, 5, 1, 4, 8, 9]"
2172,"(2, 8, 48, -1, -4, 24, -1, -8, -48)",67.0,"[2, 5, 8, 7, 9]"
2173,"(2, 4, 48, 1, 8, -24, -2, 4, 48)",100.0,"[2, 5, 4, 8, 9]"
2174,"(-1, -4, 24, -1, -8, 24, -1, -4, 48)",93.0,"[2, 5, 8, 9]"
2175,"(-2, -4, -24, -2, 8, 24, -1, 4, -48)",21.0,"[2, 5, 1, 8, 7, 9]"
2176,"(-2, 4, 48, 1, 8, 24, 2, -8, -24)",70.0,"[2, 5, 8, 7, 9]"
2177,"(2, 4, -24, 2, 8, 48, 1, -4, 48)",96.0,"[2, 5, 1, 8, 9]"
2178,"(1, -4, -48, -1, 8, -24, -2, 8, 24)",28.0,"[2, 5, 1, 4, 8, 9]"
2179,"(2, 4, 24, -2, -8, 24, -1, -8, 48)",93.0,"[2, 5, 8, 9]"
2180,"(-1, 4, 48, 1, -8, 24, 1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
2181,"(1, -4, -24, -2, -4, -48, -2, 4, -24)",-3.0,"[2, 5, 1, 4, 8, 7, 9]"
2182,"(2, 8, -48, -2, -4, 48, -1, 4, 48)",100.0,"[2, 5, 1, 8, 9]"
2183,"(1, -4, 48, -1, 4, 24, -2, -8, 24)",93.0,"[2, 5, 8, 9]"
2184,"(2, -8, 48, -2, 8, 24, 2, 8, -48)",76.0,"[2, 5, 8, 7, 9]"
2185,"(-1, -8, -24, -2, -8, 24, -2, -8, -48)",16.0,"[2, 5, 1, 8, 7, 9]"
2186,"(2, -8, 48, 2, 8, 24, 2, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
2187,"(-2, 4, -48, -1, 4, 48, -2, 4, -48)",51.0,"[2, 5, 1, 8, 7, 9]"
2188,"(2, 8, -24, 1, 4, 48, 2, 8, 48)",100.0,"[2, 5, 1, 8, 9]"
2189,"(1, 8, 24, -2, 8, 24, -2, -4, -24)",42.0,"[2, 5, 8, 7, 9]"
2190,"(-1, 4, -24, -1, 4, 24, -2, -4, 24)",48.0,"[2, 5, 1, 8, 9]"
2191,"(-2, -4, -48, 2, 4, 48, 2, 8, 24)",66.0,"[2, 5, 1, 8, 9]"
2192,"(1, -4, -48, 2, 4, -24, -1, -4, -24)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
2193,"(-1, -8, 48, -2, 8, 48, 1, 4, -24)",96.0,"[2, 5, 8, 7, 9]"
2194,"(2, -8, 24, -2, 8, 24, 2, 8, 24)",69.0,"[2, 5, 8, 9]"
2195,"(2, 8, -24, 2, -8, 48, 2, -8, -48)",53.0,"[2, 5, 1, 8, 7, 9]"
2196,"(1, 4, -48, -1, -4, -48, -2, -8, -48)",-5.0,"[2, 5, 1, 4, 8, 7, 9]"
2197,"(-2, -8, -48, -2, -4, 48, 2, -8, 48)",90.0,"[2, 5, 1, 8, 9]"
2198,"(2, -8, 48, 1, -4, 24, 2, -4, 48)",117.0,"[2, 5, 8, 9]"
2199,"(-1, 8, -24, -2, 8, -24, 1, 8, 48)",59.0,"[2, 5, 1, 4, 8, 9]"
2200,"(2, -8, 24, -2, 4, -48, -1, -4, -48)",22.0,"[2, 5, 4, 8, 7, 9]"
2201,"(-2, 4, 24, -1, 4, -48, -2, -4, 48)",72.0,"[2, 5, 4, 8, 9]"
2202,"(1, -8, -24, 1, 8, -48, -2, 8, 24)",28.0,"[2, 5, 1, 4, 8, 9]"
2203,"(-1, 8, 24, -1, -4, -24, -1, -8, -24)",17.0,"[2, 5, 4, 8, 7, 9]"
2204,"(-1, 8, 24, 2, 8, 48, -2, -8, -48)",66.0,"[2, 5, 8, 7, 9]"
2205,"(-2, 8, -48, 1, 8, -24, -1, -4, 24)",35.0,"[2, 5, 1, 4, 8, 9]"
2206,"(-2, 4, 24, -1, -8, 48, 2, -8, -48)",70.0,"[2, 5, 8, 7, 9]"
2207,"(-1, 8, -24, -2, -8, -24, 1, -4, -48)",1.0,"[2, 5, 1, 4, 8, 7, 9]"
2208,"(-1, 4, -24, 1, -8, -24, 1, -4, -48)",0.0,"[2, 5, 1, 4, 8, 7, 9]"
2209,"(1, -8, -48, -1, 8, 24, -2, 4, -24)",24.0,"[2, 5, 1, 8, 7, 9]"
2210,"(-1, -4, 48, 2, 4, 48, 1, -8, 48)",141.0,"[2, 5, 8, 9]"
2211,"(-1, -4, -24, 2, -4, 48, 1, 8, 24)",67.0,"[2, 5, 1, 8, 9]"
2212,"(-2, 8, -24, -2, 8, -24, 2, 8, 48)",59.0,"[2, 5, 1, 4, 8, 9]"
2213,"(-1, 4, 48, -1, 4, -48, -1, 4, -24)",51.0,"[2, 5, 4, 8, 7, 9]"
2214,"(-2, -4, -48, 2, -4, -48, 2, 8, -24)",2.0,"[2, 5, 1, 4, 8, 7, 9]"
2215,"(2, 4, -48, -2, 8, -48, -2, 4, -48)",10.0,"[2, 5, 1, 4, 8, 7, 9]"
2216,"(-1, -4, 48, 1, 4, -24, -2, 8, -48)",55.0,"[2, 5, 4, 8, 7, 9]"
2217,"(1, 4, 24, 2, 8, 24, 2, -4, 24)",69.0,"[2, 5, 8, 9]"
2218,"(-2, -4, 48, -2, 4, 48, 1, -8, -48)",93.0,"[2, 5, 8, 7, 9]"
2219,"(-1, -8, 24, 1, -4, -24, -2, -8, 48)",69.0,"[2, 5, 4, 8, 9]"
2220,"(1, -4, 48, 1, 4, -24, 1, 4, 48)",96.0,"[2, 5, 4, 8, 9]"
2221,"(1, -8, -24, 1, 8, 24, -1, 4, -24)",24.0,"[2, 5, 1, 8, 7, 9]"
2222,"(2, 4, -24, -1, -4, 48, 1, -4, -48)",48.0,"[2, 5, 1, 8, 7, 9]"
2223,"(-1, 8, -24, -1, 8, -48, 1, -8, 24)",35.0,"[2, 5, 1, 4, 8, 9]"
2224,"(-2, 4, 48, -1, 4, 24, -1, 4, 24)",93.0,"[2, 5, 8, 9]"
2225,"(-2, -4, 48, -2, -8, -48, 2, -8, -48)",43.0,"[2, 5, 4, 8, 7, 9]"
2226,"(-2, 4, 24, 2, -4, 48, 2, -8, -24)",70.0,"[2, 5, 8, 7, 9]"
2227,"(-1, -8, -48, 2, -8, -48, -1, 4, 24)",20.0,"[2, 5, 1, 4, 8, 9]"
2228,"(2, 4, 24, 1, 4, -24, 2, -4, -24)",25.0,"[2, 5, 4, 8, 7, 9]"
2229,"(-2, -4, 24, 2, 8, 48, 1, -8, -48)",69.0,"[2, 5, 8, 7, 9]"
2230,"(-2, -8, -48, 1, -8, -48, 2, 8, -48)",1.0,"[2, 5, 1, 4, 8, 7, 9]"
2231,"(-1, -8, 48, 2, -8, 24, -2, -4, -48)",66.0,"[2, 5, 8, 7, 9]"
2232,"(1, -4, -24, -1, 8, -48, -1, 4, -48)",7.0,"[2, 5, 1, 4, 8, 7, 9]"
2233,"(-1, -4, 48, -1, -8, 48, -2, -8, -24)",90.0,"[2, 5, 8, 7, 9]"
2234,"(1, 4, -24, 2, -4, 48, 2, -4, -48)",49.0,"[2, 5, 1, 8, 7, 9]"
2235,"(-2, -8, 24, -2, -8, 24, 2, -8, -48)",46.0,"[2, 5, 8, 7, 9]"
2236,"(1, 4, 48, -2, 4, 24, 2, -4, 24)",93.0,"[2, 5, 8, 9]"
2237,"(-2, -4, -48, 1, 8, 48, 2, -8, -48)",43.0,"[2, 5, 1, 8, 7, 9]"
2238,"(-2, -8, -48, -1, -8, 24, 2, -4, -48)",19.0,"[2, 5, 1, 8, 7, 9]"
2239,"(-1, 8, 48, -2, 4, -24, 2, 4, 24)",72.0,"[2, 5, 4, 8, 9]"
2240,"(-2, 4, 24, 2, -8, 24, -1, -8, -24)",43.0,"[2, 5, 8, 7, 9]"
2241,"(1, -8, -48, 2, -4, -48, -2, -8, 48)",46.0,"[2, 5, 1, 4, 8, 9]"
2242,"(2, -8, 24, 1, 4, 24, -2, 4, -24)",48.0,"[2, 5, 8, 7, 9]"
2243,"(-2, 8, 48, 1, 8, 24, -1, 4, -48)",72.0,"[2, 5, 8, 7, 9]"
2244,"(1, -4, -24, 1, -4, -24, 1, -4, 24)",21.0,"[2, 5, 1, 4, 8, 9]"
2245,"(2, -4, -48, 2, 8, -24, -1, 4, 24)",29.0,"[2, 5, 1, 4, 8, 9]"
2246,"(-1, -8, -24, 1, 4, -24, -2, 8, -48)",5.0,"[2, 5, 1, 4, 8, 7, 9]"
2247,"(2, -4, 24, 2, -4, -24, -1, 8, -24)",29.0,"[2, 5, 4, 8, 7, 9]"
2248,"(-2, -8, -48, -2, -4, -48, 2, 4, -48)",-6.0,"[2, 5, 1, 4, 8, 7, 9]"
2249,"(1, -4, 48, -2, 4, 48, -1, -8, -48)",91.0,"[2, 5, 8, 7, 9]"
2250,"(1, -8, -48, 1, -4, 48, 2, -8, -24)",46.0,"[2, 5, 1, 8, 7, 9]"
2251,"(-1, 4, 24, -2, 4, -24, -1, -8, 24)",48.0,"[2, 5, 4, 8, 9]"
2252,"(-1, 8, -24, 1, 4, 48, -2, -4, 24)",76.0,"[2, 5, 1, 8, 9]"
2253,"(1, 4, 24, 1, -4, 24, -1, 48, 8)",91.0,"[2, 5, 8, 6, 7, 9]"
2254,"(-1, 4, -48, -1, -8, -48, -2, -24, -4)",-6.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2255,"(-1, -8, 24, -1, -4, -24, -2, 24, -4)",41.0,"[2, 5, 4, 8, 6, 7, 9]"
2256,"(1, 4, -24, 1, 8, 48, -2, -48, -8)",44.0,"[2, 5, 1, 8, 6, 7, 9]"
2257,"(2, 4, 48, 1, 4, -48, 2, -48, -4)",48.0,"[2, 5, 4, 8, 6, 7, 9]"
2258,"(-2, 8, -48, 2, -4, 24, 2, 24, -4)",50.0,"[2, 5, 1, 8, 6, 7, 9]"
2259,"(2, -4, 48, -2, -8, 24, 1, -24, -4)",68.0,"[2, 5, 8, 6, 7, 9]"
2260,"(-2, 8, -24, 1, 8, 24, 1, -48, -4)",27.0,"[2, 5, 1, 8, 6, 7, 9]"
2261,"(2, 8, 48, 1, -8, -48, -1, -24, 4)",47.0,"[2, 5, 4, 8, 6, 7, 9]"
2262,"(-2, 4, -24, -2, -8, -48, -1, -48, -8)",-6.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2263,"(2, -8, 24, 1, -4, -48, -2, 48, -8)",67.0,"[2, 5, 4, 8, 6, 7, 9]"
2264,"(-2, -8, -24, 1, -4, -24, -2, -24, 8)",0.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2265,"(-2, 4, -24, 1, -8, 48, 2, -48, 8)",54.0,"[2, 5, 1, 8, 6, 7, 9]"
2266,"(2, -8, 48, 2, 8, -24, 1, 48, 4)",98.0,"[2, 5, 4, 8, 6, 7, 9]"
2267,"(1, 8, 48, -2, -4, 48, 1, -24, 4)",95.0,"[2, 5, 8, 6, 7, 9]"
2268,"(2, -8, -48, -1, -4, 24, -1, -24, -8)",19.0,"[2, 5, 1, 8, 6, 7, 9]"
2269,"(-2, 4, 24, -2, -4, -48, 1, -48, -8)",17.0,"[2, 5, 4, 8, 6, 7, 9]"
2270,"(-1, 4, -48, -2, 8, 24, 1, 24, -8)",46.0,"[2, 5, 1, 8, 6, 7, 9]"
2271,"(1, 4, 48, -2, 8, 48, 1, 48, -4)",139.0,"[2, 5, 8, 6, 7, 9]"
2272,"(-2, 8, -48, -2, -4, -48, 1, 48, 8)",47.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2273,"(1, 8, 48, 2, -8, 24, -1, 24, 4)",91.0,"[2, 5, 8, 6, 7, 9]"
2274,"(-2, -4, 24, -2, -8, -48, -1, 24, -4)",40.0,"[2, 5, 4, 8, 6, 7, 9]"
2275,"(-2, -4, -24, 2, -8, -24, -1, 24, -8)",17.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2276,"(1, 8, 48, -1, -8, 24, -2, -24, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2277,"(2, 4, 48, -2, -4, 24, 2, -24, -8)",69.0,"[2, 5, 8, 6, 7, 9]"
2278,"(2, 4, -24, -2, -4, -48, 1, -24, 4)",-1.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2279,"(-1, 4, 48, 2, 8, -48, -1, -24, 4)",54.0,"[2, 5, 4, 8, 6, 7, 9]"
2280,"(-1, 8, 24, 2, -4, 48, 2, -48, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2281,"(1, 4, -48, -1, 8, 24, -2, 48, 8)",70.0,"[2, 5, 1, 8, 6, 7, 9]"
2282,"(2, -4, -48, 2, -4, 24, 1, 48, 8)",68.0,"[2, 5, 1, 8, 6, 7, 9]"
2283,"(1, -4, 24, -2, 8, -24, 2, -48, 4)",30.0,"[2, 5, 4, 8, 6, 7, 9]"
2284,"(-1, 8, 48, 2, -8, -48, 2, -48, -8)",46.0,"[2, 5, 4, 8, 6, 7, 9]"
2285,"(2, -4, 24, 2, 4, 48, -2, 48, 4)",115.0,"[2, 5, 8, 6, 7, 9]"
2286,"(-2, -4, -24, -1, 8, -48, -2, 48, 4)",47.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2287,"(-2, 8, -48, 1, -8, 48, -1, -24, -8)",49.0,"[2, 5, 1, 8, 6, 7, 9]"
2288,"(-1, -4, -48, -1, 8, -48, 1, -24, 4)",4.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2289,"(1, 4, 48, -2, 8, -24, -2, -24, 4)",54.0,"[2, 5, 4, 8, 6, 7, 9]"
2290,"(2, -4, -48, 1, 4, 24, -2, 24, -4)",44.0,"[2, 5, 1, 8, 6, 7, 9]"
2291,"(-1, 8, 48, 1, 4, 24, -2, -24, -4)",65.0,"[2, 5, 8, 6, 7, 9]"
2292,"(1, 8, 48, -2, 4, 24, -1, -24, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2293,"(-1, -8, 48, -1, -4, -24, 1, 24, 8)",65.0,"[2, 5, 4, 8, 6, 7, 9]"
2294,"(-1, -8, 24, -2, -8, 24, -2, 24, 8)",67.0,"[2, 5, 8, 6, 7, 9]"
2295,"(-1, 8, 24, 1, -8, -48, -2, 48, 4)",67.0,"[2, 5, 4, 8, 6, 7, 9]"
2296,"(-2, 4, -48, -2, -4, 48, 1, 24, -8)",70.0,"[2, 5, 1, 8, 6, 7, 9]"
2297,"(2, -8, 24, -1, -4, 24, -1, -24, 4)",47.0,"[2, 5, 8, 6, 7, 9]"
2298,"(2, 4, -24, -2, -4, -24, -2, -48, -8)",-7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2299,"(2, 4, -48, 2, -4, 48, -2, -24, 8)",54.0,"[2, 5, 1, 8, 6, 7, 9]"
2300,"(-2, 8, 24, -1, 4, 48, 1, -24, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2301,"(-2, 8, -24, -1, 8, -24, 2, -24, 4)",13.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2302,"(-1, -8, 48, 2, 4, 24, 1, -48, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2303,"(-1, -8, -24, -1, -4, 48, -1, 48, 8)",89.0,"[2, 5, 1, 8, 6, 7, 9]"
2304,"(1, -8, -24, 1, -4, 48, -2, -24, 4)",47.0,"[2, 5, 1, 8, 6, 7, 9]"
2305,"(2, -8, -48, 1, -8, 24, -2, 48, 8)",68.0,"[2, 5, 1, 8, 6, 7, 9]"
2306,"(2, 4, -24, -1, 4, 24, 2, -24, -4)",24.0,"[2, 5, 1, 8, 6, 7, 9]"
2307,"(-1, -4, -48, 1, -8, 48, 2, 48, 4)",89.0,"[2, 5, 1, 8, 6, 7, 9]"
2308,"(-2, 8, -24, -2, 4, -24, 2, -48, -8)",7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2309,"(2, -4, 24, -2, -4, 48, -2, -24, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2310,"(-2, -8, -24, -1, 4, 24, 2, 48, 4)",64.0,"[2, 5, 1, 8, 6, 7, 9]"
2311,"(-1, -4, -24, -2, 4, -24, -1, -24, 8)",4.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2312,"(2, -8, 48, -2, 4, -24, -1, 24, -8)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2313,"(-1, -8, -24, 1, 4, -24, -1, -48, -8)",-5.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2314,"(2, -8, 48, -1, 8, -48, 2, 24, -4)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2315,"(-2, -4, 48, -1, 4, -24, 1, -48, -8)",47.0,"[2, 5, 4, 8, 6, 7, 9]"
2316,"(1, -4, -48, 1, -8, 24, -1, 24, 4)",43.0,"[2, 5, 1, 8, 6, 7, 9]"
2317,"(-1, 4, 24, -1, -4, -24, -1, -24, 4)",21.0,"[2, 5, 4, 8, 6, 7, 9]"
2318,"(-2, -8, -24, -2, -4, -48, 1, 48, 4)",37.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2319,"(-2, -8, -24, 1, -8, -24, 2, 24, 4)",16.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2320,"(1, 8, 24, -1, -8, -24, -2, 48, 4)",65.0,"[2, 5, 4, 8, 6, 7, 9]"
2321,"(-1, -8, 24, -2, 4, -24, 2, -48, 4)",26.0,"[2, 5, 4, 8, 6, 7, 9]"
2322,"(-1, 8, -24, 2, 4, -24, -2, -48, 4)",9.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2323,"(2, 8, 24, 2, -4, -48, 2, -24, -4)",22.0,"[2, 5, 4, 8, 6, 7, 9]"
2324,"(-2, -4, 48, -2, 8, 48, 1, 48, 8)",139.0,"[2, 5, 8, 6, 7, 9]"
2325,"(-2, 4, 24, -1, -4, 24, 1, -48, -8)",44.0,"[2, 5, 8, 6, 7, 9]"
2326,"(1, 4, 24, 1, -4, -48, -2, 24, 8)",43.0,"[2, 5, 4, 8, 6, 7, 9]"
2327,"(-2, 8, 48, -1, -8, 48, 1, 24, 4)",115.0,"[2, 5, 8, 6, 7, 9]"
2328,"(1, -8, 48, 2, 4, 24, -2, 24, -4)",91.0,"[2, 5, 8, 6, 7, 9]"
2329,"(-1, 8, -24, -2, -8, 48, 2, 48, -8)",98.0,"[2, 5, 1, 8, 6, 7, 9]"
2330,"(2, 4, 48, -2, -8, 48, -1, 24, -8)",115.0,"[2, 5, 8, 6, 7, 9]"
2331,"(-2, 4, 48, 2, 8, -24, 2, -48, -8)",52.0,"[2, 5, 4, 8, 6, 7, 9]"
2332,"(1, -4, 24, -2, 8, -24, 2, 48, -8)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2333,"(1, 4, -24, 1, 8, 24, -2, -24, -4)",20.0,"[2, 5, 1, 8, 6, 7, 9]"
2334,"(-1, -4, 48, 2, 8, -48, -2, 24, -8)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2335,"(-1, 4, 24, 2, -4, 48, 2, 48, -8)",115.0,"[2, 5, 8, 6, 7, 9]"
2336,"(-1, 4, 24, 2, 8, -24, -1, 24, -4)",50.0,"[2, 5, 4, 8, 6, 7, 9]"
2337,"(-2, -4, -48, 1, 8, -48, -2, -24, -4)",-3.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2338,"(1, 4, -24, 1, -4, 24, -1, -24, 4)",26.0,"[2, 5, 1, 8, 6, 7, 9]"
2339,"(-2, -8, -48, 2, -8, 24, 1, -24, 8)",24.0,"[2, 5, 1, 8, 6, 7, 9]"
2340,"(1, 8, 48, -2, -8, 48, 1, 24, 8)",115.0,"[2, 5, 8, 6, 7, 9]"
2341,"(1, 4, 24, 2, 4, 24, 1, -48, -8)",44.0,"[2, 5, 8, 6, 7, 9]"
2342,"(-1, -4, -24, -2, 4, -48, -2, -24, -8)",-6.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2343,"(-2, -8, 48, 2, -8, -24, -1, 24, -4)",68.0,"[2, 5, 4, 8, 6, 7, 9]"
2344,"(-2, -4, -24, -2, -4, 24, 1, 24, 8)",40.0,"[2, 5, 1, 8, 6, 7, 9]"
2345,"(2, 8, -24, -1, -8, 48, -1, -24, -4)",49.0,"[2, 5, 1, 8, 6, 7, 9]"
2346,"(1, 4, -24, 2, 4, 24, 2, 48, 4)",70.0,"[2, 5, 1, 8, 6, 7, 9]"
2347,"(1, 4, 24, -1, -4, -24, 1, -48, 8)",25.0,"[2, 5, 4, 8, 6, 7, 9]"
2348,"(-2, -8, 48, 1, 4, 48, 1, -24, 8)",99.0,"[2, 5, 8, 6, 7, 9]"
2349,"(-2, 8, 48, 2, 4, -48, -2, 24, 4)",70.0,"[2, 5, 4, 8, 6, 7, 9]"
2350,"(2, 8, -24, -1, 8, -24, 2, 48, -8)",57.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2351,"(1, 4, -24, 2, -4, -48, -1, -24, -4)",-2.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2352,"(1, -4, 48, -2, 8, 24, -1, -48, 8)",75.0,"[2, 5, 8, 6, 7, 9]"
2353,"(1, -4, -24, 2, -8, -48, 1, 48, -8)",44.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2354,"(1, 4, -48, -2, 4, 48, -1, 48, 4)",94.0,"[2, 5, 1, 8, 6, 7, 9]"
2355,"(1, 4, -24, 1, 4, 48, -2, -24, -4)",44.0,"[2, 5, 1, 8, 6, 7, 9]"
2356,"(-1, -8, -48, 2, 4, -24, 2, 48, -4)",44.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2357,"(-2, -8, 48, -1, -8, 48, -1, 48, -4)",139.0,"[2, 5, 8, 6, 7, 9]"
2358,"(-2, -4, 48, -2, 4, -48, -1, -48, -4)",45.0,"[2, 5, 4, 8, 6, 7, 9]"
2359,"(-2, 8, -24, 1, 8, 24, 2, 48, 8)",74.0,"[2, 5, 1, 8, 6, 7, 9]"
2360,"(-2, 8, 24, -2, -4, -48, -1, -48, -8)",15.0,"[2, 5, 4, 8, 6, 7, 9]"
2361,"(-2, -8, 24, -2, 4, 24, 2, -48, 4)",47.0,"[2, 5, 8, 6, 7, 9]"
2362,"(1, -4, 24, -2, 8, 24, -1, 48, -8)",91.0,"[2, 5, 8, 6, 7, 9]"
2363,"(-2, 4, -24, 1, 4, 24, 2, 24, 4)",46.0,"[2, 5, 1, 8, 6, 7, 9]"
2364,"(1, -8, -24, 2, -4, -48, -2, -24, -8)",-6.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2365,"(-1, 4, 48, -2, 8, 48, -2, 48, 8)",139.0,"[2, 5, 8, 6, 7, 9]"
2366,"(2, -8, 48, -1, -8, 24, 2, -24, 4)",71.0,"[2, 5, 8, 6, 7, 9]"
2367,"(-2, 8, 48, -1, 8, -24, -2, 24, 4)",74.0,"[2, 5, 4, 8, 6, 7, 9]"
2368,"(-2, 4, -24, 1, 4, -48, 1, 24, 4)",25.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2369,"(-1, -4, 48, -2, -8, 48, -2, -24, -4)",89.0,"[2, 5, 8, 6, 7, 9]"
2370,"(-1, -4, -48, 2, -8, 48, -2, 48, -8)",89.0,"[2, 5, 1, 8, 6, 7, 9]"
2371,"(2, 4, -48, 2, 4, 48, -2, 24, 8)",70.0,"[2, 5, 1, 8, 6, 7, 9]"
2372,"(2, -4, -48, 2, 4, -48, -2, -24, 8)",7.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
2373,"(1, 4, 24, -1, -4, 48, 2, 48, 4)",115.0,"[2, 5, 8, 6, 7, 9]"
2374,"(-2, -8, -48, -2, 8, -24, 1, 24, -8)",23.0,"[2, 5, 1, 4, 8, 6, 7, 9]"
