,groundtruth,return,actions
1805,"(48, -4, -1, -24, 4, 1, -48, -4, -1)",46.0,"[0, 3, 6, 4, 7, 9]"
1806,"(48, -4, -1, -48, -8, 1, 48, 8, 1)",93.0,"[0, 3, 6, 4, 9]"
1807,"(-24, 8, 2, 24, 8, 2, 24, -4, -1)",52.0,"[0, 3, 6, 1, 9]"
1808,"(24, -4, -1, -24, 8, -2, 48, 4, -2)",76.0,"[0, 3, 6, 4, 9]"
1809,"(-24, -4, -1, 48, -4, 1, -48, 8, 1)",50.0,"[0, 3, 6, 1, 7, 9]"
1810,"(48, 4, 2, 48, 8, 2, -48, -8, 2)",94.0,"[0, 3, 6, 7, 9]"
1811,"(-24, 8, 2, -48, 8, 1, 24, 4, 2)",35.0,"[0, 3, 6, 1, 4, 9]"
1812,"(48, -8, -1, -24, 8, 2, 24, 8, 2)",76.0,"[0, 3, 6, 4, 9]"
1813,"(24, 4, -2, -24, 8, 1, 24, 4, 2)",52.0,"[0, 3, 6, 4, 9]"
1814,"(24, 8, 1, -48, -4, 2, -48, -8, -2)",19.0,"[0, 3, 6, 4, 7, 9]"
1815,"(-48, -8, -1, 24, 4, 1, 24, -8, 2)",43.0,"[0, 3, 6, 1, 9]"
1816,"(24, 8, 1, 48, -8, -2, 24, 4, 1)",93.0,"[0, 3, 6, 9]"
1817,"(-48, -8, -1, 24, 4, 2, -24, -4, -1)",17.0,"[0, 3, 6, 1, 7, 9]"
1818,"(-48, 4, 1, 24, 4, 2, -24, 4, -2)",27.0,"[0, 3, 6, 1, 7, 9]"
1819,"(-24, 8, -2, -48, 4, -2, 48, 8, 2)",55.0,"[0, 3, 6, 1, 4, 9]"
1820,"(48, -4, 1, 24, -8, 2, -24, -4, 2)",70.0,"[0, 3, 6, 7, 9]"
1821,"(-24, -8, -1, 48, 8, 2, -24, 4, -1)",46.0,"[0, 3, 6, 1, 7, 9]"
1822,"(24, 8, -1, -48, -4, 1, 24, -4, 1)",45.0,"[0, 3, 6, 4, 9]"
1823,"(24, -8, 1, 24, 8, 2, 24, 8, 2)",69.0,"[0, 3, 6, 9]"
1824,"(48, -4, 2, 48, -4, -1, 48, 4, 2)",141.0,"[0, 3, 6, 9]"
1825,"(24, -8, 1, -48, 8, -1, -24, -8, 2)",29.0,"[0, 3, 6, 4, 7, 9]"
1826,"(24, -8, 1, -24, -8, -2, -24, -4, 1)",18.0,"[0, 3, 6, 4, 7, 9]"
1827,"(48, -8, -2, 48, 8, -1, 48, -4, 1)",141.0,"[0, 3, 6, 9]"
1828,"(48, 8, 2, -24, -8, 1, -48, 4, -2)",48.0,"[0, 3, 6, 4, 7, 9]"
1829,"(-48, 4, 2, -48, -4, -2, 24, 4, 2)",21.0,"[0, 3, 6, 1, 4, 9]"
1830,"(-48, 4, -1, 24, -4, -2, 24, 8, 2)",48.0,"[0, 3, 6, 1, 9]"
1831,"(24, 4, 1, 48, 4, 1, -48, -4, 1)",69.0,"[0, 3, 6, 7, 9]"
1832,"(-24, 4, -2, 24, 4, 2, -24, -8, -1)",22.0,"[0, 3, 6, 1, 7, 9]"
1833,"(24, 8, 1, -24, 8, -1, -24, -4, -2)",25.0,"[0, 3, 6, 4, 7, 9]"
1834,"(-24, -4, 2, -24, 4, 1, -48, -8, -1)",-1.0,"[0, 3, 6, 1, 4, 7, 9]"
1835,"(24, 4, 1, 24, 8, 2, -24, 8, 1)",52.0,"[0, 3, 6, 7, 9]"
1836,"(24, -4, -2, -48, -4, 2, -48, 8, 2)",29.0,"[0, 3, 6, 4, 7, 9]"
1837,"(48, -4, -1, 48, -8, -1, -24, -8, 1)",93.0,"[0, 3, 6, 7, 9]"
1838,"(-24, 4, -1, -48, 8, 1, 24, -4, -1)",31.0,"[0, 3, 6, 1, 4, 9]"
1839,"(48, 4, 1, 24, 4, 1, -48, 4, 1)",72.0,"[0, 3, 6, 7, 9]"
1840,"(48, -8, -1, 24, 4, -2, -24, 8, -2)",76.0,"[0, 3, 6, 7, 9]"
1841,"(24, 4, -2, -48, 4, -1, 48, 4, 2)",72.0,"[0, 3, 6, 4, 9]"
1842,"(48, 8, 2, 48, 4, -1, 24, 4, -1)",117.0,"[0, 3, 6, 9]"
1843,"(24, 8, -1, -48, -4, -1, 48, 4, -1)",67.0,"[0, 3, 6, 4, 9]"
1844,"(24, 8, -1, 48, -4, 1, 24, -4, 2)",93.0,"[0, 3, 6, 9]"
1845,"(48, -8, 1, -24, 8, -2, -24, 8, -1)",59.0,"[0, 3, 6, 4, 7, 9]"
1846,"(-48, 4, 1, 48, 4, -2, -24, -8, -2)",45.0,"[0, 3, 6, 1, 7, 9]"
1847,"(-48, -4, 2, 48, 8, 1, 24, -8, 2)",70.0,"[0, 3, 6, 1, 9]"
1848,"(48, -8, -1, 24, 8, -2, 24, 8, -2)",93.0,"[0, 3, 6, 9]"
1849,"(48, -4, 1, 48, 8, 2, -24, 4, -1)",96.0,"[0, 3, 6, 7, 9]"
1850,"(48, 4, 2, 48, 8, -1, -24, 4, 2)",96.0,"[0, 3, 6, 7, 9]"
1851,"(-24, -4, -2, 24, 8, 1, -48, 4, -1)",21.0,"[0, 3, 6, 1, 7, 9]"
1852,"(24, -4, -1, -24, 4, 1, -24, -8, 1)",24.0,"[0, 3, 6, 4, 7, 9]"
1853,"(-48, 8, -2, 48, 8, -1, -48, -8, -2)",49.0,"[0, 3, 6, 1, 7, 9]"
1854,"(48, -4, 2, 24, -4, 1, -24, -8, 2)",70.0,"[0, 3, 6, 7, 9]"
1855,"(-48, -4, 2, 24, -8, -2, 48, 8, -1)",70.0,"[0, 3, 6, 1, 9]"
1856,"(48, 4, 2, -48, 8, -1, 48, 8, 1)",100.0,"[0, 3, 6, 4, 9]"
1857,"(-48, 8, -2, -48, -4, -1, -48, -4, -2)",-1.0,"[0, 3, 6, 1, 4, 7, 9]"
1858,"(-48, 8, 2, 24, 8, 1, -24, -8, -1)",26.0,"[0, 3, 6, 1, 7, 9]"
1859,"(-48, -4, 2, -24, -4, -2, -24, -8, 1)",-5.0,"[0, 3, 6, 1, 4, 7, 9]"
1860,"(-48, -4, -2, -48, -8, -2, 48, 4, -1)",39.0,"[0, 3, 6, 1, 4, 9]"
1861,"(-48, 8, 1, -48, -8, 2, -24, 4, -2)",8.0,"[0, 3, 6, 1, 4, 7, 9]"
1862,"(-48, 8, -1, 24, 4, 1, -24, 4, -1)",31.0,"[0, 3, 6, 1, 7, 9]"
1863,"(-24, -8, 1, 48, 8, -1, 24, -4, -2)",69.0,"[0, 3, 6, 1, 9]"
1864,"(-48, -4, -2, -24, 8, 1, -24, 8, 1)",8.0,"[0, 3, 6, 1, 4, 7, 9]"
1865,"(-24, -4, 1, -48, -4, 1, -24, 8, 1)",4.0,"[0, 3, 6, 1, 4, 7, 9]"
1866,"(24, 8, -2, -24, 8, -2, 24, 4, 1)",52.0,"[0, 3, 6, 4, 9]"
1867,"(24, 4, 2, 24, -8, -2, 48, -8, 1)",93.0,"[0, 3, 6, 9]"
1868,"(48, 8, 2, 24, -8, 2, 24, 8, 2)",93.0,"[0, 3, 6, 9]"
1869,"(-24, -4, -2, -24, 4, -1, 24, -4, 1)",21.0,"[0, 3, 6, 1, 4, 9]"
1870,"(-24, 4, -2, -24, 4, 2, 24, -4, -2)",27.0,"[0, 3, 6, 1, 4, 9]"
1871,"(48, -4, 1, 24, -4, 2, -24, -4, -1)",67.0,"[0, 3, 6, 7, 9]"
1872,"(-48, 4, 1, -24, -8, 2, 24, 4, -2)",25.0,"[0, 3, 6, 1, 4, 9]"
1873,"(-24, 4, 1, -24, -4, 1, 24, -8, -2)",24.0,"[0, 3, 6, 1, 4, 9]"
1874,"(-48, 4, 1, -48, 8, -1, -24, 4, -1)",10.0,"[0, 3, 6, 1, 4, 7, 9]"
1875,"(24, 8, -1, -24, 8, 1, -48, -8, 1)",28.0,"[0, 3, 6, 4, 7, 9]"
1876,"(48, 4, -1, -24, 8, 2, -48, 8, -2)",59.0,"[0, 3, 6, 4, 7, 9]"
1877,"(-24, -4, -2, 24, -4, -1, 48, 4, -2)",66.0,"[0, 3, 6, 1, 9]"
1878,"(-48, 8, 1, 48, -4, -2, -48, -4, 1)",52.0,"[0, 3, 6, 1, 7, 9]"
1879,"(-48, -4, 2, 48, -8, 1, 48, 4, -1)",94.0,"[0, 3, 6, 1, 9]"
1880,"(48, 4, -2, 48, -4, 1, 48, -8, -2)",141.0,"[0, 3, 6, 9]"
1881,"(-48, 8, -2, 48, -4, 2, 48, 4, 1)",100.0,"[0, 3, 6, 1, 9]"
1882,"(48, -8, -2, 48, -8, 2, 24, 4, -1)",117.0,"[0, 3, 6, 9]"
1883,"(-48, -4, 1, 48, 8, 2, -48, -8, 1)",45.0,"[0, 3, 6, 1, 7, 9]"
1884,"(-24, -8, -1, 48, 4, 1, 24, -4, -2)",67.0,"[0, 3, 6, 1, 9]"
1885,"(-24, -4, 2, -48, -4, 2, 24, 8, -2)",23.0,"[0, 3, 6, 1, 4, 9]"
1886,"(24, 4, -2, -48, 4, 2, -48, 4, -1)",27.0,"[0, 3, 6, 4, 7, 9]"
1887,"(24, -8, 1, 24, -4, -2, 24, 8, -2)",69.0,"[0, 3, 6, 9]"
1888,"(-48, 8, 1, -24, -4, -1, 24, -4, -2)",26.0,"[0, 3, 6, 1, 4, 9]"
1889,"(-24, -8, -2, -24, -8, -2, 48, 4, 1)",39.0,"[0, 3, 6, 1, 4, 9]"
1890,"(48, -8, -2, -48, 8, 2, 48, -8, 2)",100.0,"[0, 3, 6, 4, 9]"
1891,"(-24, 8, 1, 24, -8, -1, 24, -4, -2)",52.0,"[0, 3, 6, 1, 9]"
1892,"(-24, 8, 2, -48, 4, -1, 48, 4, 2)",55.0,"[0, 3, 6, 1, 4, 9]"
1893,"(24, -4, -2, 24, 8, 2, -48, 4, -2)",48.0,"[0, 3, 6, 7, 9]"
1894,"(24, 8, 2, 24, 4, -1, -48, -8, 2)",46.0,"[0, 3, 6, 7, 9]"
1895,"(-48, -4, -1, 24, 4, 1, 24, -4, 2)",43.0,"[0, 3, 6, 1, 9]"
1896,"(24, -8, -1, -48, -4, 2, 24, -4, -2)",46.0,"[0, 3, 6, 4, 9]"
1897,"(-48, -4, -2, 24, 8, -1, -24, 8, 1)",25.0,"[0, 3, 6, 1, 7, 9]"
1898,"(-24, 4, 1, 24, -8, 1, -48, -4, -2)",21.0,"[0, 3, 6, 1, 7, 9]"
1899,"(24, 4, -2, -24, -4, 1, 48, -8, -1)",69.0,"[0, 3, 6, 4, 9]"
1900,"(-24, -8, -1, -48, 8, -1, -24, -8, 1)",2.0,"[0, 3, 6, 1, 4, 7, 9]"
1901,"(-48, 4, -2, -48, -8, -1, -24, -8, 2)",-1.0,"[0, 3, 6, 1, 4, 7, 9]"
1902,"(48, 8, 1, 24, 8, -2, -24, -8, 1)",69.0,"[0, 3, 6, 7, 9]"
1903,"(-48, 4, -1, 24, -8, 2, 48, -4, -1)",72.0,"[0, 3, 6, 1, 9]"
1904,"(24, -8, -1, 48, 4, 2, 48, 4, 2)",117.0,"[0, 3, 6, 9]"
1905,"(-48, -8, -1, 48, 4, -2, -24, 8, -1)",50.0,"[0, 3, 6, 1, 7, 9]"
1906,"(48, -4, 2, 24, -8, 1, 48, -8, -1)",117.0,"[0, 3, 6, 9]"
1907,"(-24, 4, 1, 48, 8, -2, -48, -8, 2)",49.0,"[0, 3, 6, 1, 7, 9]"
1908,"(24, 8, 1, 24, 8, -2, 48, -4, 2)",93.0,"[0, 3, 6, 9]"
1909,"(48, -4, 1, -48, 4, -2, 24, -4, 1)",72.0,"[0, 3, 6, 4, 9]"
1910,"(24, 4, -2, -48, 8, 1, -48, 4, -2)",31.0,"[0, 3, 6, 4, 7, 9]"
1911,"(-48, -8, -2, -24, 4, 2, 48, -8, 1)",45.0,"[0, 3, 6, 1, 4, 9]"
1912,"(-48, 4, 1, 48, 8, 2, -24, 8, 1)",55.0,"[0, 3, 6, 1, 7, 9]"
1913,"(-48, 4, 2, -48, 4, 1, -48, -8, 1)",3.0,"[0, 3, 6, 1, 4, 7, 9]"
1914,"(-24, -8, -1, 48, -8, -1, 48, 8, 1)",91.0,"[0, 3, 6, 1, 9]"
1915,"(24, 8, -2, 48, -8, -2, -48, -4, -1)",67.0,"[0, 3, 6, 7, 9]"
1916,"(24, -4, -2, 24, -4, 1, -24, 4, -2)",48.0,"[0, 3, 6, 7, 9]"
1917,"(-48, 8, 2, -24, -4, -2, -48, -4, 1)",1.0,"[0, 3, 6, 1, 4, 7, 9]"
1918,"(-48, -8, -2, -48, 4, 2, 48, 4, 2)",45.0,"[0, 3, 6, 1, 4, 9]"
1919,"(-24, 4, -2, -48, 4, -2, 48, -8, 2)",51.0,"[0, 3, 6, 1, 4, 9]"
1920,"(-24, 8, 2, 48, -8, -2, -48, 8, 2)",59.0,"[0, 3, 6, 1, 7, 9]"
1921,"(48, 8, -2, -48, 8, 2, 48, 4, -2)",100.0,"[0, 3, 6, 4, 9]"
1922,"(-24, -4, -2, 24, -8, 1, 48, 4, 1)",66.0,"[0, 3, 6, 1, 9]"
1923,"(-48, 8, 1, 24, 4, -1, 48, 4, -1)",76.0,"[0, 3, 6, 1, 9]"
1924,"(24, -4, 2, 24, -4, -2, 48, 4, -2)",93.0,"[0, 3, 6, 9]"
1925,"(-48, -8, -1, -24, -8, -1, -24, -8, 2)",-6.0,"[0, 3, 6, 1, 4, 7, 9]"
1926,"(-24, -8, -2, -24, 4, 1, -24, -4, 2)",-2.0,"[0, 3, 6, 1, 4, 7, 9]"
1927,"(-24, -4, -2, -24, 8, 2, -24, -8, 1)",1.0,"[0, 3, 6, 1, 4, 7, 9]"
1928,"(24, -4, 1, -48, 8, 2, -48, 4, 2)",31.0,"[0, 3, 6, 4, 7, 9]"
1929,"(48, -8, -2, 48, -8, 1, -48, 8, -2)",100.0,"[0, 3, 6, 7, 9]"
1930,"(-24, -8, 1, 24, 4, -2, 24, -4, 1)",45.0,"[0, 3, 6, 1, 9]"
1931,"(-48, -8, -1, -24, 8, -1, -48, -8, 2)",3.0,"[0, 3, 6, 1, 4, 7, 9]"
1932,"(-48, 4, 2, 48, -8, -2, 48, -8, 2)",96.0,"[0, 3, 6, 1, 9]"
1933,"(24, 4, 2, -48, 8, 1, -48, 4, 2)",31.0,"[0, 3, 6, 4, 7, 9]"
1934,"(24, 4, -2, 24, 8, -1, -24, -4, -2)",42.0,"[0, 3, 6, 7, 9]"
1935,"(-24, -4, 1, -48, -4, -2, 48, 4, -2)",42.0,"[0, 3, 6, 1, 4, 9]"
1936,"(-48, 4, 1, -24, 8, -1, 24, 8, 2)",31.0,"[0, 3, 6, 1, 4, 9]"
1937,"(-24, -4, 1, -24, -4, 2, 24, -4, -2)",22.0,"[0, 3, 6, 1, 4, 9]"
1938,"(48, 4, 1, -24, 4, 2, -48, -8, -1)",46.0,"[0, 3, 6, 4, 7, 9]"
1939,"(24, -8, 1, -48, 4, -1, -24, 8, -2)",31.0,"[0, 3, 6, 4, 7, 9]"
1940,"(24, -4, 1, -24, 4, 1, 48, 8, -1)",72.0,"[0, 3, 6, 4, 9]"
1941,"(-24, 4, 2, -48, 4, -2, 24, 4, 1)",27.0,"[0, 3, 6, 1, 4, 9]"
1942,"(48, -8, -2, -48, -4, 2, 24, -8, 2)",70.0,"[0, 3, 6, 4, 9]"
1943,"(24, 4, 1, -48, -8, -1, -24, 8, -1)",26.0,"[0, 3, 6, 4, 7, 9]"
1944,"(-24, -4, 1, 48, 8, 1, 24, -4, 2)",69.0,"[0, 3, 6, 1, 9]"
1945,"(-24, -8, -1, -24, -8, 2, 48, -4, -2)",44.0,"[0, 3, 6, 1, 4, 9]"
1946,"(-24, 4, 1, 24, 4, -1, 48, 8, 2)",72.0,"[0, 3, 6, 1, 9]"
1947,"(24, 8, -1, 24, -4, 1, 24, -8, -2)",69.0,"[0, 3, 6, 9]"
1948,"(48, -4, 1, 48, 4, -1, -48, -4, -1)",91.0,"[0, 3, 6, 7, 9]"
1949,"(-24, 8, 2, -24, -4, -1, 24, 8, 2)",26.0,"[0, 3, 6, 1, 4, 9]"
1950,"(-48, 8, 1, -24, -4, 1, 48, -4, 2)",52.0,"[0, 3, 6, 1, 4, 9]"
1951,"(-24, 8, -1, -24, 8, 2, 48, -4, 2)",59.0,"[0, 3, 6, 1, 4, 9]"
1952,"(-24, -4, -1, 48, 8, -2, -24, -4, 2)",44.0,"[0, 3, 6, 1, 7, 9]"
1953,"(48, 4, -2, 24, -8, -2, 24, -8, 1)",93.0,"[0, 3, 6, 9]"
1954,"(48, 8, 2, -24, -4, 1, -24, -8, -2)",42.0,"[0, 3, 6, 4, 7, 9]"
1955,"(48, 4, 2, 24, 8, -1, -48, 4, 2)",72.0,"[0, 3, 6, 7, 9]"
1956,"(-24, -4, 1, -24, -8, 1, -24, -4, 2)",-2.0,"[0, 3, 6, 1, 4, 7, 9]"
1957,"(-48, -4, -1, -48, 8, 1, -24, 4, -2)",5.0,"[0, 3, 6, 1, 4, 7, 9]"
1958,"(-48, 4, 2, 24, 8, 1, 48, -8, -1)",72.0,"[0, 3, 6, 1, 9]"
1959,"(48, 4, -1, 48, 8, 2, 24, -4, 2)",117.0,"[0, 3, 6, 9]"
1960,"(24, -4, -2, -24, 8, -1, -48, 8, 1)",35.0,"[0, 3, 6, 4, 7, 9]"
1961,"(48, 4, 1, -48, -8, 1, -24, -8, 2)",46.0,"[0, 3, 6, 4, 7, 9]"
1962,"(-24, 4, 2, 24, -8, 1, 24, 4, -2)",48.0,"[0, 3, 6, 1, 9]"
1963,"(24, -4, -1, -48, -4, -2, -48, 4, -1)",21.0,"[0, 3, 6, 4, 7, 9]"
1964,"(48, 8, -2, -48, -4, 2, -24, 4, 2)",49.0,"[0, 3, 6, 4, 7, 9]"
1965,"(24, -4, 2, -24, 4, 1, -48, -8, 1)",24.0,"[0, 3, 6, 4, 7, 9]"
1966,"(48, -8, 2, -48, 8, 1, 48, 8, -2)",100.0,"[0, 3, 6, 4, 9]"
1967,"(-24, -8, -1, -48, -8, 1, -48, -8, -2)",-8.0,"[0, 3, 6, 1, 4, 7, 9]"
1968,"(24, 4, 1, 24, -4, 1, -1, 8, 48)",92.0,"[0, 3, 6, 8, 9]"
1969,"(-24, 4, -2, -24, -8, -2, -2, -4, -24)",-7.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
1970,"(-24, -8, 1, -24, -4, -1, -2, 4, -24)",-3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
1971,"(24, 4, -1, 24, 8, 2, -2, -8, -48)",41.0,"[0, 3, 6, 8, 7, 9]"
1972,"(48, 4, 2, 24, 4, -2, 2, -8, -24)",69.0,"[0, 3, 6, 8, 7, 9]"
1973,"(-48, 8, -2, 48, -4, 1, 2, 4, -24)",54.0,"[0, 3, 6, 8, 1, 7, 9]"
1974,"(48, -4, 2, -48, -8, 1, 1, -4, -24)",44.0,"[0, 3, 6, 8, 4, 7, 9]"
1975,"(-48, 8, -1, 24, 8, 1, 1, -8, -24)",27.0,"[0, 3, 6, 8, 1, 7, 9]"
1976,"(48, 8, 2, 24, -8, -2, -1, -4, 24)",92.0,"[0, 3, 6, 8, 9]"
1977,"(-48, 4, -1, -48, -8, -2, -1, -8, -48)",-6.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
1978,"(48, -8, 1, 24, -4, -2, -2, 8, -48)",75.0,"[0, 3, 6, 8, 7, 9]"
1979,"(-48, -8, -1, 24, -4, -1, -2, -4, 48)",66.0,"[0, 3, 6, 8, 1, 9]"
1980,"(-48, 4, -1, 24, -8, 2, 2, -8, 48)",71.0,"[0, 3, 6, 8, 1, 9]"
1981,"(48, -8, 2, 48, 8, -1, 1, 8, 24)",116.0,"[0, 3, 6, 8, 9]"
1982,"(24, 8, 2, -48, -4, 2, 1, -4, 24)",45.0,"[0, 3, 6, 8, 4, 9]"
1983,"(48, -8, -2, -24, -4, 1, -1, -4, -48)",42.0,"[0, 3, 6, 8, 4, 7, 9]"
1984,"(-48, 4, 1, -48, -4, -2, 1, -8, -48)",-4.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
1985,"(-24, 4, -2, -48, 8, 1, 1, 4, -48)",9.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
1986,"(24, 4, 2, -48, 8, 2, 1, 8, -24)",34.0,"[0, 3, 6, 8, 4, 7, 9]"
1987,"(-48, 8, -2, -48, -4, -2, 1, 8, 48)",48.0,"[0, 3, 6, 8, 1, 4, 9]"
1988,"(24, 8, 2, 48, -8, 1, -1, 4, 24)",92.0,"[0, 3, 6, 8, 9]"
1989,"(-48, -4, 1, -48, -8, -2, -1, 4, -24)",-4.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
1990,"(-48, -4, -1, 48, -8, -1, -1, 4, -48)",45.0,"[0, 3, 6, 8, 1, 7, 9]"
1991,"(24, 8, 2, -24, -8, 1, -2, -4, 24)",44.0,"[0, 3, 6, 8, 4, 9]"
1992,"(48, 4, 2, -48, -4, 1, 2, -4, -48)",45.0,"[0, 3, 6, 8, 4, 7, 9]"
1993,"(48, 4, -1, -48, -4, -2, 1, -4, 24)",65.0,"[0, 3, 6, 8, 4, 9]"
1994,"(-24, 4, 2, 48, 8, -2, -1, -4, 24)",71.0,"[0, 3, 6, 8, 1, 9]"
1995,"(-24, 8, 1, 48, -4, 2, 2, -8, 24)",75.0,"[0, 3, 6, 8, 1, 9]"
1996,"(24, 4, -2, -24, 8, 1, -2, 8, 48)",75.0,"[0, 3, 6, 8, 4, 9]"
1997,"(48, -4, -2, 48, -4, 1, 1, 8, 48)",140.0,"[0, 3, 6, 8, 9]"
1998,"(24, -4, 1, -48, 8, -1, 2, -8, 24)",51.0,"[0, 3, 6, 8, 4, 9]"
1999,"(-24, 8, 2, 48, -8, -2, 2, -8, -48)",52.0,"[0, 3, 6, 8, 1, 7, 9]"
2000,"(48, -4, 1, 48, 4, 2, -2, 8, 24)",116.0,"[0, 3, 6, 8, 9]"
2001,"(-48, -4, -1, -24, 8, -2, -2, 8, 24)",25.0,"[0, 3, 6, 8, 1, 4, 9]"
2002,"(-48, 8, -2, 24, -8, 2, -1, -4, -48)",25.0,"[0, 3, 6, 8, 1, 7, 9]"
2003,"(-24, -4, -2, -24, 8, -2, 1, -4, 24)",24.0,"[0, 3, 6, 8, 1, 4, 9]"
2004,"(24, 4, 2, -48, 8, -1, -2, -4, 24)",51.0,"[0, 3, 6, 8, 4, 9]"
2005,"(48, -4, -2, 24, 4, 1, -2, 4, -24)",71.0,"[0, 3, 6, 8, 7, 9]"
2006,"(-24, 8, 2, 24, 4, 1, -2, -4, -24)",24.0,"[0, 3, 6, 8, 1, 7, 9]"
2007,"(24, 8, 2, -48, 4, 1, -1, -4, 24)",47.0,"[0, 3, 6, 8, 4, 9]"
2008,"(-24, -8, 2, -24, -4, -1, 1, 4, 48)",43.0,"[0, 3, 6, 8, 1, 4, 9]"
2009,"(-24, -8, 1, -48, -8, 1, -2, 4, 48)",44.0,"[0, 3, 6, 8, 1, 4, 9]"
2010,"(-24, 8, 1, 24, -8, -2, -2, 8, 24)",51.0,"[0, 3, 6, 8, 1, 9]"
2011,"(-48, 4, -2, -48, -4, 2, 1, 4, -48)",3.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2012,"(48, -8, 1, -24, -4, 1, -1, -4, 24)",68.0,"[0, 3, 6, 8, 4, 9]"
2013,"(48, 4, -1, -48, -4, -1, -2, -8, -48)",39.0,"[0, 3, 6, 8, 4, 7, 9]"
2014,"(48, 4, -2, 48, -4, 2, -2, -4, 48)",140.0,"[0, 3, 6, 8, 9]"
2015,"(-48, 8, 1, -24, 4, 2, 1, -4, 24)",30.0,"[0, 3, 6, 8, 1, 4, 9]"
2016,"(-48, 8, -1, -24, 8, -1, 2, -4, 24)",34.0,"[0, 3, 6, 8, 1, 4, 9]"
2017,"(-24, -8, 2, 48, 4, 1, 1, -8, 48)",93.0,"[0, 3, 6, 8, 1, 9]"
2018,"(-24, -8, -1, -24, -4, 2, -1, 8, 48)",43.0,"[0, 3, 6, 8, 1, 4, 9]"
2019,"(24, -8, -1, 24, -4, 2, -2, -4, 24)",68.0,"[0, 3, 6, 8, 9]"
2020,"(48, -8, -2, 24, -8, 1, -2, 8, 48)",116.0,"[0, 3, 6, 8, 9]"
2021,"(48, 4, -1, -24, 4, 1, 2, -4, -24)",48.0,"[0, 3, 6, 8, 4, 7, 9]"
2022,"(-24, -4, -2, 24, -8, 2, 2, 8, 24)",41.0,"[0, 3, 6, 8, 1, 9]"
2023,"(-48, 8, -1, -48, 4, -1, 2, -8, -48)",7.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2024,"(48, -4, 1, -48, -4, 2, -2, -4, 48)",93.0,"[0, 3, 6, 8, 4, 9]"
2025,"(-48, -8, -1, -24, 4, 1, 2, 8, 24)",21.0,"[0, 3, 6, 8, 1, 4, 9]"
2026,"(-24, -4, -1, -48, 4, -1, -1, -4, 48)",45.0,"[0, 3, 6, 8, 1, 4, 9]"
2027,"(48, -8, 2, -48, 4, -1, -1, 4, -48)",50.0,"[0, 3, 6, 8, 4, 7, 9]"
2028,"(-24, -8, -1, 24, 4, -1, -1, -8, -48)",16.0,"[0, 3, 6, 8, 1, 7, 9]"
2029,"(48, -8, 2, -24, 8, -2, 2, 4, -24)",54.0,"[0, 3, 6, 8, 4, 7, 9]"
2030,"(-48, -4, 2, -24, 4, -1, 1, -8, -48)",0.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2031,"(24, -4, -2, 24, -8, 1, -1, 4, 24)",68.0,"[0, 3, 6, 8, 9]"
2032,"(-24, 4, 1, -24, -4, -1, -1, -4, 24)",21.0,"[0, 3, 6, 8, 1, 4, 9]"
2033,"(-48, -8, -1, -48, -4, -2, 1, 8, 24)",15.0,"[0, 3, 6, 8, 1, 4, 9]"
2034,"(-48, -8, -1, 24, -8, -1, 2, 4, 24)",42.0,"[0, 3, 6, 8, 1, 9]"
2035,"(24, 8, 1, -24, -8, -1, -2, 8, 24)",42.0,"[0, 3, 6, 8, 4, 9]"
2036,"(-24, -8, 1, -48, 4, -1, 2, -8, 24)",23.0,"[0, 3, 6, 8, 1, 4, 9]"
2037,"(-24, 8, -1, 48, 4, -1, -2, -8, 24)",75.0,"[0, 3, 6, 8, 1, 9]"
2038,"(48, 8, 1, 48, -4, -2, 2, -4, -24)",93.0,"[0, 3, 6, 8, 7, 9]"
2039,"(-48, -4, 2, -48, 8, 2, 1, 8, 48)",52.0,"[0, 3, 6, 8, 1, 4, 9]"
2040,"(-48, 4, 1, -24, -4, 1, 1, -8, -48)",-1.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2041,"(24, 4, 1, 24, -4, -2, -2, 4, 48)",92.0,"[0, 3, 6, 8, 9]"
2042,"(-48, 8, 2, -24, -8, 2, 1, 4, 24)",28.0,"[0, 3, 6, 8, 1, 4, 9]"
2043,"(24, -8, 2, 48, 4, 1, -2, 4, -24)",71.0,"[0, 3, 6, 8, 7, 9]"
2044,"(-24, 8, -1, -48, -8, 2, 2, 8, -48)",11.0,"[0, 3, 6, 8, 1, 4, 7, 9]"
2045,"(48, 4, 2, -48, -8, 2, -1, 4, -48)",48.0,"[0, 3, 6, 8, 4, 7, 9]"
2046,"(-48, 4, 2, 48, 8, -1, 2, -8, -48)",48.0,"[0, 3, 6, 8, 1, 7, 9]"
2047,"(24, -4, 1, -48, 8, -1, 2, 8, -48)",34.0,"[0, 3, 6, 8, 4, 7, 9]"
2048,"(24, 4, -1, 24, 8, 1, -2, -4, -24)",41.0,"[0, 3, 6, 8, 7, 9]"
