,pid,info_cost,trial_index,click_num,click_pr
4212,47,4.0,7,0,-0.15027686399610235
4213,47,4.0,8,0,-0.15027686399610235
4214,47,4.0,9,0,-0.15027686399610235
4215,47,4.0,10,0,-0.15027686399610235
4216,47,4.0,11,0,-0.15027686399610235
4217,47,4.0,12,0,-0.15027686399610235
4218,47,4.0,13,0,-0.15027686399610235
4219,47,4.0,14,0,-0.15027686399610235
4220,47,4.0,15,0,-0.15027686399610235
4221,47,4.0,16,0,-0.15027686399610235
4222,48,1.0,1,0,-11.96176002251828
4223,48,1.0,2,0,-11.96176002251828
4224,48,1.0,3,0,-11.96176002251828
4225,48,1.0,4,0,-11.96176002251828
4226,48,1.0,5,0,-11.96176002251828
4227,48,1.0,6,0,-11.96176002251828
4228,48,1.0,7,0,-11.96176002251828
4229,48,1.0,8,0,-11.96176002251828
4230,48,1.0,9,0,-11.96176002251828
4231,48,1.0,10,0,-11.96176002251828
4232,48,1.0,11,0,-11.96176002251828
4233,48,1.0,12,0,-11.96176002251828
4234,48,1.0,13,0,-11.96176002251828
4235,48,1.0,14,0,-11.96176002251828
4236,48,1.0,15,0,-11.96176002251828
4237,48,1.0,16,0,-11.96176002251828
4238,49,1.0,1,0,0.0
4239,49,1.0,1,1,-2.6964432864539836
4240,49,1.0,1,2,-1.0700487513073025
4241,49,1.0,1,3,-7.615798568903015
4242,49,1.0,2,0,0.0
4243,49,1.0,2,1,-1.4245526479266388
4244,49,1.0,2,2,-1.0700487513073025
4245,49,1.0,2,3,0.0
4246,49,1.0,2,4,0.0
4247,49,1.0,2,5,-1.0263946625230407
4248,49,1.0,2,6,0.0
4249,49,1.0,2,7,0.0
4250,49,1.0,3,0,0.0
4251,49,1.0,3,1,-1.9899240058153325
4252,49,1.0,3,2,-1.964828497876109
4253,49,1.0,3,3,-1.3911280796856431
4254,49,1.0,3,4,-4.947986437911386
4255,49,1.0,4,0,0.0
4256,49,1.0,4,1,-0.3953341746242085
4257,49,1.0,4,2,-2.648591793369251
4258,49,1.0,4,3,-10.547937461892335
4259,49,1.0,5,0,0.0
4260,49,1.0,5,1,-2.6964432864539836
4261,49,1.0,5,2,-1.0700487513073025
4262,49,1.0,5,3,-10.80871657216827
4263,49,1.0,6,0,0.0
4264,49,1.0,6,1,-0.3953341746242085
4265,49,1.0,6,2,0.0
4266,49,1.0,6,3,-0.7937181402104656
4267,49,1.0,6,4,0.0
4268,49,1.0,7,0,0.0
4269,49,1.0,7,1,-1.0263946625230425
4270,49,1.0,7,2,0.0
4271,49,1.0,7,3,-1.8536439049267166
4272,49,1.0,7,4,-2.1812987783479763
4273,49,1.0,7,5,-2.2111436570675593
4274,49,1.0,7,6,-2.2111436570675664
4275,49,1.0,7,7,0.0
4276,49,1.0,8,0,0.0
4277,49,1.0,8,1,-0.4221642646702133
4278,49,1.0,8,2,-1.5774686407764271
4279,49,1.0,8,3,-2.2199156558332973
4280,49,1.0,8,4,0.0
4281,49,1.0,8,5,-2.2868853097334494
4282,49,1.0,8,6,-2.2913689159843678
4283,49,1.0,8,7,-4.956703115223185
4284,49,1.0,9,0,0.0
4285,49,1.0,9,1,-1.0263946625230425
4286,49,1.0,9,2,0.0
4287,49,1.0,9,3,0.0
4288,49,1.0,9,4,0.0
4289,49,1.0,10,0,0.0
4290,49,1.0,10,1,0.0
4291,49,1.0,10,2,-0.4221642646702133
4292,49,1.0,10,3,-0.9298434137483191
4293,49,1.0,10,4,0.0
4294,49,1.0,10,5,-1.1395557413175759
4295,49,1.0,10,6,0.0
4296,49,1.0,10,7,-0.0274836300844723
4297,49,1.0,10,8,-0.9670645225595123
4298,49,1.0,10,9,-0.9670645225595118
4299,49,1.0,10,10,-1.738599685251394
4300,49,1.0,10,11,-2.1235467119952443
4301,49,1.0,10,12,0.0
4302,49,1.0,11,0,0.0
4303,49,1.0,11,1,-0.4221642646702133
4304,49,1.0,11,2,-0.4221642646702133
4305,49,1.0,11,3,-1.363644449601173
4306,49,1.0,11,4,-2.3307089721606857
4307,49,1.0,11,5,-2.3307089721606857
4308,49,1.0,11,6,-6.999465010743043
4309,49,1.0,12,0,0.0
4310,49,1.0,12,1,-1.4245526479266388
4311,49,1.0,12,2,0.0
4312,49,1.0,12,3,0.0
4313,49,1.0,12,4,0.0
4314,49,1.0,12,5,0.0
4315,49,1.0,12,6,-0.8615078930903977
4316,49,1.0,12,7,-0.8615078930903977
4317,49,1.0,12,8,-1.3528323647063356
4318,49,1.0,13,0,0.0
4319,49,1.0,13,1,0.0
4320,49,1.0,13,2,-1.9899240058153325
4321,49,1.0,13,3,-1.9899240058153325
4322,49,1.0,13,4,-1.964828497876109
4323,49,1.0,13,5,-2.1025151998114424
4324,49,1.0,13,6,-2.83838812123879
4325,49,1.0,13,7,-2.605663379947771
4326,49,1.0,14,0,0.0
4327,49,1.0,14,1,0.0
4328,49,1.0,14,2,-1.4840427344059428
4329,49,1.0,14,3,-1.4840427344059393
4330,49,1.0,14,4,-2.282401703482533
4331,49,1.0,14,5,-2.1025151998114406
4332,49,1.0,14,6,-1.0263946625230407
4333,49,1.0,14,7,0.0
4334,49,1.0,14,8,-0.6536794220173263
4335,49,1.0,14,9,0.0
4336,49,1.0,15,0,0.0
4337,49,1.0,15,1,-1.4840427344059464
4338,49,1.0,15,2,-2.2199156558332973
4339,49,1.0,15,3,-2.2199156558332973
4340,49,1.0,15,4,0.0
4341,49,1.0,15,5,-1.3911280796856484
4342,49,1.0,15,6,-5.314091529483081
4343,49,1.0,16,0,0.0
4344,49,1.0,16,1,-0.4221642646702133
4345,49,1.0,16,2,0.0
4346,49,1.0,16,3,0.0
4347,49,1.0,16,4,-0.43032100523214645
4348,49,1.0,16,5,-0.43032100523214645
4349,49,1.0,16,6,-1.2718906385273439
4350,49,1.0,16,7,0.0
4351,49,1.0,16,8,-0.027483630084471855
4352,49,1.0,16,9,-0.8625286201359064
4353,49,1.0,16,10,0.0
4354,49,1.0,16,11,-2.3324701937975156
4355,49,1.0,16,12,0.0
4356,51,0.25,1,0,0.0
4357,51,0.25,1,1,-0.7571772350171635
4358,51,0.25,1,2,-0.9414168276252912
4359,51,0.25,1,3,-0.9414168276252912
4360,51,0.25,1,4,0.0
4361,51,0.25,1,5,-0.4002754417644141
4362,51,0.25,1,6,-0.29275660688789706
4363,51,0.25,1,7,-0.29275660688789706
4364,51,0.25,1,8,0.0
4365,51,0.25,1,9,-0.6111281697163111
4366,51,0.25,1,10,-0.29275660688789706
4367,51,0.25,1,11,-0.2651005931594277
4368,51,0.25,1,12,0.0
4369,51,0.25,1,13,0.0
4370,51,0.25,1,14,0.0
4371,51,0.25,1,15,0.0
4372,51,0.25,1,16,0.0
4373,51,0.25,2,0,0.0
4374,51,0.25,2,1,-0.300265558906613
4375,51,0.25,2,2,0.0
4376,51,0.25,2,3,-0.055550236185201385
4377,51,0.25,2,4,0.0
4378,51,0.25,2,5,-0.21980588868939321
4379,51,0.25,2,6,-0.16920901987362313
4380,51,0.25,2,7,-0.16920901987362313
4381,51,0.25,2,8,0.0
4382,51,0.25,2,9,-0.14176286403214355
4383,51,0.25,2,10,-0.1692090198736267
4384,51,0.25,2,11,-0.1692090198736267
4385,51,0.25,2,12,0.0
4386,51,0.25,2,13,0.0
4387,51,0.25,2,14,0.0
4388,51,0.25,2,15,0.0
4389,51,0.25,2,16,0.0
4390,51,0.25,3,0,0.0
4391,51,0.25,3,1,-0.3540570856148477
4392,51,0.25,3,2,0.0
4393,51,0.25,3,3,0.0
4394,51,0.25,3,4,-0.189678612714971
4395,51,0.25,3,5,-0.27674962173720985
4396,51,0.25,3,6,-0.31811326089570713
4397,51,0.25,3,7,-0.31811326089573555
4398,51,0.25,3,8,-0.3105275841270867
4399,51,0.25,3,9,0.0
4400,51,0.25,3,10,0.0
4401,51,0.25,3,11,-0.0011987071281751582
4402,51,0.25,3,12,-0.4329123870843503
4403,51,0.25,3,13,-0.564440984344408
4404,51,0.25,3,14,-0.564440984344408
4405,51,0.25,3,15,-0.564440984344408
4406,51,0.25,3,16,0.0
4407,51,0.25,4,0,0.0
4408,51,0.25,4,1,-0.11868966576846773
4409,51,0.25,4,2,-0.7396240104580905
4410,51,0.25,4,3,-0.7396240104580905
4411,51,0.25,4,4,0.0
4412,51,0.25,4,5,-0.7571772350171635
4413,51,0.25,4,6,-0.907016558626843
4414,51,0.25,4,7,-0.907016558626843
4415,51,0.25,4,8,0.0
4416,51,0.25,4,9,-0.2542263764635617
4417,51,0.25,4,10,-0.7609674933259907
4418,51,0.25,4,11,-0.7609674933259898
4419,51,0.25,4,12,-0.1401700453705681
4420,51,0.25,4,13,0.0
4421,51,0.25,4,14,0.0
4422,51,0.25,4,15,-0.11958781660754525
4423,51,0.25,4,16,0.0
4424,51,0.25,5,0,0.0
4425,51,0.25,5,1,-0.7571772350171635
4426,51,0.25,5,2,-0.2927566068878953
4427,51,0.25,5,3,-0.2927566068878953
4428,51,0.25,5,4,0.0
4429,51,0.25,5,5,-0.30026555890660944
4430,51,0.25,5,6,0.0
4431,51,0.25,5,7,0.0
4432,51,0.25,5,8,0.0
4433,51,0.25,5,9,-0.09669248388257046
4434,51,0.25,5,10,-0.09669248388256335
4435,51,0.25,5,11,-0.09669248388256335
4436,51,0.25,5,12,-0.06806487918001025
4437,51,0.25,5,13,0.0
4438,51,0.25,5,14,-0.564440984344408
4439,51,0.25,5,15,-0.564440984344408
4440,51,0.25,5,16,0.0
4441,51,0.25,6,0,0.0
4442,51,0.25,6,1,-0.11868966576846773
4443,51,0.25,6,2,0.0
4444,51,0.25,6,3,-0.0286276047025531
4445,51,0.25,6,4,0.0
4446,51,0.25,6,5,-0.026174248533433087
4447,51,0.25,6,6,-0.0286276047025531
4448,51,0.25,6,7,-0.0286276047025531
4449,51,0.25,6,8,0.0
4450,51,0.25,6,9,0.0
4451,51,0.25,6,10,0.0
4452,51,0.25,6,11,0.0
4453,51,0.25,6,12,-0.06806487918001025
4454,51,0.25,6,13,-0.5219020645688097
4455,51,0.25,6,14,-0.564440984344408
4456,51,0.25,6,15,-0.564440984344408
4457,51,0.25,6,16,0.0
4458,51,0.25,7,0,0.0
4459,51,0.25,7,1,-0.300265558906613
4460,51,0.25,7,2,0.0
4461,51,0.25,7,3,0.0
4462,51,0.25,7,4,0.0
4463,51,0.25,7,5,-0.026174248533433087
4464,51,0.25,7,6,-0.0286276047025531
4465,51,0.25,7,7,-0.0286276047025531
4466,51,0.25,7,8,0.0
4467,51,0.25,7,9,0.0
4468,51,0.25,7,10,0.0
4469,51,0.25,7,11,0.0
4470,51,0.25,7,12,-0.06806487918001025
4471,51,0.25,7,13,-0.24880624990833056
4472,51,0.25,7,14,0.0
4473,51,0.25,7,15,0.0
4474,51,0.25,7,16,0.0
4475,51,0.25,8,0,0.0
4476,51,0.25,8,1,0.0
4477,51,0.25,8,2,-0.4254743370202654
4478,51,0.25,8,3,-0.6268031636877964
4479,51,0.25,8,4,-0.8623593653891994
4480,51,0.25,8,5,-0.8648127215583195
4481,51,0.25,8,6,-0.8648127215583195
4482,51,0.25,8,7,-0.526969774806382
4483,51,0.25,8,8,0.0
4484,51,0.25,8,9,-0.003057850414428742
4485,51,0.25,8,10,-0.05117656316771502
4486,51,0.25,8,11,-0.0782971936546204
4487,51,0.25,8,12,-0.003057850414428742
4488,51,0.25,8,13,-0.05117656316771502
4489,51,0.25,8,14,0.0
4490,51,0.25,8,15,0.0
4491,51,0.25,8,16,0.0
4492,51,0.25,9,0,0.0
4493,51,0.25,9,1,-0.300265558906613
4494,51,0.25,9,2,0.0
4495,51,0.25,9,3,0.0
4496,51,0.25,9,4,0.0
4497,51,0.25,9,5,0.0
4498,51,0.25,9,6,-0.08247286766784967
4499,51,0.25,9,7,-0.08247286766784967
4500,51,0.25,9,8,0.0
4501,51,0.25,9,9,-0.08001951149872966
4502,51,0.25,9,10,-0.08247286766784967
4503,51,0.25,9,11,-0.08247286766784967
4504,51,0.25,9,12,0.0
4505,51,0.25,9,13,0.0
4506,51,0.25,9,14,-0.564440984344408
4507,51,0.25,9,15,-0.564440984344408
4508,51,0.25,9,16,0.0
4509,51,0.25,10,0,0.0
4510,51,0.25,10,1,-0.11868966576846773
4511,51,0.25,10,2,-0.7396240104580905
4512,51,0.25,10,3,-0.7396240104580905
4513,51,0.25,10,4,0.0
4514,51,0.25,10,5,-0.7571772350171635
4515,51,0.25,10,6,-0.7396240104580905
4516,51,0.25,10,7,-0.531085151500033
4517,51,0.25,10,8,0.0
4518,51,0.25,10,9,-0.235556201701403
4519,51,0.25,10,10,-0.2380095578705248
4520,51,0.25,10,11,-0.2380095578705248
4521,51,0.25,10,12,0.0
4522,51,0.25,10,13,0.0
4523,51,0.25,10,14,-0.5644409843444063
4524,51,0.25,10,15,-0.5644409843444063
4525,51,0.25,10,16,0.0
4526,51,0.25,11,0,0.0
4527,51,0.25,11,1,-0.11868966576846773
4528,51,0.25,11,2,0.0
4529,51,0.25,11,3,-0.0286276047025531
4530,51,0.25,11,4,0.0
4531,51,0.25,11,5,-0.010423935521419736
4532,51,0.25,11,6,-0.0286276047025531
4533,51,0.25,11,7,-0.0286276047025531
4534,51,0.25,11,8,0.0
4535,51,0.25,11,9,-0.056161857827248696
4536,51,0.25,11,10,-0.09669248388256335
4537,51,0.25,11,11,-0.0966924838825598
4538,51,0.25,11,12,-0.06806487918001025
4539,51,0.25,11,13,-0.564440984344408
4540,51,0.25,11,14,-0.564440984344408
4541,51,0.25,11,15,-0.564440984344408
4542,51,0.25,11,16,0.0
4543,51,0.25,12,0,0.0
4544,51,0.25,12,1,-0.4002754417644141
4545,51,0.25,12,2,0.0
4546,51,0.25,12,3,0.0
4547,51,0.25,12,4,0.0
4548,51,0.25,12,5,0.0
4549,51,0.25,12,6,-0.23800955787052658
4550,51,0.25,12,7,-0.23800955787052303
4551,51,0.25,12,8,0.0
4552,51,0.25,12,9,0.0
4553,51,0.25,12,10,-0.1692090198736267
4554,51,0.25,12,11,-0.1692090198736267
4555,51,0.25,12,12,0.0
4556,51,0.25,12,13,0.0
4557,51,0.25,12,14,0.0
4558,51,0.25,12,15,0.0
4559,51,0.25,12,16,0.0
4560,51,0.25,13,0,0.0
4561,51,0.25,13,1,-0.3540570856148477
4562,51,0.25,13,2,0.0
4563,51,0.25,13,3,0.0
4564,51,0.25,13,4,-0.189678612714971
4565,51,0.25,13,5,-0.3181132608956361
4566,51,0.25,13,6,-0.31811326089570713
4567,51,0.25,13,7,-0.31811326089573555
4568,51,0.25,13,8,-0.3105275841270867
4569,51,0.25,13,9,-0.398551156011294
4570,51,0.25,13,10,-0.44049806385297074
4571,51,0.25,13,11,-0.44049806385296364
4572,51,0.25,13,12,-0.4329123870843503
4573,51,0.25,13,13,-0.564440984344408
4574,51,0.25,13,14,-0.564440984344408
4575,51,0.25,13,15,-0.564440984344408
4576,51,0.25,13,16,0.0
4577,51,0.25,14,0,0.0
4578,51,0.25,14,1,-0.8956378947012169
4579,51,0.25,14,2,-0.2927566068878953
4580,51,0.25,14,3,-0.2927566068878953
4581,51,0.25,14,4,0.0
4582,51,0.25,14,5,-0.21980588868939321
4583,51,0.25,14,6,-0.23800955787052658
4584,51,0.25,14,7,-0.23800955787052658
4585,51,0.25,14,8,0.0
4586,51,0.25,14,9,0.0
4587,51,0.25,14,10,0.0
4588,51,0.25,14,11,-0.5418462900767054
4589,51,0.25,14,12,-0.540463427330522
4590,51,0.25,14,13,-0.564440984344408
4591,51,0.25,14,14,-0.564440984344408
4592,51,0.25,14,15,-0.564440984344408
4593,51,0.25,14,16,0.0
4594,51,0.25,15,0,0.0
4595,51,0.25,15,1,-0.300265558906613
4596,51,0.25,15,2,0.0
4597,51,0.25,15,3,0.0
4598,51,0.25,15,4,0.0
4599,51,0.25,15,5,0.0
4600,51,0.25,15,6,0.0
4601,51,0.25,15,7,0.0
4602,51,0.25,15,8,0.0
4603,51,0.25,15,9,-0.056161857827248696
4604,51,0.25,15,10,-0.09669248388256335
4605,51,0.25,15,11,-0.09669248388256335
4606,51,0.25,15,12,-0.06806487918001025
4607,51,0.25,15,13,-0.564440984344408
4608,51,0.25,15,14,-0.564440984344408
4609,51,0.25,15,15,-0.564440984344408
4610,51,0.25,15,16,0.0
4611,51,0.25,16,0,0.0
4612,51,0.25,16,1,-0.11868966576846773
4613,51,0.25,16,2,0.0
4614,51,0.25,16,3,-0.19726428948359143
4615,51,0.25,16,4,-0.189678612714971
4616,51,0.25,16,5,-0.3181132608956361
4617,51,0.25,16,6,-0.31811326089570713
4618,51,0.25,16,7,-0.3181132608956361
4619,51,0.25,16,8,-0.3105275841270867
4620,51,0.25,16,9,-0.44049806385298496
4621,51,0.25,16,10,-0.44049806385297074
4622,51,0.25,16,11,-0.44049806385296364
4623,51,0.25,16,12,-0.4329123870843503
4624,51,0.25,16,13,-0.5219020645688133
4625,51,0.25,16,14,-0.564440984344408
4626,51,0.25,16,15,-0.564440984344408
4627,51,0.25,16,16,0.0
4628,52,4.0,1,0,-0.15027686399610235
4629,52,4.0,2,0,-0.15027686399610235
4630,52,4.0,3,0,-0.15027686399610235
4631,52,4.0,4,0,-0.15027686399610235
4632,52,4.0,5,0,-0.15027686399610235
4633,52,4.0,6,0,-0.15027686399610235
4634,52,4.0,7,0,-0.15027686399610235
4635,52,4.0,8,0,-0.15027686399610235
4636,52,4.0,9,0,-0.15027686399610235
4637,52,4.0,10,0,-0.15027686399610235
4638,52,4.0,11,0,-0.15027686399610235
4639,52,4.0,12,0,-0.15027686399610235
4640,52,4.0,13,0,-0.15027686399610235
4641,52,4.0,14,0,-0.15027686399610235
4642,52,4.0,15,0,-0.15027686399610235
4643,52,4.0,16,0,-0.15027686399610235
4644,53,1.0,1,0,0.0
4645,53,1.0,1,1,0.0
4646,53,1.0,1,2,0.0
4647,53,1.0,1,3,-0.47384667555518156
4648,53,1.0,1,4,-0.26232693852491273
4649,53,1.0,1,5,-0.45421730195835597
4650,53,1.0,1,6,-4.260977539430147
4651,53,1.0,2,0,0.0
4652,53,1.0,2,1,0.0
4653,53,1.0,2,2,-1.4840427344059393
4654,53,1.0,2,3,-0.7457861719097174
4655,53,1.0,2,4,0.0
4656,53,1.0,2,5,-0.4710908886848486
4657,53,1.0,2,6,-2.723245911668876
4658,53,1.0,2,7,-2.723245911668876
4659,53,1.0,2,8,-2.695519657971772
4660,53,1.0,2,9,-2.5544069067870225
4661,53,1.0,2,10,-2.7965417252089324
4662,53,1.0,2,11,0.0
4663,53,1.0,3,0,0.0
4664,53,1.0,3,1,-1.9899240058153325
4665,53,1.0,3,2,-1.989924005815336
4666,53,1.0,3,3,-2.779978638754656
4667,53,1.0,3,4,-3.0724563364218547
4668,53,1.0,3,5,-2.7338522188151835
4669,53,1.0,3,6,0.0
4670,53,1.0,3,7,-2.291368915984364
4671,53,1.0,3,8,-2.2913689159843678
4672,53,1.0,3,9,-4.808546467145458
4673,53,1.0,4,0,0.0
4674,53,1.0,4,1,-2.6964432864539836
4675,53,1.0,4,2,-2.648591793369251
4676,53,1.0,4,3,-2.648591793369251
4677,53,1.0,4,4,0.0
4678,53,1.0,4,5,-2.6964432864539836
4679,53,1.0,4,6,-3.2398999534492203
4680,53,1.0,4,7,-3.239899953449222
4681,53,1.0,4,8,-8.256943162492416
4682,53,1.0,5,0,0.0
4683,53,1.0,5,1,-3.194092015678476
4684,53,1.0,5,2,-3.2398999534492203
4685,53,1.0,5,3,-3.2398999534492203
4686,53,1.0,5,4,0.0
4687,53,1.0,5,5,-2.8671382523115714
4688,53,1.0,5,6,-2.888169164311818
4689,53,1.0,5,7,-1.0700487513073016
4690,53,1.0,5,8,0.0
4691,53,1.0,5,9,-1.1707145158596939
4692,53,1.0,5,10,-1.5126451364036289
4693,53,1.0,5,11,-1.0700487513073016
4694,53,1.0,5,12,0.0
4695,53,1.0,6,0,0.0
4696,53,1.0,6,1,-0.3953341746242085
4697,53,1.0,6,2,-1.709892514354653
4698,53,1.0,6,3,-1.6263945351466802
4699,53,1.0,6,4,-2.169851202141917
4700,53,1.0,6,5,-1.709892514354653
4701,53,1.0,6,6,-1.6263945351466802
4702,53,1.0,6,7,-1.5785430420619484
4703,53,1.0,6,8,-2.1635645617800954
4704,53,1.0,6,9,-2.500628164685292
4705,53,1.0,6,10,-2.5314654572222572
4706,53,1.0,6,11,-2.5314654572222537
4707,53,1.0,6,12,0.0
4708,53,1.0,7,0,0.0
4709,53,1.0,7,1,0.0
4710,53,1.0,7,2,-0.6216702072965798
4711,53,1.0,7,3,-1.708990115789888
4712,53,1.0,8,0,0.0
4713,53,1.0,8,1,-1.4840427344059464
4714,53,1.0,8,2,-1.4840427344059428
4715,53,1.0,8,3,-0.26232693852491096
4716,53,1.0,8,4,-0.4184113682241204
4717,53,1.0,8,5,-1.6129357552579613
4718,53,1.0,9,0,0.0
4719,53,1.0,9,1,-0.3953341746242085
4720,53,1.0,9,2,-3.2398999534492203
4721,53,1.0,9,3,-3.2398999534492203
4722,53,1.0,9,4,-10.463288988034224
4723,53,1.0,10,0,0.0
4724,53,1.0,10,1,0.0
4725,53,1.0,10,2,-0.3953341746242085
4726,53,1.0,10,3,-2.648591793369251
4727,53,1.0,10,4,-2.648591793369251
4728,53,1.0,10,5,-8.709992224032655
4729,53,1.0,11,0,0.0
4730,53,1.0,11,1,-0.4221642646702133
4731,53,1.0,11,2,-2.226173069737081
4732,53,1.0,11,3,-2.5737443998455873
4733,53,1.0,11,4,-2.5737443998455856
4734,53,1.0,11,5,-7.805106767463004
4735,53,1.0,12,0,0.0
4736,53,1.0,12,1,-0.4221642646702133
4737,53,1.0,12,2,0.0
4738,53,1.0,12,3,-1.3911280796856484
4739,53,1.0,12,4,-1.3911280796856467
4740,53,1.0,12,5,-7.821170841130426
4741,53,1.0,13,0,0.0
4742,53,1.0,13,1,-1.9899240058153325
4743,53,1.0,13,2,-1.9899240058153325
4744,53,1.0,13,3,-1.9899240058153325
4745,53,1.0,13,4,0.0
4746,53,1.0,13,5,-2.3306826700419165
4747,53,1.0,13,6,-2.4823555861443296
4748,53,1.0,13,7,-2.9490877785577183
4749,53,1.0,13,8,-2.960982709223657
4750,53,1.0,13,9,-2.9781771809367967
4751,53,1.0,13,10,0.0
4752,53,1.0,14,0,0.0
4753,53,1.0,14,1,-1.0263946625230425
4754,53,1.0,14,2,0.0
4755,53,1.0,14,3,0.0
4756,53,1.0,14,4,0.0
4757,53,1.0,15,0,0.0
4758,53,1.0,15,1,0.0
4759,53,1.0,15,2,-1.026394662523039
4760,53,1.0,15,3,0.0
4761,53,1.0,15,4,-0.21173268841229032
4762,53,1.0,15,5,0.0
4763,53,1.0,16,0,0.0
4764,53,1.0,16,1,-1.4245526479266388
4765,53,1.0,16,2,0.0
4766,53,1.0,16,3,0.0
4767,53,1.0,16,4,0.0
4768,54,1.0,1,0,0.0
4769,54,1.0,1,1,0.0
4770,54,1.0,1,2,0.0
4771,54,1.0,1,3,-0.47384667555518156
4772,54,1.0,1,4,-8.184461737707482
4773,54,1.0,2,0,-11.96176002251828
4774,54,1.0,3,0,0.0
4775,54,1.0,3,1,-1.9899240058153325
4776,54,1.0,3,2,-2.010954917815578
4777,54,1.0,3,3,-2.779978638754656
4778,54,1.0,3,4,-7.061930597120501
4779,54,1.0,4,0,0.0
4780,54,1.0,4,1,0.0
4781,54,1.0,4,2,-5.868300804286481
4782,54,1.0,5,0,0.0
4783,54,1.0,5,1,0.0
4784,54,1.0,5,2,-5.498841644634171
4785,54,1.0,6,0,0.0
4786,54,1.0,6,1,-0.4221642646702133
4787,54,1.0,6,2,-0.4221642646702133
4788,54,1.0,6,3,-1.5774686407764271
4789,54,1.0,6,4,-5.2311673436185036
4790,54,1.0,7,0,0.0
4791,54,1.0,7,1,-1.4840427344059464
4792,54,1.0,7,2,-1.4840427344059393
4793,54,1.0,7,3,-2.2199156558332973
4794,54,1.0,7,4,-7.770915479565991
4795,54,1.0,8,0,0.0
4796,54,1.0,8,1,0.0
4797,54,1.0,8,2,-0.4221642646702133
4798,54,1.0,8,3,-1.577468640776429
4799,54,1.0,8,4,-7.582575798126806
4800,54,1.0,9,0,0.0
4801,54,1.0,9,1,-1.4840427344059464
4802,54,1.0,9,2,-1.5774686407764271
4803,54,1.0,9,3,-1.5774686407764307
4804,54,1.0,9,4,-5.661753274142187
4805,54,1.0,10,0,0.0
4806,54,1.0,10,1,-0.4221642646702133
4807,54,1.0,10,2,-0.4221642646702133
4808,54,1.0,10,3,-0.4221642646702133
4809,54,1.0,10,4,-7.11411476376408
4810,54,1.0,11,0,0.0
4811,54,1.0,11,1,-0.4221642646702133
4812,54,1.0,11,2,-0.9298434137483191
4813,54,1.0,11,3,-0.9298434137483191
4814,54,1.0,11,4,-7.770915479565991
4815,54,1.0,12,0,0.0
4816,54,1.0,12,1,-0.4221642646702133
4817,54,1.0,12,2,-0.4221642646702133
4818,54,1.0,12,3,-0.9298434137483191
4819,54,1.0,12,4,-9.090446119029009
4820,54,1.0,13,0,0.0
4821,54,1.0,13,1,-1.9899240058153325
4822,54,1.0,13,2,-1.9899240058153325
4823,54,1.0,13,3,-2.0109549178155817
4824,54,1.0,13,4,-3.4158694863706707
4825,54,1.0,14,0,0.0
4826,54,1.0,14,1,0.0
4827,54,1.0,14,2,0.0
4828,54,1.0,14,3,-1.4840427344059393
4829,54,1.0,14,4,-2.9487485728472187
4830,54,1.0,15,0,0.0
4831,54,1.0,15,1,-1.4840427344059464
4832,54,1.0,15,2,-2.2199156558332973
4833,54,1.0,15,3,-2.2199156558332973
4834,54,1.0,15,4,-0.2623269385249145
4835,54,1.0,15,5,-3.66257355972305
4836,54,1.0,16,0,0.0
4837,54,1.0,16,1,-0.4221642646702133
4838,54,1.0,16,2,-0.9298434137483191
4839,54,1.0,16,3,-0.9298434137483191
4840,54,1.0,16,4,-0.26232693852491273
4841,54,1.0,16,5,-1.779411748264284
4842,54,1.0,16,6,-1.6850776372210419
4843,54,1.0,16,7,-1.9510875612707252
4844,54,1.0,16,8,0.0
4845,55,4.0,1,0,-0.15027686399610235
4846,55,4.0,2,0,-0.15027686399610235
4847,55,4.0,3,0,-0.15027686399610235
4848,55,4.0,4,0,-0.15027686399610235
4849,55,4.0,5,0,-0.15027686399610235
4850,55,4.0,6,0,-0.0023450817888783226
4851,55,4.0,6,1,-0.0023450817888783504
4852,55,4.0,6,2,-2.0131523278770533
4853,55,4.0,6,3,-2.0131523278770533
4854,55,4.0,6,4,-0.18592311307993725
4855,55,4.0,7,0,-0.0023450817888783226
4856,55,4.0,7,1,-0.1545027430784413
4857,55,4.0,8,0,-0.0023450817888783226
4858,55,4.0,8,1,-2.0131523278770533
4859,55,4.0,8,2,-3.7122435910024034
4860,55,4.0,8,3,-3.708956192669877
4861,55,4.0,8,4,-2.8574295768370845
4862,55,4.0,8,5,-0.18319424330501377
4863,55,4.0,9,0,-0.0023450817888783226
4864,55,4.0,9,1,-0.1650164154039908
4865,55,4.0,10,0,-0.0023450817888783226
4866,55,4.0,10,1,-2.0131523278770533
4867,55,4.0,10,2,-2.011030444562672
4868,55,4.0,10,3,-2.0110304445626728
4869,55,4.0,10,4,-0.176225397753333
4870,55,4.0,11,0,-0.0023450817888783226
4871,55,4.0,11,1,-0.0023450817888783504
4872,55,4.0,11,2,-0.16202258100341538
4873,55,4.0,12,0,-0.0023450817888783226
4874,55,4.0,12,1,-2.0131523278770533
4875,55,4.0,12,2,-2.0131523278770533
4876,55,4.0,12,3,-2.011030444562672
4877,55,4.0,12,4,-0.1660126558464281
4878,55,4.0,13,0,-0.0023450817888783226
4879,55,4.0,13,1,-0.0023450817888783504
4880,55,4.0,13,2,-2.0131523278770542
4881,55,4.0,13,3,-2.0131523278770533
