,groundtruth,return,action
1871,"(-48, 4, 1, -24, -8, -1, -8, 1, -48)",-3.0,"[2, 8, 4, 3, 0, 6, 1, 9]"
1872,"(48, -4, 2, 24, 8, -1, 8, -1, -48)",74.0,"[2, 8, 4, 0, 3, 6, 9]"
1873,"(-24, -4, 2, 24, 8, -1, -4, 2, 24)",44.0,"[2, 8, 4, 0, 3, 1, 9]"
1874,"(-48, 4, -1, -24, -8, -1, 4, -1, 48)",45.0,"[2, 8, 1, 3, 0, 4, 9]"
1875,"(48, 4, -1, -48, 8, -1, -8, -1, -48)",48.0,"[2, 8, 1, 3, 0, 4, 6, 9]"
1876,"(-48, -4, 1, 24, 8, -1, -4, 2, -24)",20.0,"[2, 8, 4, 0, 3, 6, 1, 9]"
1877,"(-24, -8, 1, 48, -8, 1, 8, 2, 24)",67.0,"[2, 8, 4, 3, 0, 1, 9]"
1878,"(-48, 8, -1, 48, 4, -1, -8, -2, 48)",99.0,"[2, 8, 1, 3, 0, 9]"
1879,"(48, 8, -2, -48, 4, 1, 8, 1, -24)",53.0,"[2, 8, 1, 3, 0, 4, 6, 9]"
1880,"(48, 8, -1, -24, -4, -2, 8, -1, 48)",88.0,"[2, 8, 1, 3, 0, 4, 9]"
1881,"(48, 4, 1, -24, -8, 1, 8, 2, -48)",51.0,"[2, 8, 4, 3, 0, 6, 9]"
1882,"(48, -4, 2, -24, -8, 2, -4, -2, 48)",93.0,"[2, 8, 4, 3, 0, 9]"
1883,"(24, 4, 2, 48, 4, -1, 8, 1, 24)",91.0,"[2, 8, 4, 0, 3, 9]"
1884,"(-48, 4, 2, 48, -8, -2, 4, 2, 48)",94.0,"[2, 8, 4, 3, 0, 1, 9]"
1885,"(24, -4, -2, -24, 4, -1, 4, 1, -24)",25.0,"[2, 8, 1, 3, 0, 4, 6, 9]"
1886,"(-48, -4, 1, 48, 8, -2, 4, -2, 24)",67.0,"[2, 8, 4, 0, 3, 1, 9]"
1887,"(48, -8, 2, 48, 4, 2, 8, 2, -48)",98.0,"[2, 8, 4, 0, 3, 6, 9]"
1888,"(-48, -4, 2, 48, -4, -2, -4, 2, 48)",92.0,"[2, 8, 4, 3, 0, 1, 9]"
1889,"(4, -2, 48, -4, 2, -48, -2, -4, -48)",42.0,"[2, 5, 8, 3, 6, 7, 9]"
1890,"(-4, -1, -48, -4, -2, -48, -1, -8, 24)",16.0,"[2, 5, 8, 0, 3, 9]"
1891,"(-8, -1, -24, 4, -2, -24, -2, 4, 48)",46.0,"[2, 5, 8, 0, 3, 9]"
1892,"(4, -1, -48, 4, 2, 24, -2, 8, 48)",72.0,"[2, 5, 8, 0, 9]"
1893,"(-8, 2, 24, 8, 1, -48, -2, -8, 24)",52.0,"[2, 5, 8, 3, 9]"
1894,"(4, -2, -24, 8, -2, -48, -2, -8, 24)",31.0,"[2, 5, 8, 0, 3, 9]"
1895,"(4, -2, 24, 8, 1, 24, -1, 4, -48)",47.0,"[2, 5, 8, 6, 7, 9]"
1896,"(4, 2, -48, 4, 1, -24, 1, 4, 24)",27.0,"[2, 5, 8, 0, 3, 9]"
1897,"(4, 2, -24, 4, -1, -48, 2, 8, 24)",27.0,"[2, 5, 8, 0, 3, 9]"
1898,"(4, -2, -24, -4, 2, 24, -1, 8, -24)",30.0,"[2, 5, 8, 0, 6, 7, 9]"
1899,"(-4, -2, -48, -8, -1, -24, 2, 4, -24)",-6.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1900,"(4, -1, 24, -8, 2, -24, 1, 8, 48)",70.0,"[2, 5, 8, 3, 9]"
1901,"(-8, 2, -24, 8, -1, 24, 1, 4, -24)",24.0,"[2, 5, 8, 0, 6, 7, 9]"
1902,"(4, -2, -24, 8, -1, -48, -2, -4, -48)",3.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1903,"(-8, 1, -24, -8, 1, 48, 2, 8, 48)",93.0,"[2, 5, 8, 0, 9]"
1904,"(4, -2, 24, 4, 2, 48, 2, -8, 48)",117.0,"[2, 5, 8, 9]"
1905,"(8, 1, 48, 4, 1, -24, 2, 8, -24)",54.0,"[2, 5, 8, 3, 6, 7, 9]"
1906,"(-8, 2, -24, 4, 2, 24, 1, -4, 48)",70.0,"[2, 5, 8, 0, 9]"
1907,"(-8, 2, 48, -4, -2, -24, -1, 4, -48)",44.0,"[2, 5, 8, 3, 6, 7, 9]"
1908,"(-4, -2, -48, 8, 2, -48, -1, -4, -48)",-2.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1909,"(8, -2, 24, -4, -2, -48, -2, 8, -48)",24.0,"[2, 5, 8, 3, 6, 7, 9]"
1910,"(4, 2, 24, -8, 2, -48, 1, -4, -48)",21.0,"[2, 5, 8, 3, 6, 7, 9]"
1911,"(-8, 2, -24, -8, -2, 48, -1, -4, -24)",43.0,"[2, 5, 8, 0, 6, 7, 9]"
1912,"(8, 1, 24, -8, -2, 24, 1, 8, -48)",51.0,"[2, 5, 8, 6, 7, 9]"
1913,"(4, 2, 24, 4, 1, 48, -2, -8, -48)",65.0,"[2, 5, 8, 6, 7, 9]"
1914,"(4, 1, -24, -4, -1, 24, -2, -4, 48)",72.0,"[2, 5, 8, 0, 9]"
1915,"(-4, 2, 48, -8, -1, -24, 1, -8, -48)",42.0,"[2, 5, 8, 3, 6, 7, 9]"
1916,"(-8, 1, 48, -8, 2, -24, 2, 4, 24)",70.0,"[2, 5, 8, 3, 9]"
1917,"(4, -2, -24, 4, -2, -24, -1, -8, -24)",0.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1918,"(-8, -1, 24, 8, -2, -48, 2, 4, -24)",30.0,"[2, 5, 8, 3, 6, 7, 9]"
1919,"(-4, -1, -48, 4, 2, 48, 2, -4, -24)",43.0,"[2, 5, 8, 0, 6, 7, 9]"
1920,"(-8, -1, -24, -4, 2, 48, -2, 4, 48)",91.0,"[2, 5, 8, 0, 9]"
1921,"(-4, 1, -24, 4, 1, -24, 2, 4, 24)",24.0,"[2, 5, 8, 0, 3, 9]"
1922,"(-4, 1, 24, 4, -2, -48, -2, 8, 24)",48.0,"[2, 5, 8, 3, 9]"
1923,"(8, -1, 24, -4, -2, 48, 2, -8, -48)",69.0,"[2, 5, 8, 6, 7, 9]"
1924,"(-8, 1, 24, -4, -2, 24, 2, -8, -48)",45.0,"[2, 5, 8, 6, 7, 9]"
1925,"(8, -1, 24, 4, 1, -24, 2, -4, 48)",72.0,"[2, 5, 8, 3, 9]"
1926,"(4, 1, -48, 8, 1, -24, 1, 4, 24)",31.0,"[2, 5, 8, 0, 3, 9]"
1927,"(8, 2, 24, 4, 2, -48, 1, -4, 48)",72.0,"[2, 5, 8, 3, 9]"
1928,"(-4, 2, 48, 8, -2, 48, 2, 8, -48)",99.0,"[2, 5, 8, 6, 7, 9]"
1929,"(8, -1, 48, 4, 2, -24, 2, 4, -48)",50.0,"[2, 5, 8, 3, 6, 7, 9]"
1930,"(-8, 1, -24, 8, 2, -24, -1, 4, 24)",28.0,"[2, 5, 8, 0, 3, 9]"
1931,"(-4, -2, 48, -8, 2, -24, -2, 4, -48)",48.0,"[2, 5, 8, 3, 6, 7, 9]"
1932,"(4, 2, -48, 8, -2, 48, -2, -4, -48)",44.0,"[2, 5, 8, 0, 6, 7, 9]"
1933,"(-8, -1, 24, 4, -2, -24, -1, 4, 48)",72.0,"[2, 5, 8, 3, 9]"
1934,"(8, 1, -24, 8, 2, -24, -2, 4, -24)",13.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1935,"(-8, -2, -48, 8, 2, 24, 2, -8, -24)",18.0,"[2, 5, 8, 0, 6, 7, 9]"
1936,"(8, 2, 48, -4, 2, 48, -1, 8, -24)",99.0,"[2, 5, 8, 6, 7, 9]"
1937,"(4, 1, -24, 8, 1, 48, -2, 4, -48)",50.0,"[2, 5, 8, 0, 6, 7, 9]"
1938,"(8, 2, -24, -4, 1, -48, -1, -8, -24)",1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1939,"(8, -2, -48, -4, 1, -24, 2, 8, -48)",10.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1940,"(4, -2, -48, -4, -1, 48, -2, -8, -24)",44.0,"[2, 5, 8, 0, 6, 7, 9]"
1941,"(4, -1, 24, -8, 2, 24, 2, 8, 24)",69.0,"[2, 5, 8, 9]"
1942,"(4, -2, 24, -4, 2, -48, -1, 8, 48)",70.0,"[2, 5, 8, 3, 9]"
1943,"(8, -2, 24, -8, 1, 48, 2, -8, -48)",69.0,"[2, 5, 8, 6, 7, 9]"
1944,"(-4, -2, 48, 8, -2, -48, -2, -8, 24)",76.0,"[2, 5, 8, 3, 9]"
1945,"(-4, -2, -48, 4, 2, -48, 1, 4, 24)",21.0,"[2, 5, 8, 0, 3, 9]"
1946,"(-4, 2, -48, 8, 2, 48, -2, 8, -24)",52.0,"[2, 5, 8, 0, 6, 7, 9]"
1947,"(-8, -1, 48, 4, 2, 24, 1, 8, 48)",117.0,"[2, 5, 8, 9]"
1948,"(-4, 2, -24, -8, -2, 48, 1, 8, -48)",52.0,"[2, 5, 8, 0, 6, 7, 9]"
1949,"(4, -2, 24, 4, -2, 48, 1, 4, -24)",71.0,"[2, 5, 8, 6, 7, 9]"
1950,"(-4, -2, -24, -4, 2, -48, -2, -8, 48)",43.0,"[2, 5, 8, 0, 3, 9]"
1951,"(4, -1, 24, 8, -2, 24, -2, 8, 48)",93.0,"[2, 5, 8, 9]"
1952,"(-4, -2, -24, -8, -2, -48, 2, -4, 24)",15.0,"[2, 5, 8, 0, 3, 9]"
1953,"(-4, 2, 48, 8, -1, 24, -1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
1954,"(-8, 1, 48, 8, -2, -48, -2, -8, -48)",48.0,"[2, 5, 8, 3, 6, 7, 9]"
1955,"(-4, 1, -24, -4, 1, 48, 2, 8, -24)",51.0,"[2, 5, 8, 0, 6, 7, 9]"
1956,"(-8, 2, -48, -4, -1, -24, -2, -4, 48)",44.0,"[2, 5, 8, 0, 3, 9]"
1957,"(8, 2, 24, -8, -1, 24, 1, -4, 48)",93.0,"[2, 5, 8, 9]"
1958,"(-4, 1, -48, -8, 1, -48, -1, 4, -48)",-1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1959,"(-8, -2, -48, 4, 1, 48, 2, -4, 48)",90.0,"[2, 5, 8, 0, 9]"
1960,"(-4, 2, 24, 8, -1, -48, 2, 8, -24)",34.0,"[2, 5, 8, 3, 6, 7, 9]"
1961,"(4, 2, 24, -8, -1, -48, 2, -4, 24)",43.0,"[2, 5, 8, 3, 9]"
1962,"(-4, -1, 24, -4, 1, 24, -2, 8, 48)",93.0,"[2, 5, 8, 9]"
1963,"(4, -1, -24, 4, -2, 24, 2, -8, 24)",48.0,"[2, 5, 8, 0, 9]"
1964,"(4, 2, -24, 4, -1, -24, -1, -4, 24)",27.0,"[2, 5, 8, 0, 3, 9]"
1965,"(8, 2, -48, -4, -2, 24, -2, 4, 24)",52.0,"[2, 5, 8, 0, 9]"
1966,"(4, 1, 24, 4, -2, -48, -1, 8, 48)",72.0,"[2, 5, 8, 3, 9]"
1967,"(-8, 1, 48, -8, -2, 24, -1, -8, -24)",66.0,"[2, 5, 8, 6, 7, 9]"
1968,"(-4, 1, -24, -8, -1, -24, 1, 8, 24)",19.0,"[2, 5, 8, 0, 3, 9]"
1969,"(-4, 1, 48, -4, -2, -48, 1, -8, 24)",66.0,"[2, 5, 8, 3, 9]"
1970,"(-4, -2, 48, -8, 1, 48, 1, 4, 48)",141.0,"[2, 5, 8, 9]"
1971,"(-4, 1, 24, -8, -1, 24, 2, -4, 48)",93.0,"[2, 5, 8, 9]"
1972,"(-8, 2, -24, 4, 1, 48, -2, 4, -24)",48.0,"[2, 5, 8, 0, 6, 7, 9]"
1973,"(-8, 1, 24, -4, 1, 48, 2, -4, -24)",69.0,"[2, 5, 8, 6, 7, 9]"
1974,"(-4, 1, -48, 4, 1, 24, 1, -8, 48)",69.0,"[2, 5, 8, 0, 9]"
1975,"(4, 2, 48, -4, 1, 24, 1, -8, 24)",93.0,"[2, 5, 8, 9]"
1976,"(-8, 1, 48, -8, -2, 48, -1, 4, -48)",95.0,"[2, 5, 8, 6, 7, 9]"
1977,"(-4, 1, 48, -4, 1, -48, 1, 8, 24)",69.0,"[2, 5, 8, 3, 9]"
1978,"(4, -1, -24, 8, -2, -24, 2, 4, -48)",9.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1979,"(-8, -2, -24, 4, -1, -48, 2, 4, -24)",-1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1980,"(-4, -1, -48, -8, -2, 24, -1, -8, 48)",67.0,"[2, 5, 8, 0, 9]"
1981,"(-8, 1, -48, -8, 2, 24, -2, 8, 48)",69.0,"[2, 5, 8, 0, 9]"
1982,"(-4, 2, -48, 8, -1, -24, 1, 4, -24)",7.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1983,"(8, 2, 24, -4, -1, -48, 2, -4, 24)",43.0,"[2, 5, 8, 3, 9]"
1984,"(-4, -1, -24, 4, -2, -24, -1, -8, -24)",-5.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1985,"(-4, 1, 48, -4, -2, -24, -1, -8, -48)",39.0,"[2, 5, 8, 3, 6, 7, 9]"
1986,"(8, 2, -48, 4, 1, -48, -1, 8, 48)",55.0,"[2, 5, 8, 0, 3, 9]"
1987,"(-4, -1, 24, 4, 1, -24, -1, 8, 48)",72.0,"[2, 5, 8, 3, 9]"
1988,"(-4, 1, -24, -4, 2, 48, 2, -8, 24)",69.0,"[2, 5, 8, 0, 9]"
1989,"(-8, -1, -24, 8, -2, 24, -1, -4, -24)",16.0,"[2, 5, 8, 0, 6, 7, 9]"
1990,"(8, 2, -24, -8, 1, 24, -1, 4, -48)",30.0,"[2, 5, 8, 0, 6, 7, 9]"
1991,"(-4, 2, 24, -4, 1, 48, -1, -4, 48)",117.0,"[2, 5, 8, 9]"
1992,"(-8, 1, -48, -4, 2, -24, -1, -4, 48)",46.0,"[2, 5, 8, 0, 3, 9]"
1993,"(4, -1, 24, -4, 2, 24, 1, -4, 48)",93.0,"[2, 5, 8, 9]"
1994,"(4, -1, -24, -4, -2, -24, 2, -8, -48)",-3.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
1995,"(-4, 1, 48, 8, 2, -24, 1, -8, 48)",100.0,"[2, 5, 8, 3, 9]"
1996,"(-4, 2, 48, -4, 2, 48, -2, 4, -24)",95.0,"[2, 5, 8, 6, 7, 9]"
1997,"(8, 1, 24, 8, 1, 24, 1, -4, 48)",93.0,"[2, 5, 8, 9]"
1998,"(4, -1, 24, -4, 2, 48, 2, 8, -48)",75.0,"[2, 5, 8, 6, 7, 9]"
1999,"(-8, 1, 48, 8, -1, -24, -2, -8, 24)",76.0,"[2, 5, 8, 3, 9]"
2000,"(-8, 2, -24, -4, -2, -48, -2, 4, -24)",-3.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2001,"(-8, -2, -24, 8, -1, -48, -2, 4, 48)",49.0,"[2, 5, 8, 0, 3, 9]"
2002,"(8, 2, 24, -4, -2, -24, -2, -4, -48)",14.0,"[2, 5, 8, 3, 6, 7, 9]"
2003,"(-8, -2, 48, -8, 2, -48, -1, -8, 24)",70.0,"[2, 5, 8, 3, 9]"
2004,"(-4, 1, -48, 4, -1, 24, 1, -4, 24)",45.0,"[2, 5, 8, 0, 9]"
2005,"(8, -2, 24, 4, -2, -24, -2, -8, -48)",20.0,"[2, 5, 8, 3, 6, 7, 9]"
2006,"(-8, 2, 24, -4, -2, -24, -1, 8, -48)",24.0,"[2, 5, 8, 3, 6, 7, 9]"
2007,"(8, -2, 24, 8, -2, -48, 2, -4, -24)",28.0,"[2, 5, 8, 3, 6, 7, 9]"
2008,"(-8, -1, -48, 4, -2, 48, -2, 8, -48)",49.0,"[2, 5, 8, 0, 6, 7, 9]"
2009,"(4, -1, -24, 8, -2, -24, -1, -8, 48)",55.0,"[2, 5, 8, 0, 3, 9]"
2010,"(-4, 1, 24, -8, -2, -24, -1, 4, 48)",66.0,"[2, 5, 8, 3, 9]"
2011,"(4, -2, -24, -8, 1, -48, -1, -8, -24)",-3.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2012,"(-4, 2, -24, -8, 1, -48, 1, 4, -24)",0.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2013,"(-4, 2, 48, -4, 1, 48, 2, -8, 48)",141.0,"[2, 5, 8, 9]"
2014,"(8, 2, -24, 8, -2, -24, 2, -4, -24)",11.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2015,"(8, -1, 48, -8, 1, -48, 2, -8, -48)",45.0,"[2, 5, 8, 3, 6, 7, 9]"
2016,"(-8, 1, -48, -8, -1, 24, 2, 4, -48)",23.0,"[2, 5, 8, 0, 6, 7, 9]"
2017,"(4, 2, 48, 8, -2, -48, -1, -4, -48)",49.0,"[2, 5, 8, 3, 6, 7, 9]"
2018,"(8, -2, -24, -4, -1, 24, -2, 4, -24)",30.0,"[2, 5, 8, 0, 6, 7, 9]"
2019,"(-4, -1, 24, 8, -1, 48, -2, 8, 48)",117.0,"[2, 5, 8, 9]"
2020,"(-4, -2, 48, 8, -1, 48, -2, -4, -48)",89.0,"[2, 5, 8, 6, 7, 9]"
2021,"(8, -2, -48, -4, 1, -48, 2, 8, -48)",10.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2022,"(-4, -2, -24, -8, -2, -48, -2, -4, -48)",-13.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2023,"(-8, -1, -24, -4, -2, -48, 1, 4, -48)",-6.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2024,"(-8, -2, 24, 4, -1, -24, 1, -4, 24)",48.0,"[2, 5, 8, 3, 9]"
2025,"(-8, -2, 48, 4, 2, -24, -1, -8, -48)",45.0,"[2, 5, 8, 3, 6, 7, 9]"
2026,"(8, -2, -24, -8, 2, -24, -2, -8, 48)",53.0,"[2, 5, 8, 0, 3, 9]"
2027,"(-8, -2, 48, 8, 2, -48, -1, 4, -24)",54.0,"[2, 5, 8, 3, 6, 7, 9]"
2028,"(-8, 1, 24, 8, -1, 24, 1, 8, -24)",51.0,"[2, 5, 8, 6, 7, 9]"
2029,"(-4, 1, -24, -4, -2, 24, 1, 4, -48)",23.0,"[2, 5, 8, 0, 6, 7, 9]"
2030,"(-8, -2, 24, -8, -1, 48, 1, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2031,"(8, -1, 24, 8, 1, -48, -1, 8, -24)",34.0,"[2, 5, 8, 3, 6, 7, 9]"
2032,"(-8, -2, 24, -4, 2, 48, 1, 8, 24)",93.0,"[2, 5, 8, 9]"
2033,"(-4, 2, -24, 8, -1, 48, -1, -8, -48)",43.0,"[2, 5, 8, 0, 6, 7, 9]"
2034,"(8, 2, 48, -8, -1, 24, -1, 8, 24)",93.0,"[2, 5, 8, 9]"
2035,"(-8, 2, 48, -8, -1, 24, -2, -4, 24)",93.0,"[2, 5, 8, 9]"
2036,"(-4, -2, -24, 4, 2, 48, 2, 8, -24)",48.0,"[2, 5, 8, 0, 6, 7, 9]"
2037,"(-8, 1, -48, -8, -2, -24, -1, 4, 24)",18.0,"[2, 5, 8, 0, 3, 9]"
2038,"(-8, 1, -48, -8, -2, -24, 1, 4, -24)",-4.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2039,"(4, 2, -24, 4, 2, -24, -2, 4, -24)",5.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2040,"(4, -1, 24, -4, 1, 48, -1, -4, 48)",117.0,"[2, 5, 8, 9]"
2041,"(8, 2, 48, -4, -1, -24, 1, 8, -48)",49.0,"[2, 5, 8, 3, 6, 7, 9]"
2042,"(4, 1, 24, -4, 1, -48, -2, -4, -24)",17.0,"[2, 5, 8, 3, 6, 7, 9]"
2043,"(-8, -1, -24, 8, -1, 24, 1, 4, -24)",21.0,"[2, 5, 8, 0, 6, 7, 9]"
2044,"(4, -1, -48, 8, 1, 48, 1, -4, 24)",72.0,"[2, 5, 8, 0, 9]"
2045,"(4, -1, 24, 8, -2, 48, -2, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2046,"(-8, 1, 48, -8, 1, 24, -2, -8, -48)",65.0,"[2, 5, 8, 6, 7, 9]"
2047,"(4, 1, 48, 8, 1, 24, 1, -4, 48)",117.0,"[2, 5, 8, 9]"
2048,"(-8, 2, -24, -8, -1, 24, -2, 8, -24)",28.0,"[2, 5, 8, 0, 6, 7, 9]"
2049,"(-8, -1, -48, 4, 1, 24, -2, -8, -24)",15.0,"[2, 5, 8, 0, 6, 7, 9]"
2050,"(-4, -2, 48, 8, -2, -48, -1, -4, -48)",49.0,"[2, 5, 8, 3, 6, 7, 9]"
2051,"(4, 2, 24, 4, -2, 24, 1, 4, -24)",47.0,"[2, 5, 8, 6, 7, 9]"
2052,"(-4, 2, -24, -8, -1, -48, 2, 4, -24)",-2.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2053,"(-8, 2, -24, 4, -2, 48, -2, -4, -48)",42.0,"[2, 5, 8, 0, 6, 7, 9]"
2054,"(-4, 1, 24, 4, 1, -24, -2, 4, -48)",26.0,"[2, 5, 8, 3, 6, 7, 9]"
2055,"(-4, 2, -48, -4, -1, -48, -1, -8, 24)",20.0,"[2, 5, 8, 0, 3, 9]"
2056,"(-4, 2, -48, 8, -2, -48, -2, -8, -48)",1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2057,"(-4, -2, 24, -8, -1, -24, -1, 8, 48)",67.0,"[2, 5, 8, 3, 9]"
2058,"(4, -2, -48, -8, -2, 48, 1, -4, 24)",72.0,"[2, 5, 8, 0, 9]"
2059,"(8, 2, 48, 4, -1, 24, -2, -4, -24)",65.0,"[2, 5, 8, 6, 7, 9]"
2060,"(4, -1, -24, 4, 2, 48, 2, 8, 24)",72.0,"[2, 5, 8, 0, 9]"
2061,"(8, 2, -24, 8, 2, 24, -1, 8, 48)",76.0,"[2, 5, 8, 0, 9]"
2062,"(-4, 1, 48, -8, 1, -48, 1, 4, -24)",47.0,"[2, 5, 8, 3, 6, 7, 9]"
2063,"(4, 2, -48, -8, -2, -48, 2, -4, 24)",21.0,"[2, 5, 8, 0, 3, 9]"
2064,"(4, -2, 24, 8, 2, 48, 2, -8, 24)",93.0,"[2, 5, 8, 9]"
2065,"(4, -1, 48, -8, 1, 48, 2, 8, -24)",99.0,"[2, 5, 8, 6, 7, 9]"
2066,"(-4, -1, 48, -4, 1, 24, 1, -8, -48)",68.0,"[2, 5, 8, 6, 7, 9]"
2067,"(8, 2, -48, 4, 2, 24, 1, -8, 24)",52.0,"[2, 5, 8, 0, 9]"
2068,"(-4, 1, -24, 4, 2, -24, 1, -8, -48)",-1.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2069,"(-4, 2, -24, 8, -2, 24, 2, -4, -24)",22.0,"[2, 5, 8, 0, 6, 7, 9]"
2070,"(-4, -1, 24, 8, -1, 48, -1, -4, 48)",117.0,"[2, 5, 8, 9]"
2071,"(4, -2, -24, -8, 1, 48, -1, 4, -48)",50.0,"[2, 5, 8, 0, 6, 7, 9]"
2072,"(-4, -1, 24, 4, 2, 24, 2, 4, -48)",47.0,"[2, 5, 8, 6, 7, 9]"
2073,"(-4, -2, -24, 8, 1, -48, -1, -8, 48)",49.0,"[2, 5, 8, 0, 3, 9]"
2074,"(-8, -2, 48, -8, 1, -48, 2, 4, -24)",47.0,"[2, 5, 8, 3, 6, 7, 9]"
2075,"(4, -1, 48, -8, 1, 24, -1, -4, 24)",93.0,"[2, 5, 8, 9]"
2076,"(8, -2, -48, 8, -1, -24, -2, -4, 48)",59.0,"[2, 5, 8, 0, 3, 9]"
2077,"(-8, 1, 48, 8, -1, -48, 2, 4, -24)",54.0,"[2, 5, 8, 3, 6, 7, 9]"
2078,"(8, 1, 48, -8, 2, 48, -1, -4, -24)",90.0,"[2, 5, 8, 6, 7, 9]"
2079,"(-4, 1, 48, 4, 2, -24, 1, -8, 24)",72.0,"[2, 5, 8, 3, 9]"
2080,"(4, 1, 48, -8, 2, -24, -1, -8, 48)",94.0,"[2, 5, 8, 3, 9]"
2081,"(8, -1, 48, -8, 1, 24, -2, 4, -48)",71.0,"[2, 5, 8, 6, 7, 9]"
2082,"(8, -1, -48, 8, 2, 48, 1, -8, -48)",51.0,"[2, 5, 8, 0, 6, 7, 9]"
2083,"(8, -2, -48, -8, 2, 24, -2, -4, -24)",24.0,"[2, 5, 8, 0, 6, 7, 9]"
2084,"(8, -2, -24, 4, 1, 24, 1, -4, -48)",27.0,"[2, 5, 8, 0, 6, 7, 9]"
2085,"(4, 1, 24, 4, 2, 48, 2, 4, 48)",117.0,"[2, 5, 8, 9]"
2086,"(8, -2, -24, -4, -1, -48, 1, 8, 48)",50.0,"[2, 5, 8, 0, 3, 9]"
2087,"(4, 1, 24, 8, -2, 48, -1, -4, -24)",66.0,"[2, 5, 8, 6, 7, 9]"
2088,"(4, -2, -48, -8, 1, 48, 2, 4, -48)",50.0,"[2, 5, 8, 0, 6, 7, 9]"
2089,"(4, 2, 24, 8, -2, -24, -2, -4, -24)",24.0,"[2, 5, 8, 3, 6, 7, 9]"
2090,"(4, 1, -24, 8, -1, 48, -1, 4, -48)",50.0,"[2, 5, 8, 0, 6, 7, 9]"
2091,"(4, 2, -24, -4, -1, 24, -2, -8, -48)",20.0,"[2, 5, 8, 0, 6, 7, 9]"
2092,"(4, 2, -24, -4, -1, -24, -2, -8, 24)",22.0,"[2, 5, 8, 0, 3, 9]"
2093,"(4, 2, 24, -8, -1, -48, -2, -8, 24)",43.0,"[2, 5, 8, 3, 9]"
2094,"(-4, -1, -24, 8, 2, -48, 2, -4, 48)",50.0,"[2, 5, 8, 0, 3, 9]"
2095,"(8, 2, -24, 4, 1, -24, -1, 8, -48)",13.0,"[2, 5, 8, 0, 3, 6, 7, 9]"
2096,"(8, 1, -24, -4, -2, 48, 2, 8, -24)",58.0,"[2, 5, 8, 0, 6, 7, 9]"
2097,"(-8, 2, 24, 8, -2, 24, 1, -4, -48)",44.0,"[2, 5, 8, 6, 7, 9]"
2098,"(-4, 2, -24, 8, -2, 48, -1, 8, 24)",70.0,"[2, 5, 8, 0, 9]"
2099,"(-4, 1, 24, 8, 2, -48, 1, -8, -48)",27.0,"[2, 5, 8, 3, 6, 7, 9]"
2100,"(8, 2, -48, 8, 1, 24, 2, -4, 24)",52.0,"[2, 5, 8, 0, 9]"
2101,"(-8, 2, -48, 8, -2, 48, -1, 4, 48)",94.0,"[2, 5, 8, 0, 9]"
2102,"(-4, 2, 48, 8, 2, -24, -1, 8, -48)",58.0,"[2, 5, 8, 3, 6, 7, 9]"
2103,"(-4, -1, 48, 4, 1, -48, 2, -8, -24)",48.0,"[2, 5, 8, 3, 6, 7, 9]"
2104,"(-4, -2, -24, 8, -2, -48, -1, 4, 24)",25.0,"[2, 5, 8, 0, 3, 9]"
2105,"(8, 1, 48, 8, -1, 24, 2, -4, 48)",117.0,"[2, 5, 8, 9]"
2106,"(4, 1, -24, 4, 1, 24, 1, -8, -24)",23.0,"[2, 5, 8, 0, 6, 7, 9]"
2107,"(4, 1, -24, 4, -1, 24, 2, 8, 48)",72.0,"[2, 5, 8, 0, 9]"
2108,"(-4, 1, 48, -8, 1, 48, -2, -4, 48)",141.0,"[2, 5, 8, 9]"
2109,"(-8, -1, 24, 8, 2, 24, 2, -4, 24)",69.0,"[2, 5, 8, 9]"
2110,"(-4, 2, -48, 8, -2, 24, 1, 4, -48)",24.0,"[2, 5, 8, 0, 6, 7, 9]"
