,groundtruth,return,action
1972,"(-48, 4, 1, -24, -8, 1, 2, -8, -48)",0.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
1973,"(48, -4, 1, 24, 4, -1, 2, -4, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
1974,"(24, 4, -2, 48, 4, -1, 1, 4, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
1975,"(48, 8, 1, 24, 8, -2, 1, -4, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
1976,"(-24, 8, 2, 48, -8, 2, 2, 8, -48)",58.0,"[0, 3, 6, 7, 8, 1, 9]"
1977,"(48, -4, 2, 24, 8, -1, 2, 4, -48)",71.0,"[0, 3, 6, 7, 8, 9]"
1978,"(-48, 4, -1, 48, 8, -1, -1, 4, 24)",70.0,"[0, 3, 6, 7, 8, 1, 9]"
1979,"(-24, -8, 2, -48, 8, -1, -2, 4, -48)",7.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
1980,"(24, 8, -2, 48, -8, 2, -2, -4, -48)",65.0,"[0, 3, 6, 7, 8, 9]"
1981,"(-48, -4, 1, 24, -8, -1, -1, 4, 48)",67.0,"[0, 3, 6, 7, 8, 1, 9]"
1982,"(48, 4, -1, 48, 8, -1, -2, 4, -24)",95.0,"[0, 3, 6, 7, 8, 9]"
1983,"(-48, -8, -2, 48, 8, 1, 2, -8, -24)",42.0,"[0, 3, 6, 7, 8, 1, 9]"
1984,"(48, 8, 2, -24, 8, 2, -1, 8, -24)",58.0,"[0, 3, 6, 7, 8, 4, 9]"
1985,"(24, 4, -1, 48, 4, 2, -2, 4, -48)",71.0,"[0, 3, 6, 7, 8, 9]"
1986,"(48, 8, -1, -24, 4, -2, -1, -8, -24)",45.0,"[0, 3, 6, 7, 8, 4, 9]"
1987,"(48, -8, -2, -24, 4, -1, 2, 8, -48)",54.0,"[0, 3, 6, 7, 8, 4, 9]"
1988,"(24, -8, -2, -24, -4, 2, -2, -8, -24)",18.0,"[0, 3, 6, 7, 8, 4, 9]"
1989,"(24, -4, 1, -48, 8, 1, 2, 8, 24)",50.0,"[0, 3, 6, 7, 8, 4, 9]"
1990,"(24, -8, 1, -24, 8, -2, -1, 8, 48)",74.0,"[0, 3, 6, 7, 8, 4, 9]"
1991,"(48, -8, 1, -48, 4, 2, 2, -8, -48)",48.0,"[0, 3, 6, 7, 8, 4, 9]"
1992,"(-24, -8, 2, 48, -8, -2, -2, -8, 24)",68.0,"[0, 3, 6, 7, 8, 1, 9]"
1993,"(-24, -8, -2, 24, 8, -2, 1, 4, 24)",40.0,"[0, 3, 6, 7, 8, 1, 9]"
1994,"(-24, 8, -2, 48, 8, 2, -2, 8, -24)",58.0,"[0, 3, 6, 7, 8, 1, 9]"
1995,"(-48, -4, 2, 24, 8, 1, 1, 8, 48)",68.0,"[0, 3, 6, 7, 8, 1, 9]"
1996,"(-24, 8, -1, -48, -8, 2, 1, 8, -48)",11.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
1997,"(24, -8, 1, 24, -8, 2, 1, 4, -24)",47.0,"[0, 3, 6, 7, 8, 9]"
1998,"(-24, -8, -1, -24, 8, -2, -2, -8, 48)",48.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
1999,"(24, -4, 1, 48, -8, 1, -2, 8, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2000,"(-24, -8, -1, -48, -8, -2, 2, -4, 24)",14.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2001,"(-24, 8, 2, 48, -4, 1, -1, 4, -48)",54.0,"[0, 3, 6, 7, 8, 1, 9]"
2002,"(-48, 4, 2, 48, -8, -2, -2, -8, -48)",44.0,"[0, 3, 6, 7, 8, 1, 9]"
2003,"(-24, 4, -1, -24, 4, 2, 2, 8, -24)",9.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2004,"(-48, 8, -2, -24, -4, -1, -2, -4, 48)",48.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2005,"(48, 8, 1, -48, -4, 1, 1, -4, 48)",91.0,"[0, 3, 6, 7, 8, 4, 9]"
2006,"(-24, 4, -2, -48, 4, -2, -1, 4, -48)",5.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2007,"(-48, -8, -2, 24, 4, 2, 2, -4, 48)",64.0,"[0, 3, 6, 7, 8, 1, 9]"
2008,"(-24, 8, 1, 48, -4, -2, 2, 8, -24)",58.0,"[0, 3, 6, 7, 8, 1, 9]"
2009,"(24, 8, 1, -48, -4, -2, 2, -4, 24)",40.0,"[0, 3, 6, 7, 8, 4, 9]"
2010,"(-24, -4, 1, -24, 4, 1, -2, 8, 48)",46.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2011,"(24, -4, -1, 24, -8, 1, 2, -8, 24)",67.0,"[0, 3, 6, 7, 8, 9]"
2012,"(24, 8, -1, 24, -4, -1, -1, -4, 24)",67.0,"[0, 3, 6, 7, 8, 9]"
2013,"(48, 8, -2, -24, -8, 1, -2, 4, 24)",67.0,"[0, 3, 6, 7, 8, 4, 9]"
2014,"(24, 4, 1, 24, -8, -2, -1, 8, 48)",91.0,"[0, 3, 6, 7, 8, 9]"
2015,"(-48, 4, 2, -48, -8, 1, -1, -8, -24)",-3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2016,"(-24, 4, -1, -48, -4, -1, 1, 8, 24)",20.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2017,"(-24, 4, 2, -24, -8, -2, 1, -8, 24)",19.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2018,"(-24, -8, 2, -48, 4, 2, 1, 4, 48)",47.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2019,"(-24, 4, 1, -48, -4, 1, 2, -4, 48)",46.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2020,"(-48, 8, -1, 24, 4, 2, -2, 4, -24)",30.0,"[0, 3, 6, 7, 8, 1, 9]"
2021,"(-48, 4, 1, -24, 4, 2, 2, -4, -24)",3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2022,"(-24, 4, -2, 24, 4, 1, 1, -8, 48)",70.0,"[0, 3, 6, 7, 8, 1, 9]"
2023,"(24, 8, 2, -24, 4, 1, 1, -8, 24)",46.0,"[0, 3, 6, 7, 8, 4, 9]"
2024,"(-48, 4, 2, -48, -8, 2, -1, 4, -48)",3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2025,"(-24, 4, 2, -24, 4, -2, 1, 8, 24)",25.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2026,"(24, -4, -1, 48, -8, -1, 2, 4, -48)",71.0,"[0, 3, 6, 7, 8, 9]"
2027,"(-48, -8, -1, 24, -4, -2, 2, 4, -24)",21.0,"[0, 3, 6, 7, 8, 1, 9]"
2028,"(-24, -4, -2, -48, -8, 1, -1, -8, 48)",40.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2029,"(-48, 4, -2, -48, 8, 1, -2, 8, 48)",53.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2030,"(-24, 8, -2, 48, -4, -1, 1, 4, -24)",54.0,"[0, 3, 6, 7, 8, 1, 9]"
2031,"(48, 8, 1, -24, -4, -2, 2, -4, 24)",64.0,"[0, 3, 6, 7, 8, 4, 9]"
2032,"(-24, -4, -1, 24, -8, -1, -1, -8, -24)",16.0,"[0, 3, 6, 7, 8, 1, 9]"
2033,"(-24, 4, 2, -24, -8, -1, -1, -8, -48)",-5.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2034,"(48, 8, -2, 24, 4, -2, -1, 8, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2035,"(-24, -4, 1, 24, 4, -1, -1, 8, 48)",67.0,"[0, 3, 6, 7, 8, 1, 9]"
2036,"(-24, 4, -1, -24, 8, 2, 2, -8, 24)",29.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2037,"(-48, -4, -1, 48, -8, 1, -1, -4, -24)",40.0,"[0, 3, 6, 7, 8, 1, 9]"
2038,"(48, 8, -1, -48, 4, 1, -1, 4, -48)",50.0,"[0, 3, 6, 7, 8, 4, 9]"
2039,"(-24, 8, 1, -24, 4, 2, -1, -4, 48)",53.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2040,"(-48, 4, -2, -24, 8, -1, -1, -4, 48)",53.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2041,"(24, -4, 1, -24, 8, 1, 1, -4, 48)",74.0,"[0, 3, 6, 7, 8, 4, 9]"
2042,"(24, -4, -1, -24, -8, -1, 2, -8, -48)",19.0,"[0, 3, 6, 7, 8, 4, 9]"
2043,"(-24, 4, 2, 48, 8, -1, 1, -8, 48)",94.0,"[0, 3, 6, 7, 8, 1, 9]"
2044,"(-24, 8, 2, -24, 8, 2, -2, 4, -24)",13.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2045,"(48, 4, 1, 48, 4, 1, 1, -4, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2046,"(24, -4, 1, -24, 8, 2, 2, 8, -48)",34.0,"[0, 3, 6, 7, 8, 4, 9]"
2047,"(-48, 4, 2, 48, -4, -1, -2, -8, 24)",70.0,"[0, 3, 6, 7, 8, 1, 9]"
2048,"(-48, 8, -1, -24, -8, -2, -2, 4, -24)",3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2049,"(-48, -8, -1, 48, -4, -2, -2, 4, 48)",89.0,"[0, 3, 6, 7, 8, 1, 9]"
2050,"(48, 8, 1, -24, -8, -1, -2, -4, -48)",39.0,"[0, 3, 6, 7, 8, 4, 9]"
2051,"(-48, -8, 2, -48, 8, -2, -1, -8, 24)",27.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2052,"(-24, 4, -2, 24, -4, 1, 1, -4, 24)",46.0,"[0, 3, 6, 7, 8, 1, 9]"
2053,"(48, -8, 1, 24, -8, -1, -2, -8, -48)",65.0,"[0, 3, 6, 7, 8, 9]"
2054,"(-48, 8, 1, -24, -8, -1, -1, 8, -48)",8.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2055,"(48, -8, 1, 48, -8, -2, 2, -4, -24)",93.0,"[0, 3, 6, 7, 8, 9]"
2056,"(-48, -4, -2, 24, -8, 2, -2, 8, -48)",24.0,"[0, 3, 6, 7, 8, 1, 9]"
2057,"(24, -4, -1, 48, -8, -1, -1, -8, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2058,"(-24, 4, 1, -48, -8, -1, -1, 4, 48)",44.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2059,"(24, -8, -1, -48, 4, -2, -1, -8, -24)",21.0,"[0, 3, 6, 7, 8, 4, 9]"
2060,"(-24, 8, -1, -48, 4, -2, 1, 4, -24)",9.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2061,"(-24, 8, 2, -24, 4, 2, 2, -8, 48)",53.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2062,"(48, 8, -1, 48, -8, -1, 2, -4, -24)",93.0,"[0, 3, 6, 7, 8, 9]"
2063,"(48, -4, 2, -48, 4, -2, 2, -8, -48)",48.0,"[0, 3, 6, 7, 8, 4, 9]"
2064,"(-48, 4, -2, -48, -4, 1, 2, 4, -48)",2.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2065,"(24, 8, 2, 48, -8, -2, -1, -4, -48)",66.0,"[0, 3, 6, 7, 8, 9]"
2066,"(48, -8, -1, -24, -4, 1, -2, 4, -24)",47.0,"[0, 3, 6, 7, 8, 4, 9]"
2067,"(-24, -4, 1, 48, -4, 2, -2, 8, 48)",91.0,"[0, 3, 6, 7, 8, 1, 9]"
2068,"(-24, -8, 2, 48, -4, 2, -2, -4, -48)",42.0,"[0, 3, 6, 7, 8, 1, 9]"
2069,"(48, -8, -2, -24, 4, -2, 2, 8, -48)",54.0,"[0, 3, 6, 7, 8, 4, 9]"
2070,"(-24, -8, -1, -48, -8, -2, -2, -4, -48)",-12.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2071,"(-48, -4, -1, -24, -8, -2, 1, 4, -48)",-6.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2072,"(-48, -8, 1, 24, -4, -1, 1, -4, 24)",43.0,"[0, 3, 6, 7, 8, 1, 9]"
2073,"(-48, -8, 2, 24, 8, -1, -1, -8, -48)",19.0,"[0, 3, 6, 7, 8, 1, 9]"
2074,"(48, -8, -1, -48, 8, -1, -2, -8, 48)",98.0,"[0, 3, 6, 7, 8, 4, 9]"
2075,"(-48, -8, 2, 48, 8, -2, -1, 4, -24)",48.0,"[0, 3, 6, 7, 8, 1, 9]"
2076,"(-48, 4, 1, 48, -4, 1, 1, 8, -24)",54.0,"[0, 3, 6, 7, 8, 1, 9]"
2077,"(-24, 4, -1, -24, -8, 1, 1, 4, -48)",2.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2078,"(-48, -8, 1, -48, -4, 2, 1, 4, -48)",0.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2079,"(48, -4, 1, 48, 4, -2, -1, 8, -24)",99.0,"[0, 3, 6, 7, 8, 9]"
2080,"(-48, -8, 1, -24, 8, 2, 1, 8, 24)",26.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2081,"(-24, 8, -1, 48, -4, 2, -1, -8, -48)",49.0,"[0, 3, 6, 7, 8, 1, 9]"
2082,"(48, 8, 2, -48, -4, 1, -1, 8, 24)",67.0,"[0, 3, 6, 7, 8, 4, 9]"
2083,"(-48, 8, 2, -48, -4, 1, -2, -4, 24)",26.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2084,"(-24, -8, -1, 24, 8, 2, 2, 8, -24)",25.0,"[0, 3, 6, 7, 8, 1, 9]"
2085,"(-48, 4, -2, -48, -8, -1, -1, 4, 24)",20.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2086,"(-48, 4, -2, -48, -8, -1, 1, 4, -24)",0.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2087,"(24, 8, -1, 24, 8, -1, -2, 4, -24)",47.0,"[0, 3, 6, 7, 8, 9]"
2088,"(24, -4, 1, -24, 4, 2, -1, -4, 48)",70.0,"[0, 3, 6, 7, 8, 4, 9]"
2089,"(48, 8, 2, -24, -4, -1, 1, 8, -48)",49.0,"[0, 3, 6, 7, 8, 4, 9]"
2090,"(24, 4, 1, -24, 4, -2, -2, -4, -24)",20.0,"[0, 3, 6, 7, 8, 4, 9]"
2091,"(-48, -4, -1, 48, -4, 1, 1, 4, -24)",45.0,"[0, 3, 6, 7, 8, 1, 9]"
2092,"(24, -4, -2, 48, 4, 2, 1, -4, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2093,"(24, -4, 1, 48, -8, 2, -2, 4, -48)",71.0,"[0, 3, 6, 7, 8, 9]"
2094,"(-48, 4, 2, -48, 4, 1, -2, -8, -48)",-1.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2095,"(24, 4, 2, 48, 4, 1, 1, -4, 48)",115.0,"[0, 3, 6, 7, 8, 9]"
2096,"(-48, 8, -1, -48, -4, 1, -2, 8, -24)",10.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2097,"(-48, -4, -2, 24, 4, 1, -2, -8, -24)",14.0,"[0, 3, 6, 7, 8, 1, 9]"
2098,"(-24, -8, 2, 48, -8, -2, -1, -4, -48)",43.0,"[0, 3, 6, 7, 8, 1, 9]"
2099,"(24, 8, 1, 24, -8, 1, 1, 4, -24)",47.0,"[0, 3, 6, 7, 8, 9]"
2100,"(-24, 8, -1, -48, -4, -2, 2, 4, -24)",3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2101,"(-48, 8, -1, 24, -8, 2, -2, -4, -48)",24.0,"[0, 3, 6, 7, 8, 1, 9]"
2102,"(-24, 4, 1, 24, 4, -1, -2, 4, -48)",26.0,"[0, 3, 6, 7, 8, 1, 9]"
2103,"(-24, 8, -2, -24, -4, -2, -1, -8, 24)",23.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2104,"(-24, 8, -2, 48, -8, -2, -2, -8, -48)",48.0,"[0, 3, 6, 7, 8, 1, 9]"
2105,"(-24, -8, 1, -48, -4, -1, -1, 8, 48)",41.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2106,"(24, -8, -2, -48, -8, 2, 1, -4, 24)",44.0,"[0, 3, 6, 7, 8, 4, 9]"
2107,"(48, 8, 2, 24, -4, 1, -2, -4, -24)",65.0,"[0, 3, 6, 7, 8, 9]"
2108,"(24, -4, -1, 24, 8, 2, 2, 8, 24)",67.0,"[0, 3, 6, 7, 8, 9]"
2109,"(48, 8, -1, 48, 8, 1, -1, 8, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2110,"(-24, 4, 2, -48, 4, -2, 1, 4, -24)",5.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2111,"(24, 8, -2, -48, -8, -2, 2, -4, 24)",40.0,"[0, 3, 6, 7, 8, 4, 9]"
2112,"(24, -8, 1, 48, 8, 2, 2, -8, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2113,"(24, -4, 2, -48, 4, 2, 2, 8, -24)",30.0,"[0, 3, 6, 7, 8, 4, 9]"
2114,"(-24, -4, 2, -24, 4, 1, 1, -8, -48)",0.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2115,"(48, 8, -2, 24, 8, 1, 1, -8, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2116,"(-24, 4, -1, 24, 8, -1, 1, -8, -48)",23.0,"[0, 3, 6, 7, 8, 1, 9]"
2117,"(-24, 8, -1, 48, -8, 1, 2, -4, -24)",52.0,"[0, 3, 6, 7, 8, 1, 9]"
2118,"(-24, -4, 1, 48, -4, 2, -1, -4, 48)",91.0,"[0, 3, 6, 7, 8, 1, 9]"
2119,"(24, -8, -1, -48, 4, 2, -1, 4, -48)",26.0,"[0, 3, 6, 7, 8, 4, 9]"
2120,"(-24, -4, 1, 24, 8, 1, 2, 4, -48)",23.0,"[0, 3, 6, 7, 8, 1, 9]"
2121,"(-24, -8, -1, 48, 4, -2, -1, -8, 48)",89.0,"[0, 3, 6, 7, 8, 1, 9]"
2122,"(-48, -8, 2, -48, 4, -2, 2, 4, -24)",3.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2123,"(24, -4, 2, -48, 4, 1, -1, -4, 24)",46.0,"[0, 3, 6, 7, 8, 4, 9]"
2124,"(48, -8, -2, 48, -4, -1, -2, -4, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2125,"(-48, 4, 2, 48, -4, -2, 2, 4, -24)",50.0,"[0, 3, 6, 7, 8, 1, 9]"
2126,"(48, 4, 2, -48, 8, 2, -1, -4, -24)",49.0,"[0, 3, 6, 7, 8, 4, 9]"
2127,"(-24, 4, 2, 24, 8, -1, 1, -8, 24)",46.0,"[0, 3, 6, 7, 8, 1, 9]"
2128,"(24, 4, 2, -48, 8, -1, -1, -8, 48)",74.0,"[0, 3, 6, 7, 8, 4, 9]"
2129,"(48, -4, 2, -48, 4, 1, -2, 4, -48)",50.0,"[0, 3, 6, 7, 8, 4, 9]"
2130,"(48, -4, -2, 48, 8, 2, 1, -8, -48)",92.0,"[0, 3, 6, 7, 8, 9]"
2131,"(48, -8, -2, -48, 8, 1, -2, -4, -24)",48.0,"[0, 3, 6, 7, 8, 4, 9]"
2132,"(48, -8, -1, 24, 4, 1, 1, -4, -48)",68.0,"[0, 3, 6, 7, 8, 9]"
2133,"(24, 4, 1, 24, 8, 2, 2, 4, 48)",91.0,"[0, 3, 6, 7, 8, 9]"
2134,"(48, -8, -1, -24, -4, -2, 1, 8, 48)",88.0,"[0, 3, 6, 7, 8, 4, 9]"
2135,"(24, 4, 1, 48, -8, 2, -1, -4, -24)",66.0,"[0, 3, 6, 7, 8, 9]"
2136,"(24, -8, -2, -48, 4, 2, 2, 4, -48)",26.0,"[0, 3, 6, 7, 8, 4, 9]"
2137,"(24, 8, 1, 48, -8, -1, -2, -4, -24)",65.0,"[0, 3, 6, 7, 8, 9]"
2138,"(24, 4, -1, 48, -4, 2, -1, 4, -48)",71.0,"[0, 3, 6, 7, 8, 9]"
2139,"(24, 8, -1, -24, -4, 1, -2, -8, -48)",17.0,"[0, 3, 6, 7, 8, 4, 9]"
2140,"(24, 8, -1, -24, -4, -1, -2, -8, 24)",41.0,"[0, 3, 6, 7, 8, 4, 9]"
2141,"(24, 8, 1, -48, -4, -2, -2, -8, 24)",40.0,"[0, 3, 6, 7, 8, 4, 9]"
2142,"(-24, -4, -1, 48, 8, -2, 2, -4, 48)",89.0,"[0, 3, 6, 7, 8, 1, 9]"
2143,"(48, 8, -1, 24, 4, -1, -1, 8, -48)",75.0,"[0, 3, 6, 7, 8, 9]"
2144,"(48, 4, -1, -24, -8, 2, 2, 8, -24)",52.0,"[0, 3, 6, 7, 8, 4, 9]"
2145,"(-48, 8, 1, 48, -8, 1, 1, -4, -48)",51.0,"[0, 3, 6, 7, 8, 1, 9]"
2146,"(-24, 8, -1, 48, -8, 2, -1, 8, 24)",74.0,"[0, 3, 6, 7, 8, 1, 9]"
2147,"(-24, 4, 1, 48, 8, -2, 1, -8, -48)",47.0,"[0, 3, 6, 7, 8, 1, 9]"
2148,"(48, 8, -2, 48, 4, 1, 2, -4, 24)",115.0,"[0, 3, 6, 7, 8, 9]"
2149,"(-48, 8, -2, 48, -8, 2, -1, 4, 48)",98.0,"[0, 3, 6, 7, 8, 1, 9]"
2150,"(-24, 8, 2, 48, 8, -1, -1, 8, -48)",58.0,"[0, 3, 6, 7, 8, 1, 9]"
2151,"(-24, -4, 2, 24, 4, -2, 2, -8, -24)",22.0,"[0, 3, 6, 7, 8, 1, 9]"
2152,"(-24, -8, -1, 48, -8, -2, -1, 4, 24)",65.0,"[0, 3, 6, 7, 8, 1, 9]"
2153,"(48, 4, 2, 48, -4, 1, 2, -4, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2154,"(24, 4, -1, 24, 4, 1, 1, -8, -24)",44.0,"[0, 3, 6, 7, 8, 9]"
2155,"(24, 4, -1, 24, -4, 1, 2, 8, 48)",91.0,"[0, 3, 6, 7, 8, 9]"
2156,"(-24, 4, 2, -48, 4, 2, -2, -4, 48)",49.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2157,"(-48, -4, 1, 48, 8, 1, 2, -4, 24)",67.0,"[0, 3, 6, 7, 8, 1, 9]"
2158,"(-24, 8, -2, 48, -8, 1, 1, 4, -48)",54.0,"[0, 3, 6, 7, 8, 1, 9]"
2159,"(-48, -4, -1, -24, -4, -2, -2, -8, 48)",38.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2160,"(24, -8, 2, -48, 4, -2, -2, 8, -24)",30.0,"[0, 3, 6, 7, 8, 4, 9]"
2161,"(24, 8, 1, -48, -8, 2, -2, 4, 24)",44.0,"[0, 3, 6, 7, 8, 4, 9]"
2162,"(24, 4, -1, 24, 4, -2, -1, -4, -48)",42.0,"[0, 3, 6, 7, 8, 9]"
2163,"(-24, 4, 1, 24, 4, -1, -2, -4, -48)",20.0,"[0, 3, 6, 7, 8, 1, 9]"
2164,"(-24, 8, 1, -48, 8, 1, 2, 4, -24)",13.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2165,"(-24, -4, -1, -24, -4, 1, 1, 8, 24)",17.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2166,"(-24, -4, -2, 24, 8, -2, -1, -8, -24)",15.0,"[0, 3, 6, 7, 8, 1, 9]"
2167,"(-24, -4, 1, 48, 4, 1, 2, -4, 24)",67.0,"[0, 3, 6, 7, 8, 1, 9]"
2168,"(-24, 8, 1, -24, 4, -2, -2, 8, 24)",29.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2169,"(24, 4, -1, 48, 8, 1, 2, 4, 24)",91.0,"[0, 3, 6, 7, 8, 9]"
2170,"(48, 4, 2, 48, 4, 2, 1, 8, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2171,"(-48, 4, -1, 48, 8, -1, -1, 8, 48)",94.0,"[0, 3, 6, 7, 8, 1, 9]"
2172,"(48, 8, -1, 48, 4, 2, -2, -4, -24)",89.0,"[0, 3, 6, 7, 8, 9]"
2173,"(-24, -4, 2, 48, -8, 1, -1, -4, -24)",43.0,"[0, 3, 6, 7, 8, 1, 9]"
2174,"(24, 4, 2, -48, -8, -2, -1, -8, -24)",15.0,"[0, 3, 6, 7, 8, 4, 9]"
2175,"(48, -4, -1, -48, -4, 2, -2, -4, 24)",68.0,"[0, 3, 6, 7, 8, 4, 9]"
2176,"(24, 4, 1, -24, 8, 2, -1, -8, -24)",25.0,"[0, 3, 6, 7, 8, 4, 9]"
2177,"(48, -8, -2, 48, 4, -1, 1, 4, 48)",139.0,"[0, 3, 6, 7, 8, 9]"
2178,"(48, -8, -2, -24, 8, -1, -1, 4, 24)",74.0,"[0, 3, 6, 7, 8, 4, 9]"
2179,"(48, 4, -1, -24, -4, -2, 2, 4, -48)",44.0,"[0, 3, 6, 7, 8, 4, 9]"
2180,"(48, -4, 2, -24, -4, 2, 2, 8, -24)",52.0,"[0, 3, 6, 7, 8, 4, 9]"
2181,"(24, 8, 2, -24, -8, 2, 2, -8, -48)",22.0,"[0, 3, 6, 7, 8, 4, 9]"
2182,"(-24, 8, -2, -48, 8, -2, 2, 4, -24)",13.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2183,"(-48, 8, 2, 24, 4, 2, 1, -4, 24)",50.0,"[0, 3, 6, 7, 8, 1, 9]"
2184,"(24, 8, -2, -24, 8, 2, -2, 4, -24)",30.0,"[0, 3, 6, 7, 8, 4, 9]"
2185,"(-24, 4, 1, -48, 8, 1, 2, 4, -24)",9.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2186,"(48, -8, 2, -48, -8, 1, -1, -8, -48)",42.0,"[0, 3, 6, 7, 8, 4, 9]"
2187,"(-48, -8, -2, -48, -4, -1, -1, 4, 48)",38.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2188,"(24, -4, -2, -24, -8, -1, 2, 4, 24)",41.0,"[0, 3, 6, 7, 8, 4, 9]"
2189,"(-24, -4, 1, -48, -8, -2, -1, -4, -24)",-9.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2190,"(-48, 4, 2, 48, 4, -2, 2, -4, 48)",94.0,"[0, 3, 6, 7, 8, 1, 9]"
2191,"(24, 4, 2, 48, 8, 2, -1, 4, -24)",71.0,"[0, 3, 6, 7, 8, 9]"
2192,"(-48, -8, -1, -24, -8, -1, -2, -8, 48)",39.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2193,"(48, -4, 2, -48, -8, 1, 2, -8, -24)",45.0,"[0, 3, 6, 7, 8, 4, 9]"
2194,"(-48, 8, -2, 48, 4, 1, 1, -8, 48)",98.0,"[0, 3, 6, 7, 8, 1, 9]"
2195,"(-48, 4, 1, -24, -8, -1, -2, 4, -48)",0.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2196,"(48, -4, 2, 24, 8, -1, 2, -4, -48)",69.0,"[0, 3, 6, 7, 8, 9]"
2197,"(-24, -4, 2, 24, 8, -1, -1, 8, 24)",44.0,"[0, 3, 6, 7, 8, 1, 9]"
2198,"(-48, 4, -1, -24, -8, -1, 1, -4, 48)",44.0,"[0, 3, 6, 7, 8, 1, 4, 9]"
2199,"(48, 4, -1, -48, 8, -1, -2, -4, -48)",48.0,"[0, 3, 6, 7, 8, 4, 9]"
2200,"(-48, -4, 1, 24, 8, -1, -1, 8, -24)",27.0,"[0, 3, 6, 7, 8, 1, 9]"
2201,"(-24, -8, 1, 48, -8, 1, 2, 8, 24)",67.0,"[0, 3, 6, 7, 8, 1, 9]"
