,groundtruth,return,action
1890,"(1, -48, 4, 1, 48, 8, 2, -8, 48)",95.0,"[1, 4, 7, 2, 8, 9]"
1891,"(2, 24, 8, 1, 24, -4, 2, 8, -24)",53.0,"[1, 4, 7, 9]"
1892,"(-2, 48, -4, 1, 48, 4, 1, -4, 48)",140.0,"[1, 4, 7, 8, 9]"
1893,"(-2, 48, 8, -1, -48, -4, -1, 4, -48)",47.0,"[1, 4, 7, 5, 9]"
1894,"(-1, -48, -8, 2, 48, -8, -1, -4, -48)",41.0,"[1, 4, 7, 2, 8, 9]"
1895,"(2, -48, 4, -1, -48, -8, -2, 8, -48)",6.0,"[1, 4, 7, 2, 5, 9]"
1896,"(1, 48, 4, -2, 48, -8, 1, -4, -48)",93.0,"[1, 4, 7, 8, 9]"
1897,"(-2, 48, -4, -2, -48, 8, -1, -4, -24)",50.0,"[1, 4, 7, 5, 8, 9]"
1898,"(2, 24, 4, -2, -48, 4, 1, 8, -48)",32.0,"[1, 4, 7, 5, 9]"
1899,"(1, 48, 4, 1, 24, 8, -2, -8, -48)",66.0,"[1, 4, 7, 8, 9]"
1900,"(1, 24, -4, -1, -24, 4, -2, -4, 48)",71.0,"[1, 4, 7, 5, 8, 9]"
1901,"(-1, 48, 8, -2, -24, -4, 1, -8, -48)",42.0,"[1, 4, 7, 5, 8, 9]"
1902,"(-2, 24, 8, -2, 48, -4, 2, 4, 24)",73.0,"[1, 4, 7, 9]"
1903,"(1, -48, -4, 1, -48, -4, -1, -8, -24)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
1904,"(-2, -24, 4, 2, -48, -8, 2, 4, -24)",5.0,"[1, 4, 7, 2, 5, 9]"
1905,"(-1, -24, -8, 1, 48, 8, 2, -4, -24)",44.0,"[1, 4, 7, 2, 8, 9]"
1906,"(-2, -24, -4, -1, 48, 8, -2, 4, 48)",46.0,"[1, 4, 7, 2, 9]"
1907,"(-1, 24, -4, 1, 24, -4, 2, 4, 24)",49.0,"[1, 4, 7, 9]"
1908,"(-1, 24, 4, 1, -48, -8, -2, 8, 24)",29.0,"[1, 4, 7, 5, 9]"
1909,"(2, -24, 4, -1, -48, 8, 2, -8, -48)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
1910,"(-2, 24, 4, -1, -48, 4, 2, -8, -48)",25.0,"[1, 4, 7, 5, 8, 9]"
1911,"(2, -24, 4, 1, 24, -4, 2, -4, 48)",71.0,"[1, 4, 7, 2, 8, 9]"
1912,"(1, 24, -8, 2, 24, -4, 1, 4, 24)",49.0,"[1, 4, 7, 9]"
1913,"(2, 48, 4, 1, 48, -8, 1, -4, 48)",140.0,"[1, 4, 7, 8, 9]"
1914,"(-1, 48, 8, 2, -48, 8, 2, 8, -48)",60.0,"[1, 4, 7, 5, 9]"
1915,"(2, -24, 8, 1, 48, -4, 2, 4, -48)",56.0,"[1, 4, 7, 2, 9]"
1916,"(-2, 24, -4, 2, 48, -4, -1, 4, 24)",73.0,"[1, 4, 7, 9]"
1917,"(-1, -48, 8, -2, 48, -4, -2, 4, -48)",56.0,"[1, 4, 7, 2, 9]"
1918,"(1, 48, -8, 2, -48, 8, -2, -4, -48)",49.0,"[1, 4, 7, 5, 8, 9]"
1919,"(-2, -24, 4, 1, -48, -4, -1, 4, 48)",4.0,"[1, 4, 7, 2, 5, 9]"
1920,"(2, 24, -4, 2, 48, -4, -2, 4, -24)",73.0,"[1, 4, 7, 9]"
1921,"(-2, -48, -8, 2, 48, 4, 2, -8, -24)",43.0,"[1, 4, 7, 2, 8, 9]"
1922,"(2, 48, 8, -1, 48, 8, -1, 8, -24)",101.0,"[1, 4, 7, 9]"
1923,"(1, 24, -4, 2, 24, 8, -2, 4, -48)",49.0,"[1, 4, 7, 9]"
1924,"(2, 48, -4, -1, 24, -8, -1, -8, -24)",67.0,"[1, 4, 7, 8, 9]"
1925,"(2, -48, -8, -1, 24, -4, 2, 8, -48)",30.0,"[1, 4, 7, 2, 9]"
1926,"(1, -48, -8, -1, -24, 8, -2, -8, -24)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
1927,"(1, -24, 4, -2, 48, 4, 2, 8, 24)",56.0,"[1, 4, 7, 2, 9]"
1928,"(1, -48, 4, -1, 48, -8, -1, 8, 48)",56.0,"[1, 4, 7, 2, 9]"
1929,"(2, -48, 4, -2, 24, 8, 2, -8, -48)",25.0,"[1, 4, 7, 2, 8, 9]"
1930,"(-1, -48, 8, 2, -48, -8, -2, -8, 24)",28.0,"[1, 4, 7, 2, 5, 8, 9]"
1931,"(-1, -48, -8, 1, 48, -8, 1, 4, 24)",47.0,"[1, 4, 7, 2, 9]"
1932,"(-1, 48, -8, 2, 48, 8, -2, 8, -24)",101.0,"[1, 4, 7, 9]"
1933,"(-2, -24, 8, 1, 48, 4, 1, 8, 48)",60.0,"[1, 4, 7, 2, 9]"
1934,"(-1, 48, -4, -2, -48, 8, 1, 8, -48)",60.0,"[1, 4, 7, 5, 9]"
1935,"(1, -48, 4, 1, -48, 8, 1, 4, -24)",11.0,"[1, 4, 7, 2, 5, 9]"
1936,"(-1, -48, -4, -1, 48, -8, -2, -8, 48)",90.0,"[1, 4, 7, 2, 8, 9]"
1937,"(1, -24, 4, 2, -48, 4, -2, 8, 48)",11.0,"[1, 4, 7, 2, 5, 9]"
1938,"(-1, -48, -4, -2, -48, -8, 2, -4, 24)",15.0,"[1, 4, 7, 2, 5, 8, 9]"
1939,"(-1, 48, 8, 2, -24, 4, -1, 4, -48)",52.0,"[1, 4, 7, 5, 9]"
1940,"(-2, 24, 8, 2, -48, -8, -2, -8, -48)",19.0,"[1, 4, 7, 5, 8, 9]"
1941,"(-1, 24, -4, -1, 24, 8, 2, 8, -24)",53.0,"[1, 4, 7, 9]"
1942,"(-2, 48, -8, -1, -24, -4, -2, -4, 48)",90.0,"[1, 4, 7, 5, 8, 9]"
1943,"(2, 48, 4, -2, -24, 4, 1, -4, 48)",95.0,"[1, 4, 7, 5, 8, 9]"
1944,"(-1, 24, -8, -2, 24, -8, -1, 4, -48)",49.0,"[1, 4, 7, 9]"
1945,"(-2, -48, -8, 1, 24, 8, 2, -4, 48)",65.0,"[1, 4, 7, 2, 8, 9]"
1946,"(-1, 48, 4, 2, -24, -8, 2, 8, -24)",54.0,"[1, 4, 7, 5, 9]"
1947,"(1, 48, 4, -2, -24, -8, 2, -4, 24)",65.0,"[1, 4, 7, 5, 8, 9]"
1948,"(-1, -24, 4, -1, 24, 4, -2, 8, 48)",32.0,"[1, 4, 7, 2, 9]"
1949,"(1, -24, -4, 1, -48, 4, 2, -8, 24)",23.0,"[1, 4, 7, 2, 5, 8, 9]"
1950,"(1, 48, -4, 1, -24, -4, -1, -4, 24)",68.0,"[1, 4, 7, 5, 8, 9]"
1951,"(2, 48, -8, -1, -48, 4, -2, 4, 24)",52.0,"[1, 4, 7, 5, 9]"
1952,"(1, 24, 4, 1, -48, -8, -1, 8, 48)",29.0,"[1, 4, 7, 5, 9]"
1953,"(-2, 24, 8, -2, -48, 4, -1, -8, -24)",22.0,"[1, 4, 7, 5, 8, 9]"
1954,"(-1, 24, -4, -2, -24, -4, 1, 8, 24)",26.0,"[1, 4, 7, 5, 9]"
1955,"(-1, 24, 8, -1, -48, -8, 1, -8, 24)",42.0,"[1, 4, 7, 5, 8, 9]"
1956,"(-1, -48, 8, -2, 24, 8, 1, 4, 48)",32.0,"[1, 4, 7, 2, 9]"
1957,"(-1, 24, 4, -2, -24, 4, 2, -4, 48)",71.0,"[1, 4, 7, 5, 8, 9]"
1958,"(-2, 48, -4, 1, 24, 8, -2, 4, -24)",73.0,"[1, 4, 7, 9]"
1959,"(-2, 24, 4, -1, 24, 8, 2, -4, -24)",46.0,"[1, 4, 7, 8, 9]"
1960,"(-1, 24, -8, 1, 24, 4, 1, -8, 48)",92.0,"[1, 4, 7, 8, 9]"
1961,"(1, 48, 8, -1, 24, 4, 1, -8, 24)",92.0,"[1, 4, 7, 8, 9]"
1962,"(-2, 24, 8, -2, -48, 8, -1, 4, -48)",32.0,"[1, 4, 7, 5, 9]"
1963,"(-1, 24, 8, -1, 24, -8, 1, 8, 24)",53.0,"[1, 4, 7, 9]"
1964,"(1, -24, -4, 2, -48, -4, 2, 4, -48)",2.0,"[1, 4, 7, 2, 5, 9]"
1965,"(-2, -48, -4, 1, -24, -8, 2, 4, -24)",-2.0,"[1, 4, 7, 2, 5, 9]"
1966,"(-1, -24, -8, -2, -48, 4, -1, -8, 48)",45.0,"[1, 4, 7, 2, 5, 8, 9]"
1967,"(-2, 24, -8, -2, 48, 4, -2, 8, 48)",77.0,"[1, 4, 7, 9]"
1968,"(-1, 48, -8, 2, -24, -4, 1, 4, -24)",50.0,"[1, 4, 7, 5, 9]"
1969,"(2, 48, 4, -1, -24, -8, 2, -4, 24)",66.0,"[1, 4, 7, 5, 8, 9]"
1970,"(-1, -24, -4, 1, -48, -4, -1, -8, -24)",-7.0,"[1, 4, 7, 2, 5, 8, 9]"
1971,"(-1, 24, 8, -1, -48, -4, -1, -8, -48)",17.0,"[1, 4, 7, 5, 8, 9]"
1972,"(2, 48, -8, 1, 24, -8, -1, 8, 48)",77.0,"[1, 4, 7, 9]"
1973,"(-1, -24, 4, 1, 24, -4, -1, 8, 48)",32.0,"[1, 4, 7, 2, 9]"
1974,"(-1, 24, -4, -1, 48, 8, 2, -8, 24)",92.0,"[1, 4, 7, 8, 9]"
1975,"(-2, -24, -4, 2, -48, 4, -1, -4, -24)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
1976,"(2, 48, -4, -2, 24, 4, -1, 4, -48)",73.0,"[1, 4, 7, 9]"
1977,"(-1, 48, 4, -1, 24, 8, -1, -4, 48)",116.0,"[1, 4, 7, 8, 9]"
1978,"(-2, 24, -8, -1, 48, -4, -1, -4, 48)",116.0,"[1, 4, 7, 8, 9]"
1979,"(1, -24, 4, -1, 48, 4, 1, -4, 48)",95.0,"[1, 4, 7, 2, 8, 9]"
1980,"(1, -24, -4, -1, -48, -4, 2, -8, -48)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
1981,"(-1, 24, 8, 2, 48, -4, 1, -8, 48)",116.0,"[1, 4, 7, 8, 9]"
1982,"(-1, 48, 8, -1, 48, 8, -2, 4, -24)",97.0,"[1, 4, 7, 9]"
1983,"(2, 24, 4, 2, 24, 4, 1, -4, 48)",92.0,"[1, 4, 7, 8, 9]"
1984,"(1, -24, 4, -1, 48, 8, 2, 8, -48)",56.0,"[1, 4, 7, 2, 9]"
1985,"(-2, 24, 8, 2, -24, -4, -2, -8, 24)",45.0,"[1, 4, 7, 5, 8, 9]"
1986,"(-2, 48, -4, -1, -48, -8, -2, 4, -24)",47.0,"[1, 4, 7, 5, 9]"
1987,"(-2, -48, -4, 2, -24, -8, -2, 4, 48)",-1.0,"[1, 4, 7, 2, 5, 9]"
1988,"(2, 48, 4, -1, -48, -4, -2, -4, -48)",40.0,"[1, 4, 7, 5, 8, 9]"
1989,"(-2, -48, 8, -2, 48, -8, -1, -8, 24)",75.0,"[1, 4, 7, 2, 8, 9]"
1990,"(-1, 24, -8, 1, -24, 4, 1, -4, 24)",47.0,"[1, 4, 7, 5, 8, 9]"
1991,"(2, -48, 4, 1, -48, -4, -2, -8, -48)",-3.0,"[1, 4, 7, 2, 5, 8, 9]"
1992,"(-2, 48, 4, -1, -48, -4, -1, 8, -48)",51.0,"[1, 4, 7, 5, 9]"
1993,"(2, -48, 4, 2, -48, -8, 2, -4, -24)",2.0,"[1, 4, 7, 2, 5, 8, 9]"
1994,"(-2, -24, -8, 1, -48, 8, -2, 8, -48)",9.0,"[1, 4, 7, 2, 5, 9]"
1995,"(1, -24, -4, 2, -48, -4, -1, -8, 48)",45.0,"[1, 4, 7, 2, 5, 8, 9]"
1996,"(-1, 24, 4, -2, -48, -4, -1, 4, 48)",22.0,"[1, 4, 7, 5, 9]"
1997,"(1, -48, -4, -2, 24, -8, -1, -8, -24)",19.0,"[1, 4, 7, 2, 8, 9]"
1998,"(-1, 48, -4, -2, 24, -8, 1, 4, -24)",73.0,"[1, 4, 7, 9]"
1999,"(-1, 48, 8, -1, 24, 8, 2, -8, 48)",116.0,"[1, 4, 7, 8, 9]"
2000,"(2, 48, -4, 2, -48, -4, 2, -4, -24)",47.0,"[1, 4, 7, 5, 8, 9]"
2001,"(2, -24, 8, -2, 24, -8, 2, -8, -48)",29.0,"[1, 4, 7, 2, 8, 9]"
2002,"(-2, 24, -8, -2, -24, 4, 2, 4, -48)",28.0,"[1, 4, 7, 5, 9]"
2003,"(1, 48, 8, 2, -48, -8, -1, -4, -48)",44.0,"[1, 4, 7, 5, 8, 9]"
2004,"(2, -48, -4, -1, -24, 4, -2, 4, -24)",5.0,"[1, 4, 7, 2, 5, 9]"
2005,"(-1, -24, 4, 2, -24, 8, -2, 8, 48)",15.0,"[1, 4, 7, 2, 5, 9]"
2006,"(-1, -48, 8, 2, -24, 8, -2, -4, -48)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
2007,"(2, -48, -8, -1, 24, -8, 2, 8, -48)",30.0,"[1, 4, 7, 2, 9]"
2008,"(-1, -48, -4, -2, -48, -8, -2, -4, -48)",-11.0,"[1, 4, 7, 2, 5, 8, 9]"
2009,"(-2, -24, -4, -1, -48, -8, 1, 4, -48)",-4.0,"[1, 4, 7, 2, 5, 9]"
2010,"(-2, -48, 4, 1, -24, -4, 1, -4, 24)",23.0,"[1, 4, 7, 2, 5, 8, 9]"
2011,"(-2, -48, 8, 1, 48, -4, -1, -8, -48)",50.0,"[1, 4, 7, 2, 8, 9]"
2012,"(2, -48, -4, -2, 48, -4, -2, -8, 48)",93.0,"[1, 4, 7, 2, 8, 9]"
2013,"(-2, -48, 8, 2, 48, -8, -1, 4, -24)",56.0,"[1, 4, 7, 2, 9]"
2014,"(-2, 24, 4, 2, -24, 4, 1, 8, -24)",32.0,"[1, 4, 7, 5, 9]"
2015,"(-1, 24, -4, -1, -48, 4, 1, 4, -48)",28.0,"[1, 4, 7, 5, 9]"
2016,"(-2, -48, 4, -2, -24, 8, 1, 4, -48)",11.0,"[1, 4, 7, 2, 5, 9]"
2017,"(2, -24, 4, 2, 24, -8, -1, 8, -24)",32.0,"[1, 4, 7, 2, 9]"
2018,"(-2, -48, 4, -1, 48, 8, 1, 8, 24)",56.0,"[1, 4, 7, 2, 9]"
2019,"(-1, 48, -4, 2, -24, 8, -1, -8, -48)",50.0,"[1, 4, 7, 5, 8, 9]"
2020,"(2, 48, 8, -2, -24, 4, -1, 8, 24)",56.0,"[1, 4, 7, 5, 9]"
2021,"(-2, 48, 8, -2, -24, 4, -2, -4, 24)",71.0,"[1, 4, 7, 5, 8, 9]"
2022,"(-1, -48, -4, 1, 48, 8, 2, 8, -24)",51.0,"[1, 4, 7, 2, 9]"
2023,"(-2, 24, -8, -2, -48, -4, -1, 4, 24)",22.0,"[1, 4, 7, 5, 9]"
2024,"(-2, 24, -8, -2, -48, -4, 1, 4, -24)",22.0,"[1, 4, 7, 5, 9]"
2025,"(1, 48, -4, 1, 48, -4, -2, 4, -24)",97.0,"[1, 4, 7, 9]"
2026,"(1, -24, 4, -1, 24, 8, -1, -4, 48)",71.0,"[1, 4, 7, 2, 8, 9]"
2027,"(2, 48, 8, -1, -24, -4, 1, 8, -48)",51.0,"[1, 4, 7, 5, 9]"
2028,"(1, 24, 4, -1, 24, -8, -2, -4, -24)",42.0,"[1, 4, 7, 8, 9]"
2029,"(-2, -24, -4, 2, -24, 4, 1, 4, -24)",1.0,"[1, 4, 7, 2, 5, 9]"
2030,"(1, -24, -8, 2, 24, 8, 1, -4, 24)",44.0,"[1, 4, 7, 2, 8, 9]"
2031,"(1, -24, 4, 2, -48, 8, -2, 4, -48)",11.0,"[1, 4, 7, 2, 5, 9]"
2032,"(-2, 24, 8, -2, 24, 4, -2, -8, -48)",42.0,"[1, 4, 7, 8, 9]"
2033,"(1, 24, 8, 2, 24, 4, 1, -4, 48)",92.0,"[1, 4, 7, 8, 9]"
2034,"(-2, 48, -4, -2, -24, 4, -2, 8, -24)",56.0,"[1, 4, 7, 5, 9]"
2035,"(-2, -24, -8, 1, 24, 4, -2, -8, -24)",15.0,"[1, 4, 7, 2, 8, 9]"
2036,"(-1, -48, 8, 2, -48, -8, -1, -4, -48)",3.0,"[1, 4, 7, 2, 5, 8, 9]"
2037,"(1, 48, 4, 1, -48, 4, 1, 4, -24)",52.0,"[1, 4, 7, 5, 9]"
2038,"(-1, 48, -4, -2, -24, -8, 2, 4, -24)",46.0,"[1, 4, 7, 5, 9]"
2039,"(-2, 48, -4, 1, -48, 8, -2, -4, -48)",49.0,"[1, 4, 7, 5, 8, 9]"
2040,"(-1, 24, 4, 1, 24, -4, -2, 4, -48)",49.0,"[1, 4, 7, 9]"
2041,"(-1, 48, -8, -1, -24, -8, -1, -8, 24)",66.0,"[1, 4, 7, 5, 8, 9]"
2042,"(-1, 48, -8, 2, -48, -8, -2, -8, -48)",43.0,"[1, 4, 7, 5, 8, 9]"
2043,"(-1, -48, 4, -2, -24, -4, -1, 8, 48)",5.0,"[1, 4, 7, 2, 5, 9]"
2044,"(1, -48, -8, -2, -48, 8, 1, -4, 24)",27.0,"[1, 4, 7, 2, 5, 8, 9]"
2045,"(2, 48, 8, 1, -24, 4, -2, -4, -24)",45.0,"[1, 4, 7, 5, 8, 9]"
2046,"(1, -24, -4, 1, 48, 8, 2, 8, 24)",53.0,"[1, 4, 7, 2, 9]"
2047,"(2, 48, -4, 2, 48, 4, -1, 8, 48)",101.0,"[1, 4, 7, 9]"
2048,"(-1, 24, 8, -2, 24, -8, 1, 4, -24)",49.0,"[1, 4, 7, 9]"
2049,"(1, 48, -8, -2, -48, -8, 2, -4, 24)",65.0,"[1, 4, 7, 5, 8, 9]"
2050,"(1, -48, 4, 2, 48, 8, 2, -8, 24)",71.0,"[1, 4, 7, 2, 8, 9]"
2051,"(1, -24, 8, -2, 24, 8, 2, 8, -24)",36.0,"[1, 4, 7, 2, 9]"
2052,"(-1, -24, 8, -1, 24, 4, 1, -8, -48)",28.0,"[1, 4, 7, 2, 8, 9]"
2053,"(2, 48, -8, 1, 48, 4, 1, -8, 24)",116.0,"[1, 4, 7, 8, 9]"
2054,"(-1, 24, -4, 1, 48, -4, 1, -8, -48)",69.0,"[1, 4, 7, 8, 9]"
2055,"(-1, 48, -4, 2, -48, 4, 2, -4, -24)",49.0,"[1, 4, 7, 5, 8, 9]"
2056,"(-1, -24, 4, 2, -24, 8, -1, -4, 48)",54.0,"[1, 4, 7, 2, 5, 8, 9]"
2057,"(1, -48, -4, -2, 24, 8, -1, 4, -48)",25.0,"[1, 4, 7, 2, 9]"
2058,"(-1, -24, 4, 1, 48, 4, 2, 4, -48)",52.0,"[1, 4, 7, 2, 9]"
2059,"(-1, -48, -4, 2, 24, -8, -1, -8, 48)",66.0,"[1, 4, 7, 2, 8, 9]"
2060,"(-2, -48, 8, -2, 24, -8, 2, 4, -24)",32.0,"[1, 4, 7, 2, 9]"
2061,"(1, -24, 8, -2, 24, 4, -1, -4, 24)",51.0,"[1, 4, 7, 2, 8, 9]"
2062,"(2, -48, -8, 2, -24, -4, -2, -4, 48)",46.0,"[1, 4, 7, 2, 5, 8, 9]"
2063,"(-2, 24, 8, 2, -24, -8, 2, 4, -24)",26.0,"[1, 4, 7, 5, 9]"
2064,"(2, 24, 8, -2, 48, 8, -1, -4, -24)",67.0,"[1, 4, 7, 8, 9]"
2065,"(-1, 24, 8, 1, 48, -4, 1, -8, 24)",92.0,"[1, 4, 7, 8, 9]"
2066,"(1, 24, 8, -2, 48, -4, -1, -8, 48)",116.0,"[1, 4, 7, 8, 9]"
2067,"(2, -24, 8, -2, 24, 4, -2, 4, -48)",32.0,"[1, 4, 7, 2, 9]"
2068,"(2, -24, -8, 2, 48, 8, 1, -8, -48)",46.0,"[1, 4, 7, 2, 8, 9]"
2069,"(2, -48, -8, -2, 48, 4, -2, -4, -24)",43.0,"[1, 4, 7, 2, 8, 9]"
2070,"(2, -48, -4, 1, 24, 4, 1, -4, -48)",22.0,"[1, 4, 7, 2, 8, 9]"
2071,"(1, 24, 4, 1, 48, 8, 2, 4, 48)",73.0,"[1, 4, 7, 9]"
2072,"(2, -48, -4, -1, -24, -8, 1, 8, 48)",4.0,"[1, 4, 7, 2, 5, 9]"
2073,"(1, 24, 4, 2, -48, 8, -1, -4, -24)",26.0,"[1, 4, 7, 5, 8, 9]"
2074,"(1, -48, -8, -2, 24, 8, 2, 4, -48)",25.0,"[1, 4, 7, 2, 9]"
2075,"(1, 48, 4, 2, -48, -4, -2, -4, -24)",43.0,"[1, 4, 7, 5, 8, 9]"
2076,"(1, 24, -4, 2, -24, 8, -1, 4, -48)",32.0,"[1, 4, 7, 5, 9]"
2077,"(1, 48, -4, -1, -24, 4, -2, -8, -48)",45.0,"[1, 4, 7, 5, 8, 9]"
2078,"(1, 48, -4, -1, -24, -4, -2, -8, 24)",66.0,"[1, 4, 7, 5, 8, 9]"
2079,"(1, 48, 4, -2, -24, -8, -2, -8, 24)",65.0,"[1, 4, 7, 5, 8, 9]"
2080,"(-1, -24, -4, 2, 48, -8, 2, -4, 48)",90.0,"[1, 4, 7, 2, 8, 9]"
2081,"(2, 48, -4, 1, 24, -4, -1, 8, -48)",77.0,"[1, 4, 7, 9]"
2082,"(2, 24, -4, -1, -48, 8, 2, 8, -24)",36.0,"[1, 4, 7, 5, 9]"
2083,"(-2, 48, 4, 2, -48, 4, 1, -4, -48)",48.0,"[1, 4, 7, 5, 8, 9]"
2084,"(-1, 48, -4, 2, -48, 8, -1, 8, 24)",60.0,"[1, 4, 7, 5, 9]"
2085,"(-1, 24, 4, 2, 48, -8, 1, -8, -48)",69.0,"[1, 4, 7, 8, 9]"
2086,"(2, 48, -8, 2, 24, 4, 2, -4, 24)",92.0,"[1, 4, 7, 8, 9]"
2087,"(-2, 48, -8, 2, -48, 8, -1, 4, 48)",56.0,"[1, 4, 7, 5, 9]"
2088,"(-1, 48, 8, 2, 48, -4, -1, 8, -48)",101.0,"[1, 4, 7, 9]"
2089,"(-1, -24, 8, 1, 24, -8, 2, -8, -24)",29.0,"[1, 4, 7, 2, 8, 9]"
2090,"(-1, -48, -4, 2, -48, -8, -1, 4, 24)",0.0,"[1, 4, 7, 2, 5, 9]"
2091,"(2, 24, 8, 2, -24, 4, 2, -4, 48)",71.0,"[1, 4, 7, 5, 8, 9]"
2092,"(1, 24, -4, 1, 24, 4, 1, -8, -24)",45.0,"[1, 4, 7, 8, 9]"
2093,"(1, 24, -4, 1, -24, 4, 2, 8, 48)",32.0,"[1, 4, 7, 5, 9]"
2094,"(-1, 24, 8, -2, 24, 8, -2, -4, 48)",92.0,"[1, 4, 7, 8, 9]"
2095,"(-2, -24, 4, 2, 48, 4, 2, -4, 24)",71.0,"[1, 4, 7, 2, 8, 9]"
2096,"(-1, 48, -8, 2, -48, 4, 1, 4, -48)",52.0,"[1, 4, 7, 5, 9]"
2097,"(-2, -24, -4, -1, -24, -8, -2, -8, 48)",39.0,"[1, 4, 7, 2, 5, 8, 9]"
2098,"(1, -48, 8, -2, 24, -8, -2, 8, -24)",36.0,"[1, 4, 7, 2, 9]"
2099,"(1, 48, 4, -2, -48, 8, -2, 4, 24)",56.0,"[1, 4, 7, 5, 9]"
2100,"(1, 24, -4, 1, 24, -8, -1, -4, -48)",43.0,"[1, 4, 7, 8, 9]"
2101,"(-1, 24, 4, 1, 24, -4, -2, -4, -48)",42.0,"[1, 4, 7, 8, 9]"
2102,"(-1, 48, 4, -2, 48, 4, 2, 4, -24)",97.0,"[1, 4, 7, 9]"
2103,"(-1, -24, -4, -1, -24, 4, 1, 8, 24)",6.0,"[1, 4, 7, 2, 5, 9]"
2104,"(-1, -24, -8, 1, 48, -8, -1, -8, -24)",41.0,"[1, 4, 7, 2, 8, 9]"
2105,"(-1, -24, 4, 2, 24, 4, 2, -4, 24)",47.0,"[1, 4, 7, 2, 8, 9]"
2106,"(-1, 48, 4, -1, 24, -8, -2, 8, 24)",77.0,"[1, 4, 7, 9]"
2107,"(1, 24, -4, 2, 48, 4, 2, 4, 24)",73.0,"[1, 4, 7, 9]"
2108,"(2, 24, 8, 2, 24, 8, 1, 8, 48)",53.0,"[1, 4, 7, 9]"
2109,"(-2, 24, -4, 2, 48, -4, -1, 8, 48)",77.0,"[1, 4, 7, 9]"
2110,"(2, 48, -4, 2, 24, 8, -2, -4, -24)",66.0,"[1, 4, 7, 8, 9]"
2111,"(-1, -24, 8, 2, -48, 4, -1, -4, -24)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
2112,"(1, 24, 8, -2, -48, -8, -1, -8, -24)",16.0,"[1, 4, 7, 5, 8, 9]"
2113,"(2, -24, -4, -2, -24, 8, -2, -4, 24)",28.0,"[1, 4, 7, 2, 5, 8, 9]"
2114,"(1, 24, 4, -1, 48, 8, -1, -8, -24)",67.0,"[1, 4, 7, 8, 9]"
2115,"(2, -48, -8, 2, 24, -4, 1, 4, 48)",26.0,"[1, 4, 7, 2, 9]"
2116,"(2, -48, -8, -1, 48, -4, -1, 4, 24)",50.0,"[1, 4, 7, 2, 9]"
2117,"(2, 24, -4, -1, -24, -8, 2, 4, -48)",23.0,"[1, 4, 7, 5, 9]"
2118,"(2, -24, 8, -1, -24, 8, 2, 8, -24)",19.0,"[1, 4, 7, 2, 5, 9]"
2119,"(1, 48, 8, -1, -48, 8, 2, -8, -48)",53.0,"[1, 4, 7, 5, 8, 9]"
2120,"(-1, 48, -8, -2, 48, -8, 2, 4, -24)",97.0,"[1, 4, 7, 9]"
2121,"(-2, 48, 8, 1, 24, 8, 1, -4, 24)",92.0,"[1, 4, 7, 8, 9]"
2122,"(1, 48, -8, -1, 48, 8, -2, 4, -24)",97.0,"[1, 4, 7, 9]"
2123,"(-1, 24, 4, -2, 48, 4, 2, 4, -24)",73.0,"[1, 4, 7, 9]"
2124,"(2, -48, 8, -2, -48, 4, -1, -8, -48)",5.0,"[1, 4, 7, 2, 5, 8, 9]"
2125,"(-2, -48, -8, -2, -24, -4, -1, 4, 48)",-5.0,"[1, 4, 7, 2, 5, 9]"
2126,"(1, -24, -8, -1, -48, -4, 2, 4, 24)",-1.0,"[1, 4, 7, 2, 5, 9]"
2127,"(-1, -24, 4, -2, -48, -8, -1, -4, -24)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
2128,"(-2, 24, 8, 2, 24, -8, 2, -4, 48)",92.0,"[1, 4, 7, 8, 9]"
2129,"(1, 24, 8, 2, 48, 8, -1, 4, -24)",73.0,"[1, 4, 7, 9]"
2130,"(-2, -48, -4, -1, -48, -4, -2, -8, 48)",39.0,"[1, 4, 7, 2, 5, 8, 9]"
2131,"(2, -24, 8, -2, -48, 4, 2, -8, -24)",8.0,"[1, 4, 7, 2, 5, 8, 9]"
2132,"(-2, 48, -8, 2, 24, 4, 1, -8, 48)",116.0,"[1, 4, 7, 8, 9]"
2133,"(-2, 24, 4, -1, -48, -4, -2, 4, -48)",23.0,"[1, 4, 7, 5, 9]"
2134,"(2, -24, 8, 1, 48, -4, 2, -4, -48)",53.0,"[1, 4, 7, 2, 8, 9]"
2135,"(-1, -24, 8, 1, 48, -4, -1, 8, 24)",60.0,"[1, 4, 7, 2, 9]"
2136,"(-2, 24, -4, -1, -48, -4, 1, -4, 48)",66.0,"[1, 4, 7, 5, 8, 9]"
2137,"(2, 24, -4, -2, 48, -4, -2, -4, -48)",66.0,"[1, 4, 7, 8, 9]"
2138,"(-2, -24, 4, 1, 48, -4, -1, 8, -24)",56.0,"[1, 4, 7, 2, 9]"
2139,"(-1, -48, 4, 2, -48, 4, 2, 8, 24)",11.0,"[1, 4, 7, 2, 5, 9]"
