,groundtruth,return,action
1799,"(48, 8, -2, 48, 4, 1, 48, -1, 4)",141.0,"[0, 3, 6, 9]"
1800,"(-48, 8, -2, 48, -8, 2, -24, 1, 8)",59.0,"[0, 3, 6, 2, 8, 9]"
1801,"(-24, 8, 2, 48, 8, -1, -24, 2, -8)",47.0,"[0, 3, 6, 2, 8, 9]"
1802,"(-24, -4, 2, 24, 4, -2, 48, -2, -4)",70.0,"[0, 3, 6, 2, 9]"
1803,"(-24, -8, -1, 48, -8, -2, -24, 1, 4)",39.0,"[0, 3, 6, 2, 8, 9]"
1804,"(48, 4, 2, 48, -4, 1, 48, -1, 8)",141.0,"[0, 3, 6, 9]"
1805,"(24, 4, -1, 24, 4, 1, 24, -2, -4)",69.0,"[0, 3, 6, 9]"
1806,"(24, 4, -1, 24, -4, 1, 48, 2, 8)",93.0,"[0, 3, 6, 9]"
1807,"(-24, 4, 2, -48, 4, 2, -48, -1, 8)",6.0,"[0, 3, 6, 2, 5, 8, 9]"
1808,"(-48, -4, 1, 48, 8, 1, 48, -1, 4)",93.0,"[0, 3, 6, 2, 9]"
1809,"(-24, 8, -2, 48, -8, 1, 24, 1, -8)",76.0,"[0, 3, 6, 2, 9]"
1810,"(-48, -4, -1, -24, -4, -2, -48, -2, 8)",-6.0,"[0, 3, 6, 2, 5, 8, 9]"
1811,"(24, -8, 2, -48, 4, -2, -48, 2, -4)",25.0,"[0, 3, 6, 5, 8, 9]"
1812,"(24, 8, 1, -48, -8, 2, -48, 1, 4)",25.0,"[0, 3, 6, 5, 8, 9]"
1813,"(24, 4, -1, 24, 4, -2, -24, -1, -8)",43.0,"[0, 3, 6, 8, 9]"
1814,"(-24, 4, 1, 24, 4, -1, -48, -1, -8)",19.0,"[0, 3, 6, 2, 8, 9]"
1815,"(-24, 8, 1, -48, 8, 1, 48, 1, -4)",45.0,"[0, 3, 6, 2, 5, 9]"
1816,"(-24, -4, -1, -24, -4, 1, 24, 2, 4)",16.0,"[0, 3, 6, 2, 5, 9]"
1817,"(-24, -4, -2, 24, 8, -2, -24, -2, -4)",13.0,"[0, 3, 6, 2, 8, 9]"
1818,"(-24, -4, 1, 48, 4, 1, 48, -1, 4)",93.0,"[0, 3, 6, 2, 9]"
1819,"(-24, 8, 1, -24, 4, -2, -48, 2, 4)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
1820,"(24, 4, -1, 48, 8, 1, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
1821,"(48, 4, 2, 48, 4, 2, 24, 2, 8)",117.0,"[0, 3, 6, 9]"
1822,"(-48, 4, -1, 48, 8, -1, -24, 2, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
1823,"(48, 8, -1, 48, 4, 2, -48, -1, -4)",91.0,"[0, 3, 6, 8, 9]"
1824,"(-24, -4, 2, 48, -8, 1, -24, -1, -4)",44.0,"[0, 3, 6, 2, 8, 9]"
1825,"(24, 4, 2, -48, -8, -2, -24, -2, -4)",9.0,"[0, 3, 6, 5, 8, 9]"
1826,"(48, -4, -1, -48, -4, 2, -48, -1, 4)",49.0,"[0, 3, 6, 5, 8, 9]"
1827,"(24, 4, 1, -24, 8, 2, -24, -2, -4)",19.0,"[0, 3, 6, 5, 8, 9]"
1828,"(48, -8, -2, 48, 4, -1, 24, 1, 8)",117.0,"[0, 3, 6, 9]"
1829,"(48, -8, -2, -24, 8, -1, -24, 1, 4)",55.0,"[0, 3, 6, 5, 8, 9]"
1830,"(48, 4, -1, -24, -4, -2, 48, 1, -8)",88.0,"[0, 3, 6, 5, 9]"
1831,"(48, -4, 2, -24, -4, 2, 48, 2, -4)",94.0,"[0, 3, 6, 5, 9]"
1832,"(24, 8, 2, -24, -8, 2, 48, -2, -8)",70.0,"[0, 3, 6, 5, 9]"
1833,"(-24, 8, -2, -48, 8, -2, 48, 1, -4)",59.0,"[0, 3, 6, 2, 5, 9]"
1834,"(-48, 8, 2, 24, 4, 2, 24, -1, 4)",46.0,"[0, 3, 6, 2, 9]"
1835,"(24, 8, -2, -24, 8, 2, -48, 1, -4)",22.0,"[0, 3, 6, 5, 8, 9]"
1836,"(-24, 4, 1, -48, 8, 1, 48, 1, -4)",45.0,"[0, 3, 6, 2, 5, 9]"
1837,"(48, -8, 2, -48, -8, 1, -24, -2, -8)",42.0,"[0, 3, 6, 5, 8, 9]"
1838,"(-48, -8, -2, -48, -4, -1, -24, 1, 8)",-10.0,"[0, 3, 6, 2, 5, 8, 9]"
1839,"(24, -4, -2, -24, -8, -1, 48, 1, 4)",60.0,"[0, 3, 6, 5, 9]"
1840,"(-24, -4, 1, -48, -8, -2, -24, -1, -4)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
1841,"(-48, 4, 2, 48, 4, -2, 48, -1, 8)",94.0,"[0, 3, 6, 2, 9]"
1842,"(24, 4, 2, 48, 8, 2, -24, 1, -4)",69.0,"[0, 3, 6, 8, 9]"
1843,"(-48, -8, -1, -24, -8, -1, -48, -2, 8)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
1844,"(48, -4, 2, -48, -8, 1, 48, -2, -4)",93.0,"[0, 3, 6, 5, 9]"
1845,"(-48, 8, -2, 48, 4, 1, 24, -2, 8)",76.0,"[0, 3, 6, 2, 9]"
1846,"(-48, 4, 1, -24, -8, -1, -48, 1, -8)",-12.0,"[0, 3, 6, 2, 5, 8, 9]"
1847,"(48, -4, 2, 24, 8, -1, 48, -1, -8)",117.0,"[0, 3, 6, 9]"
1848,"(-24, -4, 2, 24, 8, -1, -24, 2, 4)",25.0,"[0, 3, 6, 2, 8, 9]"
1849,"(-48, 4, -1, -24, -8, -1, 24, -1, 8)",15.0,"[0, 3, 6, 2, 5, 9]"
1850,"(48, 4, -1, -48, 8, -1, -48, -1, -8)",50.0,"[0, 3, 6, 5, 8, 9]"
1851,"(-48, -4, 1, 24, 8, -1, -24, 2, -4)",22.0,"[0, 3, 6, 2, 8, 9]"
1852,"(-24, -8, 1, 48, -8, 1, 48, 2, 4)",93.0,"[0, 3, 6, 2, 9]"
1853,"(-48, 8, -1, 48, 4, -1, -48, -2, 8)",59.0,"[0, 3, 6, 2, 8, 9]"
1854,"(48, 8, -2, -48, 4, 1, 48, 1, -4)",93.0,"[0, 3, 6, 5, 9]"
1855,"(48, 8, -1, -24, -4, -2, 48, -1, 8)",88.0,"[0, 3, 6, 5, 9]"
1856,"(48, 4, 1, -24, -8, 1, 48, 2, -8)",93.0,"[0, 3, 6, 5, 9]"
1857,"(48, -4, 2, -24, -8, 2, -24, -2, 8)",53.0,"[0, 3, 6, 5, 8, 9]"
1858,"(24, 4, 2, 48, 4, -1, 48, 1, 4)",117.0,"[0, 3, 6, 9]"
1859,"(-48, 4, 2, 48, -8, -2, 24, 2, 8)",70.0,"[0, 3, 6, 2, 9]"
1860,"(24, -4, -2, -24, 4, -1, 24, 1, -4)",48.0,"[0, 3, 6, 5, 9]"
1861,"(-48, -4, 1, 48, 8, -2, 24, -2, 4)",69.0,"[0, 3, 6, 2, 9]"
1862,"(48, -8, 2, 48, 4, 2, 48, 2, -8)",141.0,"[0, 3, 6, 9]"
1863,"(-48, -4, 2, 48, -4, -2, -24, 2, 8)",53.0,"[0, 3, 6, 2, 8, 9]"
1864,"(-24, 4, -1, 24, -4, 2, 48, 1, 4)",72.0,"[0, 3, 6, 2, 9]"
1865,"(-48, -4, 2, 24, -8, -2, 24, 2, -4)",46.0,"[0, 3, 6, 2, 9]"
1866,"(-48, -4, -2, -24, 4, -1, 48, 1, -8)",43.0,"[0, 3, 6, 2, 5, 9]"
1867,"(48, 4, -1, 48, 4, 1, 24, 1, 4)",117.0,"[0, 3, 6, 9]"
1868,"(48, 4, 1, 48, 8, -1, -24, -1, -8)",91.0,"[0, 3, 6, 8, 9]"
1869,"(-24, -4, 1, -48, -8, 2, -48, 1, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1870,"(48, -8, 1, -48, -8, 2, 24, -2, 4)",70.0,"[0, 3, 6, 5, 9]"
1871,"(-48, 4, 1, -24, 4, 2, -24, 1, -8)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1872,"(48, 8, -1, -48, 4, -1, -24, 2, -4)",49.0,"[0, 3, 6, 5, 8, 9]"
1873,"(-48, 4, -2, 24, -8, -2, -48, 2, -8)",25.0,"[0, 3, 6, 2, 8, 9]"
1874,"(-48, 8, 1, -24, -8, 2, -24, 1, -4)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
1875,"(-48, -4, 2, -48, -4, 2, 24, 2, 8)",23.0,"[0, 3, 6, 2, 5, 9]"
1876,"(-24, 4, -1, -24, 4, -2, -24, 2, -8)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
1877,"(48, -4, 2, -48, 4, 2, -24, 2, -8)",47.0,"[0, 3, 6, 5, 8, 9]"
1878,"(-24, -4, -1, 24, 8, -2, -48, -2, -8)",13.0,"[0, 3, 6, 2, 8, 9]"
1879,"(-48, -4, 1, 48, 8, -1, 24, -2, 8)",69.0,"[0, 3, 6, 2, 9]"
1880,"(24, -8, 2, 24, 8, 2, -24, 2, 4)",48.0,"[0, 3, 6, 8, 9]"
1881,"(-48, 4, -2, 48, -4, 2, -24, -1, 8)",55.0,"[0, 3, 6, 2, 8, 9]"
1882,"(48, 4, 2, -24, -8, -1, 24, 2, 4)",60.0,"[0, 3, 6, 5, 9]"
1883,"(-24, 8, -2, -24, 4, -2, -48, -1, -8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1884,"(48, -4, -2, 24, -4, 1, 48, 2, -4)",117.0,"[0, 3, 6, 9]"
1885,"(-48, -4, -2, -48, -8, 2, 24, -1, -8)",17.0,"[0, 3, 6, 2, 5, 9]"
1886,"(24, -4, 1, 24, -4, 2, -24, 2, 8)",52.0,"[0, 3, 6, 8, 9]"
1887,"(-24, 4, 2, -48, -8, 2, -24, -1, -4)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
1888,"(-24, 8, -2, -24, 4, 1, -24, 1, -4)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
1889,"(-24, 8, 1, 48, 4, -2, -24, -2, 8)",52.0,"[0, 3, 6, 2, 8, 9]"
1890,"(48, 8, 1, -48, 4, 2, 24, -1, -4)",70.0,"[0, 3, 6, 5, 9]"
1891,"(48, -4, -2, 48, 4, -1, 48, 2, -4)",141.0,"[0, 3, 6, 9]"
1892,"(48, -8, 1, -24, -4, -2, 24, -1, -8)",64.0,"[0, 3, 6, 5, 9]"
1893,"(-24, -4, 2, -48, -4, -1, -48, -2, 8)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
1894,"(24, -4, 2, 48, 4, 2, 24, -1, -4)",93.0,"[0, 3, 6, 9]"
1895,"(48, 4, -2, 48, -4, -1, -48, -1, 4)",96.0,"[0, 3, 6, 8, 9]"
1896,"(-48, 8, -2, -48, 8, -1, 24, 1, -8)",35.0,"[0, 3, 6, 2, 5, 9]"
1897,"(-24, -4, -2, -24, 8, -2, -24, -1, -4)",-3.0,"[0, 3, 6, 2, 5, 8, 9]"
1898,"(48, -8, -1, 48, -4, 1, 48, 1, 4)",141.0,"[0, 3, 6, 9]"
1899,"(-48, -4, 1, 24, 4, -2, -48, 1, -4)",21.0,"[0, 3, 6, 2, 8, 9]"
1900,"(-24, 8, 1, 48, -8, -2, -48, 2, 8)",52.0,"[0, 3, 6, 2, 8, 9]"
1901,"(48, -8, 2, 48, -8, -1, -24, 2, 4)",96.0,"[0, 3, 6, 8, 9]"
1902,"(24, 8, 2, -48, 8, 1, -24, 2, -8)",22.0,"[0, 3, 6, 5, 8, 9]"
1903,"(-48, 8, -2, 48, 8, -1, 24, 2, 8)",76.0,"[0, 3, 6, 2, 9]"
1904,"(-48, 8, 1, -24, -4, 1, 24, -2, 4)",21.0,"[0, 3, 6, 2, 5, 9]"
1905,"(-48, 8, 1, -48, 4, 1, 24, -1, 4)",21.0,"[0, 3, 6, 2, 5, 9]"
1906,"(-48, 4, 1, -24, -4, -1, -48, 2, -8)",-7.0,"[0, 3, 6, 2, 5, 8, 9]"
1907,"(24, -8, -1, -24, 8, -1, -48, 2, -4)",29.0,"[0, 3, 6, 5, 8, 9]"
1908,"(48, 4, 2, 24, 8, -2, -24, 1, -8)",69.0,"[0, 3, 6, 8, 9]"
1909,"(-48, -8, 1, -24, -4, 2, -24, -2, 8)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1910,"(-48, 8, 2, -48, -8, -1, -24, -2, 8)",-4.0,"[0, 3, 6, 2, 5, 8, 9]"
1911,"(-48, -4, -1, 24, -4, -1, -48, -2, 4)",19.0,"[0, 3, 6, 2, 8, 9]"
1912,"(48, 4, -1, -24, 8, 1, -48, 2, -8)",46.0,"[0, 3, 6, 5, 8, 9]"
1913,"(48, -4, -2, -24, 4, -2, -24, 2, 8)",55.0,"[0, 3, 6, 5, 8, 9]"
1914,"(48, -8, 2, -48, 8, 1, 48, 1, 4)",93.0,"[0, 3, 6, 5, 9]"
1915,"(24, 4, -2, -24, -8, -2, 24, 2, 8)",36.0,"[0, 3, 6, 5, 9]"
1916,"(-24, 4, 1, 24, 4, 2, 48, 2, -8)",69.0,"[0, 3, 6, 2, 9]"
1917,"(48, -4, -1, 24, 8, 1, -24, 2, -4)",70.0,"[0, 3, 6, 8, 9]"
1918,"(-48, -8, 2, -24, 4, 1, 24, 1, 8)",22.0,"[0, 3, 6, 2, 5, 9]"
1919,"(-48, -4, 2, -48, 4, -2, 48, 2, -4)",49.0,"[0, 3, 6, 2, 5, 9]"
1920,"(24, 4, 1, -24, 4, -1, 48, -2, 8)",72.0,"[0, 3, 6, 5, 9]"
1921,"(-24, -8, -1, 48, 4, 2, 48, 1, 8)",84.0,"[0, 3, 6, 2, 9]"
1922,"(48, 8, 2, -48, -4, 2, -48, -1, -4)",44.0,"[0, 3, 6, 5, 8, 9]"
1923,"(-48, -8, 1, -48, 4, -1, -48, 2, -8)",1.0,"[0, 3, 6, 2, 5, 8, 9]"
1924,"(24, -2, 8, -24, 2, -8, -2, -4, -48)",17.0,"[0, 3, 6, 5, 8, 9]"
1925,"(-24, -1, -8, -24, -2, -8, -1, -8, 24)",15.0,"[0, 3, 6, 2, 5, 8, 9]"
1926,"(-48, -1, -4, 24, -2, -4, -2, 4, 48)",66.0,"[0, 3, 6, 2, 8, 9]"
1927,"(24, -1, -8, 24, 2, 4, -2, 8, 48)",92.0,"[0, 3, 6, 8, 9]"
1928,"(-48, 2, 4, 48, 1, -8, -2, -8, 24)",71.0,"[0, 3, 6, 2, 8, 9]"
1929,"(24, -2, -4, 48, -2, -8, -2, -8, 24)",92.0,"[0, 3, 6, 8, 9]"
1930,"(24, -2, 4, 48, 1, 4, -1, 4, -48)",72.0,"[0, 3, 6, 8, 9]"
1931,"(24, 2, -8, 24, 1, -4, 1, 4, 24)",68.0,"[0, 3, 6, 8, 9]"
1932,"(24, 2, -4, 24, -1, -8, 2, 8, 24)",47.0,"[0, 3, 6, 9]"
1933,"(24, -2, -4, -24, 2, 4, -1, 8, -24)",31.0,"[0, 3, 6, 5, 8, 9]"
1934,"(-24, -2, -8, -48, -1, -4, 2, 4, -24)",-6.0,"[0, 3, 6, 2, 5, 9]"
1935,"(24, -1, 4, -48, 2, -4, 1, 8, 48)",69.0,"[0, 3, 6, 5, 8, 9]"
1936,"(-48, 2, -4, 48, -1, 4, 1, 4, -24)",46.0,"[0, 3, 6, 2, 8, 9]"
1937,"(24, -2, -4, 48, -1, -8, -2, -4, -48)",64.0,"[0, 3, 6, 8, 9]"
1938,"(-48, 1, -4, -48, 1, 8, 2, 8, 48)",6.0,"[0, 3, 6, 2, 5, 9]"
1939,"(24, -2, 4, 24, 2, 8, 2, -8, 48)",47.0,"[0, 3, 6, 9]"
1940,"(48, 1, 8, 24, 1, -4, 2, 8, -24)",71.0,"[0, 3, 6, 9]"
1941,"(-48, 2, -4, 24, 2, 4, 1, -4, 48)",69.0,"[0, 3, 6, 2, 8, 9]"
1942,"(-48, 2, 8, -24, -2, -4, -1, 4, -48)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
1943,"(-24, -2, -8, 48, 2, -8, -1, -4, -48)",37.0,"[0, 3, 6, 2, 8, 9]"
1944,"(48, -2, 4, -24, -2, -8, -2, 8, -48)",49.0,"[0, 3, 6, 5, 8, 9]"
1945,"(24, 2, 4, -48, 2, -8, 1, -4, -48)",22.0,"[0, 3, 6, 5, 8, 9]"
1946,"(-48, 2, -4, -48, -2, 8, -1, -4, -24)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
1947,"(48, 1, 4, -48, -2, 4, 1, 8, -48)",48.0,"[0, 3, 6, 5, 8, 9]"
1948,"(24, 2, 4, 24, 1, 8, -2, -8, -48)",36.0,"[0, 3, 6, 8, 9]"
1949,"(24, 1, -4, -24, -1, 4, -2, -4, 48)",71.0,"[0, 3, 6, 5, 8, 9]"
1950,"(-24, 2, 8, -48, -1, -4, 1, -8, -48)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
1951,"(-48, 1, 8, -48, 2, -4, 2, 4, 24)",7.0,"[0, 3, 6, 2, 5, 9]"
1952,"(24, -2, -4, 24, -2, -4, -1, -8, -24)",36.0,"[0, 3, 6, 8, 9]"
1953,"(-48, -1, 4, 48, -2, -8, 2, 4, -24)",50.0,"[0, 3, 6, 2, 9]"
1954,"(-24, -1, -8, 24, 2, 8, 2, -4, -24)",21.0,"[0, 3, 6, 2, 9]"
1955,"(-48, -1, -4, -24, 2, 8, -2, 4, 48)",49.0,"[0, 3, 6, 2, 5, 8, 9]"
1956,"(-24, 1, -4, 24, 1, -4, 2, 4, 24)",23.0,"[0, 3, 6, 2, 9]"
1957,"(-24, 1, 4, 24, -2, -8, -2, 8, 24)",47.0,"[0, 3, 6, 2, 8, 9]"
1958,"(48, -1, 4, -24, -2, 8, 2, -8, -48)",54.0,"[0, 3, 6, 5, 9]"
1959,"(-48, 1, 4, -24, -2, 4, 2, -8, -48)",5.0,"[0, 3, 6, 2, 5, 9]"
1960,"(48, -1, 4, 24, 1, -4, 2, -4, 48)",71.0,"[0, 3, 6, 9]"
1961,"(24, 1, -8, 48, 1, -4, 1, 4, 24)",92.0,"[0, 3, 6, 8, 9]"
1962,"(48, 2, 4, 24, 2, -8, 1, -4, 48)",116.0,"[0, 3, 6, 8, 9]"
1963,"(-24, 2, 8, 48, -2, 8, 2, 8, -48)",54.0,"[0, 3, 6, 2, 9]"
1964,"(48, -1, 8, 24, 2, -4, 2, 4, -48)",71.0,"[0, 3, 6, 9]"
1965,"(-48, 1, -4, 48, 2, -4, -1, 4, 24)",68.0,"[0, 3, 6, 2, 8, 9]"
1966,"(-24, -2, 8, -48, 2, -4, -2, 4, -48)",8.0,"[0, 3, 6, 2, 5, 8, 9]"
1967,"(24, 2, -8, 48, -2, 8, -2, -4, -48)",64.0,"[0, 3, 6, 8, 9]"
1968,"(-48, -1, 4, 24, -2, -4, -1, 4, 48)",71.0,"[0, 3, 6, 2, 8, 9]"
1969,"(48, 1, -4, 48, 2, -4, -2, 4, -24)",96.0,"[0, 3, 6, 8, 9]"
1970,"(-48, -2, -8, 48, 2, 4, 2, -8, -24)",44.0,"[0, 3, 6, 2, 9]"
1971,"(48, 2, 8, -24, 2, 8, -1, 8, -24)",59.0,"[0, 3, 6, 5, 8, 9]"
1972,"(24, 1, -4, 48, 1, 8, -2, 4, -48)",72.0,"[0, 3, 6, 8, 9]"
1973,"(48, 2, -4, -24, 1, -8, -1, -8, -24)",36.0,"[0, 3, 6, 5, 8, 9]"
1974,"(48, -2, -8, -24, 1, -4, 2, 8, -48)",47.0,"[0, 3, 6, 5, 9]"
1975,"(24, -2, -8, -24, -1, 8, -2, -8, -24)",19.0,"[0, 3, 6, 5, 8, 9]"
1976,"(24, -1, 4, -48, 2, 4, 2, 8, 24)",26.0,"[0, 3, 6, 5, 9]"
1977,"(24, -2, 4, -24, 2, -8, -1, 8, 48)",69.0,"[0, 3, 6, 5, 8, 9]"
1978,"(48, -2, 4, -48, 1, 8, 2, -8, -48)",54.0,"[0, 3, 6, 5, 9]"
1979,"(-24, -2, 8, 48, -2, -8, -2, -8, 24)",75.0,"[0, 3, 6, 2, 8, 9]"
1980,"(-24, -2, -8, 24, 2, -8, 1, 4, 24)",41.0,"[0, 3, 6, 2, 8, 9]"
1981,"(-24, 2, -8, 48, 2, 8, -2, 8, -24)",53.0,"[0, 3, 6, 2, 8, 9]"
1982,"(-48, -1, 8, 24, 2, 4, 1, 8, 48)",75.0,"[0, 3, 6, 2, 8, 9]"
1983,"(-24, 2, -4, -48, -2, 8, 1, 8, -48)",5.0,"[0, 3, 6, 2, 5, 8, 9]"
1984,"(24, -2, 4, 24, -2, 8, 1, 4, -24)",45.0,"[0, 3, 6, 8, 9]"
1985,"(-24, -2, -4, -24, 2, -8, -2, -8, 48)",42.0,"[0, 3, 6, 2, 5, 8, 9]"
1986,"(24, -1, 4, 48, -2, 4, -2, 8, 48)",116.0,"[0, 3, 6, 8, 9]"
1987,"(-24, -2, -4, -48, -2, -8, 2, -4, 24)",-7.0,"[0, 3, 6, 2, 5, 9]"
1988,"(-24, 2, 8, 48, -1, 4, -1, 4, -48)",55.0,"[0, 3, 6, 2, 8, 9]"
1989,"(-48, 1, 8, 48, -2, -8, -2, -8, -48)",43.0,"[0, 3, 6, 2, 8, 9]"
1990,"(-24, 1, -4, -24, 1, 8, 2, 8, -24)",6.0,"[0, 3, 6, 2, 5, 9]"
1991,"(-48, 2, -8, -24, -1, -4, -2, -4, 48)",43.0,"[0, 3, 6, 2, 5, 8, 9]"
1992,"(48, 2, 4, -48, -1, 4, 1, -4, 48)",95.0,"[0, 3, 6, 5, 8, 9]"
1993,"(-24, 1, -8, -48, 1, -8, -1, 4, -48)",0.0,"[0, 3, 6, 2, 5, 8, 9]"
1994,"(-48, -2, -8, 24, 1, 8, 2, -4, 48)",20.0,"[0, 3, 6, 2, 9]"
1995,"(-24, 2, 4, 48, -1, -8, 2, 8, -24)",50.0,"[0, 3, 6, 2, 9]"
1996,"(24, 2, 4, -48, -1, -8, 2, -4, 24)",21.0,"[0, 3, 6, 5, 9]"
1997,"(-24, -1, 4, -24, 1, 4, -2, 8, 48)",50.0,"[0, 3, 6, 2, 5, 8, 9]"
1998,"(24, -1, -4, 24, -2, 4, 2, -8, 24)",47.0,"[0, 3, 6, 9]"
1999,"(24, 2, -4, 24, -1, -4, -1, -4, 24)",68.0,"[0, 3, 6, 8, 9]"
2000,"(48, 2, -8, -24, -2, 4, -2, 4, 24)",71.0,"[0, 3, 6, 5, 8, 9]"
2001,"(24, 1, 4, 24, -2, -8, -1, 8, 48)",92.0,"[0, 3, 6, 8, 9]"
2002,"(-48, 1, 8, -48, -2, 4, -1, -8, -24)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
2003,"(-24, 1, -4, -48, -1, -4, 1, 8, 24)",18.0,"[0, 3, 6, 2, 5, 8, 9]"
2004,"(-24, 1, 8, -24, -2, -8, 1, -8, 24)",24.0,"[0, 3, 6, 2, 5, 8, 9]"
2005,"(-24, -2, 8, -48, 1, 8, 1, 4, 48)",58.0,"[0, 3, 6, 2, 5, 8, 9]"
2006,"(-24, 1, 4, -48, -1, 4, 2, -4, 48)",5.0,"[0, 3, 6, 2, 5, 9]"
2007,"(-48, 2, -4, 24, 1, 8, -2, 4, -24)",25.0,"[0, 3, 6, 2, 8, 9]"
2008,"(-48, 1, 4, -24, 1, 8, 2, -4, -24)",9.0,"[0, 3, 6, 2, 5, 9]"
2009,"(-24, 1, -8, 24, 1, 4, 1, -8, 48)",68.0,"[0, 3, 6, 2, 8, 9]"
2010,"(24, 2, 8, -24, 1, 4, 1, -8, 24)",47.0,"[0, 3, 6, 5, 8, 9]"
2011,"(-48, 1, 8, -48, -2, 8, -1, 4, -48)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
2012,"(-24, 1, 8, -24, 1, -8, 1, 8, 24)",27.0,"[0, 3, 6, 2, 5, 8, 9]"
2013,"(24, -1, -4, 48, -2, -4, 2, 4, -48)",71.0,"[0, 3, 6, 9]"
2014,"(-48, -2, -4, 24, -1, -8, 2, 4, -24)",20.0,"[0, 3, 6, 2, 9]"
2015,"(-24, -1, -8, -48, -2, 4, -1, -8, 48)",45.0,"[0, 3, 6, 2, 5, 8, 9]"
2016,"(-48, 1, -8, -48, 2, 4, -2, 8, 48)",47.0,"[0, 3, 6, 2, 5, 8, 9]"
2017,"(-24, 2, -8, 48, -1, -4, 1, 4, -24)",46.0,"[0, 3, 6, 2, 8, 9]"
2018,"(48, 2, 4, -24, -1, -8, 2, -4, 24)",45.0,"[0, 3, 6, 5, 9]"
2019,"(-24, -1, -4, 24, -2, -4, -1, -8, -24)",10.0,"[0, 3, 6, 2, 8, 9]"
2020,"(-24, 1, 8, -24, -2, -4, -1, -8, -48)",-8.0,"[0, 3, 6, 2, 5, 8, 9]"
2021,"(48, 2, -8, 24, 1, -8, -1, 8, 48)",116.0,"[0, 3, 6, 8, 9]"
2022,"(-24, -1, 4, 24, 1, -4, -1, 8, 48)",71.0,"[0, 3, 6, 2, 8, 9]"
2023,"(-24, 1, -4, -24, 2, 8, 2, -8, 24)",6.0,"[0, 3, 6, 2, 5, 9]"
2024,"(-48, -1, -4, 48, -2, 4, -1, -4, -24)",38.0,"[0, 3, 6, 2, 8, 9]"
2025,"(48, 2, -4, -48, 1, 4, -1, 4, -48)",51.0,"[0, 3, 6, 5, 8, 9]"
2026,"(-24, 2, 4, -24, 1, 8, -1, -4, 48)",54.0,"[0, 3, 6, 2, 5, 8, 9]"
2027,"(-48, 1, -8, -24, 2, -4, -1, -4, 48)",45.0,"[0, 3, 6, 2, 5, 8, 9]"
2028,"(24, -1, 4, -24, 2, 4, 1, -4, 48)",71.0,"[0, 3, 6, 5, 8, 9]"
2029,"(24, -1, -4, -24, -2, -4, 2, -8, -48)",20.0,"[0, 3, 6, 5, 9]"
2030,"(-24, 1, 8, 48, 2, -4, 1, -8, 48)",99.0,"[0, 3, 6, 2, 8, 9]"
2031,"(-24, 2, 8, -24, 2, 8, -2, 4, -24)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
2032,"(48, 1, 4, 48, 1, 4, 1, -4, 48)",140.0,"[0, 3, 6, 8, 9]"
2033,"(24, -1, 4, -24, 2, 8, 2, 8, -48)",30.0,"[0, 3, 6, 5, 9]"
2034,"(-48, 1, 8, 48, -1, -4, -2, -8, 24)",75.0,"[0, 3, 6, 2, 8, 9]"
2035,"(-48, 2, -4, -24, -2, -8, -2, 4, -24)",-2.0,"[0, 3, 6, 2, 5, 8, 9]"
2036,"(-48, -2, -4, 48, -1, -8, -2, 4, 48)",89.0,"[0, 3, 6, 2, 8, 9]"
2037,"(48, 2, 4, -24, -2, -4, -2, -4, -48)",37.0,"[0, 3, 6, 5, 8, 9]"
2038,"(-48, -2, 8, -48, 2, -8, -1, -8, 24)",28.0,"[0, 3, 6, 2, 5, 8, 9]"
2039,"(-24, 1, -8, 24, -1, 4, 1, -4, 24)",44.0,"[0, 3, 6, 2, 8, 9]"
2040,"(48, -2, 4, 24, -2, -4, -2, -8, -48)",60.0,"[0, 3, 6, 8, 9]"
2041,"(-48, 2, 4, -24, -2, -4, -1, 8, -48)",4.0,"[0, 3, 6, 2, 5, 8, 9]"
2042,"(48, -2, 4, 48, -2, -8, 2, -4, -24)",95.0,"[0, 3, 6, 9]"
2043,"(-48, -1, -8, 24, -2, 8, -2, 8, -48)",26.0,"[0, 3, 6, 2, 8, 9]"
2044,"(24, -1, -4, 48, -2, -4, -1, -8, 48)",116.0,"[0, 3, 6, 8, 9]"
